G[225]= 0.000000 T[225]= 15.100000 I[225]= 0.000000 V[225]= 0.000000  Time[225]= 2019/5/1/3:46
G[226]= 0.000000 T[226]= 15.100000 I[226]= 0.000000 V[226]= 0.000000  Time[226]= 2019/5/1/3:47
G[227]= 0.000000 T[227]= 15.100000 I[227]= 0.000000 V[227]= 0.000000  Time[227]= 2019/5/1/3:48
G[228]= 0.000000 T[228]= 15.100000 I[228]= 0.000000 V[228]= 0.000000  Time[228]= 2019/5/1/3:49
G[229]= 0.000000 T[229]= 15.100000 I[229]= 0.000000 V[229]= 0.000000  Time[229]= 2019/5/1/3:50
G[230]= 0.000000 T[230]= 15.000000 I[230]= 0.000000 V[230]= 0.000000  Time[230]= 2019/5/1/3:51
G[231]= 0.000000 T[231]= 15.000000 I[231]= 0.000000 V[231]= 0.000000  Time[231]= 2019/5/1/3:52
G[232]= 0.000000 T[232]= 15.000000 I[232]= 0.000000 V[232]= 0.000000  Time[232]= 2019/5/1/3:53
G[233]= 0.000000 T[233]= 15.000000 I[233]= 0.000000 V[233]= 0.000000  Time[233]= 2019/5/1/3:54
G[234]= 0.000000 T[234]= 15.000000 I[234]= 0.000000 V[234]= 0.000000  Time[234]= 2019/5/1/3:55
G[235]= 0.000000 T[235]= 15.000000 I[235]= 0.000000 V[235]= 0.000000  Time[235]= 2019/5/1/3:56
G[236]= 0.000000 T[236]= 15.000000 I[236]= 0.000000 V[236]= 0.000000  Time[236]= 2019/5/1/3:57
G[237]= 0.000000 T[237]= 15.000000 I[237]= 0.000000 V[237]= 0.000000  Time[237]= 2019/5/1/3:58
G[238]= 0.000000 T[238]= 14.900000 I[238]= 0.000000 V[238]= 0.000000  Time[238]= 2019/5/1/3:59
G[239]= 0.000000 T[239]= 14.900000 I[239]= 0.000000 V[239]= 0.000000  Time[239]= 2019/5/1/4:0
G[240]= 0.000000 T[240]= 14.900000 I[240]= 0.000000 V[240]= 0.000000  Time[240]= 2019/5/1/4:1
G[241]= 0.000000 T[241]= 14.900000 I[241]= 0.000000 V[241]= 0.000000  Time[241]= 2019/5/1/4:2
G[242]= 0.000000 T[242]= 14.900000 I[242]= 0.000000 V[242]= 0.000000  Time[242]= 2019/5/1/4:3
G[243]= 0.000000 T[243]= 14.900000 I[243]= 0.000000 V[243]= 0.000000  Time[243]= 2019/5/1/4:4
G[244]= 0.000000 T[244]= 14.800000 I[244]= 0.000000 V[244]= 0.000000  Time[244]= 2019/5/1/4:5
G[245]= 0.000000 T[245]= 14.700000 I[245]= 0.000000 V[245]= 0.000000  Time[245]= 2019/5/1/4:6
G[246]= 0.000000 T[246]= 14.700000 I[246]= 0.000000 V[246]= 0.000000  Time[246]= 2019/5/1/4:7
G[247]= 0.000000 T[247]= 14.600000 I[247]= 0.000000 V[247]= 0.000000  Time[247]= 2019/5/1/4:8
G[248]= 0.000000 T[248]= 14.500000 I[248]= 0.000000 V[248]= 0.000000  Time[248]= 2019/5/1/4:9
G[249]= 0.000000 T[249]= 14.500000 I[249]= 0.000000 V[249]= 0.000000  Time[249]= 2019/5/1/4:10
G[250]= 0.000000 T[250]= 14.400000 I[250]= 0.000000 V[250]= 0.000000  Time[250]= 2019/5/1/4:11
G[251]= 0.000000 T[251]= 14.400000 I[251]= 0.000000 V[251]= 0.000000  Time[251]= 2019/5/1/4:12
G[252]= 0.000000 T[252]= 14.400000 I[252]= 0.000000 V[252]= 0.000000  Time[252]= 2019/5/1/4:13
G[253]= 0.000000 T[253]= 14.300000 I[253]= 0.000000 V[253]= 0.000000  Time[253]= 2019/5/1/4:14
G[254]= 0.000000 T[254]= 14.300000 I[254]= 0.000000 V[254]= 0.000000  Time[254]= 2019/5/1/4:15
G[255]= 0.000000 T[255]= 14.300000 I[255]= 0.000000 V[255]= 0.000000  Time[255]= 2019/5/1/4:16
G[256]= 0.000000 T[256]= 14.300000 I[256]= 0.000000 V[256]= 0.000000  Time[256]= 2019/5/1/4:17
G[257]= 0.000000 T[257]= 14.300000 I[257]= 0.000000 V[257]= 0.000000  Time[257]= 2019/5/1/4:18
G[258]= 0.000000 T[258]= 14.300000 I[258]= 0.000000 V[258]= 0.000000  Time[258]= 2019/5/1/4:19
G[259]= 0.000000 T[259]= 14.300000 I[259]= 0.000000 V[259]= 0.000000  Time[259]= 2019/5/1/4:20
G[260]= 0.000000 T[260]= 14.200000 I[260]= 0.000000 V[260]= 0.000000  Time[260]= 2019/5/1/4:21
G[261]= 0.000000 T[261]= 14.200000 I[261]= 0.000000 V[261]= 0.000000  Time[261]= 2019/5/1/4:22
G[262]= 0.000000 T[262]= 14.200000 I[262]= 0.000000 V[262]= 0.000000  Time[262]= 2019/5/1/4:23
G[263]= 0.000000 T[263]= 14.200000 I[263]= 0.000000 V[263]= 0.000000  Time[263]= 2019/5/1/4:24
G[264]= 0.000000 T[264]= 14.200000 I[264]= 0.000000 V[264]= 0.000000  Time[264]= 2019/5/1/4:25
G[265]= 0.000000 T[265]= 14.200000 I[265]= 0.000000 V[265]= 0.000000  Time[265]= 2019/5/1/4:26
G[266]= 0.000000 T[266]= 14.100000 I[266]= 0.000000 V[266]= 0.000000  Time[266]= 2019/5/1/4:27
G[267]= 0.000000 T[267]= 14.100000 I[267]= 0.000000 V[267]= 0.000000  Time[267]= 2019/5/1/4:28
G[268]= 0.000000 T[268]= 14.100000 I[268]= 0.000000 V[268]= 0.000000  Time[268]= 2019/5/1/4:29
G[269]= 0.000000 T[269]= 14.100000 I[269]= 0.000000 V[269]= 0.000000  Time[269]= 2019/5/1/4:30
G[270]= 0.000000 T[270]= 14.100000 I[270]= 0.000000 V[270]= 0.000000  Time[270]= 2019/5/1/4:31
G[271]= 0.000000 T[271]= 14.100000 I[271]= 0.000000 V[271]= 0.000000  Time[271]= 2019/5/1/4:32
G[272]= 0.000000 T[272]= 14.100000 I[272]= 0.000000 V[272]= 0.000000  Time[272]= 2019/5/1/4:33
G[273]= 0.000000 T[273]= 14.100000 I[273]= 0.000000 V[273]= 0.000000  Time[273]= 2019/5/1/4:34
G[274]= 0.000000 T[274]= 14.100000 I[274]= 0.000000 V[274]= 0.000000  Time[274]= 2019/5/1/4:35
G[275]= 0.000000 T[275]= 14.100000 I[275]= 0.000000 V[275]= 0.000000  Time[275]= 2019/5/1/4:36
G[276]= 0.000000 T[276]= 14.100000 I[276]= 0.000000 V[276]= 0.000000  Time[276]= 2019/5/1/4:37
G[277]= 0.000000 T[277]= 14.100000 I[277]= 0.000000 V[277]= 0.000000  Time[277]= 2019/5/1/4:38
G[278]= 0.000000 T[278]= 14.100000 I[278]= 0.000000 V[278]= 0.000000  Time[278]= 2019/5/1/4:39
G[279]= 0.000000 T[279]= 14.000000 I[279]= 0.000000 V[279]= 0.000000  Time[279]= 2019/5/1/4:40
G[280]= 0.000000 T[280]= 14.000000 I[280]= 0.000000 V[280]= 0.000000  Time[280]= 2019/5/1/4:41
G[281]= 0.000000 T[281]= 14.000000 I[281]= 0.000000 V[281]= 0.000000  Time[281]= 2019/5/1/4:42
G[282]= 0.000000 T[282]= 14.000000 I[282]= 0.000000 V[282]= 0.000000  Time[282]= 2019/5/1/4:43
G[283]= 0.000000 T[283]= 14.000000 I[283]= 0.000000 V[283]= 0.000000  Time[283]= 2019/5/1/4:44
G[284]= 0.000000 T[284]= 14.000000 I[284]= 0.000000 V[284]= 0.000000  Time[284]= 2019/5/1/4:45
G[285]= 0.000000 T[285]= 14.000000 I[285]= 0.000000 V[285]= 0.000000  Time[285]= 2019/5/1/4:46
G[286]= 0.000000 T[286]= 14.100000 I[286]= 0.000000 V[286]= 0.000000  Time[286]= 2019/5/1/4:47
G[287]= 0.000000 T[287]= 14.100000 I[287]= 0.000000 V[287]= 0.000000  Time[287]= 2019/5/1/4:48
G[288]= 0.000000 T[288]= 14.100000 I[288]= 0.000000 V[288]= 0.000000  Time[288]= 2019/5/1/4:49
G[289]= 0.000000 T[289]= 14.200000 I[289]= 0.000000 V[289]= 0.000000  Time[289]= 2019/5/1/4:50
G[290]= 0.000000 T[290]= 14.200000 I[290]= 0.000000 V[290]= 0.000000  Time[290]= 2019/5/1/4:51
G[291]= 0.000000 T[291]= 14.200000 I[291]= 0.000000 V[291]= 0.000000  Time[291]= 2019/5/1/4:52
G[292]= 0.000000 T[292]= 14.200000 I[292]= 0.000000 V[292]= 0.000000  Time[292]= 2019/5/1/4:53
G[293]= 0.000000 T[293]= 14.200000 I[293]= 0.000000 V[293]= 0.000000  Time[293]= 2019/5/1/4:54
G[294]= 0.000000 T[294]= 14.200000 I[294]= 0.000000 V[294]= 0.000000  Time[294]= 2019/5/1/4:55
G[295]= 0.000000 T[295]= 14.200000 I[295]= 0.000000 V[295]= 0.000000  Time[295]= 2019/5/1/4:56
G[296]= 0.000000 T[296]= 14.100000 I[296]= 0.000000 V[296]= 0.000000  Time[296]= 2019/5/1/4:57
G[297]= 0.000000 T[297]= 14.100000 I[297]= 0.000000 V[297]= 7.310000  Time[297]= 2019/5/1/4:58
G[298]= 0.000000 T[298]= 14.100000 I[298]= 0.000000 V[298]= 11.990000  Time[298]= 2019/5/1/4:59
G[299]= 0.000000 T[299]= 14.100000 I[299]= 0.000000 V[299]= 14.230000  Time[299]= 2019/5/1/5:0
G[300]= 0.000000 T[300]= 14.100000 I[300]= 0.000000 V[300]= 16.930000  Time[300]= 2019/5/1/5:1
G[301]= 0.000000 T[301]= 14.000000 I[301]= 0.000000 V[301]= 20.440000  Time[301]= 2019/5/1/5:2
G[302]= 0.000000 T[302]= 14.000000 I[302]= 0.000000 V[302]= 24.560000  Time[302]= 2019/5/1/5:3
G[303]= 0.000000 T[303]= 14.000000 I[303]= 0.000000 V[303]= 29.890000  Time[303]= 2019/5/1/5:4
G[304]= 0.000000 T[304]= 13.900000 I[304]= 0.000000 V[304]= 36.450000  Time[304]= 2019/5/1/5:5
G[305]= 0.000000 T[305]= 13.900000 I[305]= 0.000000 V[305]= 44.610000  Time[305]= 2019/5/1/5:6
G[306]= 0.000000 T[306]= 13.900000 I[306]= 0.000000 V[306]= 54.410000  Time[306]= 2019/5/1/5:7
G[307]= 0.000000 T[307]= 13.800000 I[307]= 0.000000 V[307]= 66.200000  Time[307]= 2019/5/1/5:8
G[308]= 0.000000 T[308]= 13.800000 I[308]= 0.000000 V[308]= 80.280000  Time[308]= 2019/5/1/5:9
G[309]= 0.000000 T[309]= 13.800000 I[309]= 0.000000 V[309]= 96.820000  Time[309]= 2019/5/1/5:10
G[310]= 0.000000 T[310]= 13.800000 I[310]= 0.000000 V[310]= 115.920000  Time[310]= 2019/5/1/5:11
G[311]= 0.000000 T[311]= 13.800000 I[311]= 0.000000 V[311]= 137.290000  Time[311]= 2019/5/1/5:12
G[312]= 0.000000 T[312]= 13.800000 I[312]= 0.000000 V[312]= 160.890000  Time[312]= 2019/5/1/5:13
G[313]= 0.000000 T[313]= 13.800000 I[313]= 0.000000 V[313]= 185.370000  Time[313]= 2019/5/1/5:14
G[314]= 0.000000 T[314]= 13.800000 I[314]= 0.000000 V[314]= 209.880000  Time[314]= 2019/5/1/5:15
G[315]= 0.000000 T[315]= 13.800000 I[315]= 0.000000 V[315]= 232.690000  Time[315]= 2019/5/1/5:16
G[316]= 0.000000 T[316]= 13.800000 I[316]= 0.000000 V[316]= 253.770000  Time[316]= 2019/5/1/5:17
G[317]= 0.000000 T[317]= 13.800000 I[317]= 0.000000 V[317]= 273.300000  Time[317]= 2019/5/1/5:18
G[318]= 0.000000 T[318]= 13.800000 I[318]= 0.000000 V[318]= 261.950000  Time[318]= 2019/5/1/5:19
G[319]= 0.000000 T[319]= 13.800000 I[319]= 0.000000 V[319]= 0.000000  Time[319]= 2019/5/1/5:20
G[320]= 0.000000 T[320]= 13.800000 I[320]= 0.000000 V[320]= 260.130000  Time[320]= 2019/5/1/5:21
G[321]= 0.000000 T[321]= 13.700000 I[321]= 0.000000 V[321]= 350.020000  Time[321]= 2019/5/1/5:22
G[322]= 0.000000 T[322]= 13.800000 I[322]= 0.000000 V[322]= 356.860000  Time[322]= 2019/5/1/5:23
G[323]= 0.000000 T[323]= 13.800000 I[323]= 0.000000 V[323]= 353.930000  Time[323]= 2019/5/1/5:24
G[324]= 0.000000 T[324]= 13.800000 I[324]= 0.000000 V[324]= 350.560000  Time[324]= 2019/5/1/5:25
G[325]= 0.000000 T[325]= 13.800000 I[325]= 0.000000 V[325]= 358.140000  Time[325]= 2019/5/1/5:26
G[326]= 0.000000 T[326]= 13.900000 I[326]= 0.000000 V[326]= 365.340000  Time[326]= 2019/5/1/5:27
G[327]= 0.000000 T[327]= 13.900000 I[327]= 0.000000 V[327]= 372.020000  Time[327]= 2019/5/1/5:28
G[328]= 0.000000 T[328]= 13.900000 I[328]= 0.000000 V[328]= 379.660000  Time[328]= 2019/5/1/5:29
G[329]= 0.000000 T[329]= 13.900000 I[329]= 0.000000 V[329]= 387.210000  Time[329]= 2019/5/1/5:30
G[330]= 0.000000 T[330]= 13.900000 I[330]= 0.000000 V[330]= 391.300000  Time[330]= 2019/5/1/5:31
G[331]= 0.000000 T[331]= 13.900000 I[331]= 0.000000 V[331]= 396.480000  Time[331]= 2019/5/1/5:32
G[332]= 0.000000 T[332]= 14.000000 I[332]= 0.000000 V[332]= 402.770000  Time[332]= 2019/5/1/5:33
G[333]= 0.000000 T[333]= 14.000000 I[333]= 0.000000 V[333]= 408.920000  Time[333]= 2019/5/1/5:34
G[334]= 0.000000 T[334]= 14.000000 I[334]= 0.000000 V[334]= 413.790000  Time[334]= 2019/5/1/5:35
G[335]= 0.000000 T[335]= 14.000000 I[335]= 0.000000 V[335]= 417.690000  Time[335]= 2019/5/1/5:36
G[336]= 0.000000 T[336]= 14.000000 I[336]= 0.000000 V[336]= 421.290000  Time[336]= 2019/5/1/5:37
G[337]= 0.000000 T[337]= 14.100000 I[337]= 0.000000 V[337]= 424.720000  Time[337]= 2019/5/1/5:38
G[338]= 0.000000 T[338]= 14.100000 I[338]= 0.000000 V[338]= 427.930000  Time[338]= 2019/5/1/5:39
G[339]= 0.000000 T[339]= 14.200000 I[339]= 0.000000 V[339]= 431.160000  Time[339]= 2019/5/1/5:40
G[340]= 0.000000 T[340]= 14.200000 I[340]= 0.000000 V[340]= 297.990000  Time[340]= 2019/5/1/5:41
G[341]= 0.000000 T[341]= 14.300000 I[341]= 0.000000 V[341]= 359.210000  Time[341]= 2019/5/1/5:42
G[342]= 0.000000 T[342]= 14.300000 I[342]= 0.000000 V[342]= 354.870000  Time[342]= 2019/5/1/5:43
G[343]= 0.000000 T[343]= 14.300000 I[343]= 0.000000 V[343]= 359.390000  Time[343]= 2019/5/1/5:44
G[344]= 0.000000 T[344]= 14.300000 I[344]= 0.000000 V[344]= 370.210000  Time[344]= 2019/5/1/5:45
G[345]= 0.000000 T[345]= 14.300000 I[345]= 0.000000 V[345]= 355.030000  Time[345]= 2019/5/1/5:46
G[346]= 0.000000 T[346]= 14.300000 I[346]= 0.000000 V[346]= 364.080000  Time[346]= 2019/5/1/5:47
G[347]= 0.000000 T[347]= 14.300000 I[347]= 0.000000 V[347]= 366.760000  Time[347]= 2019/5/1/5:48
G[348]= 0.000000 T[348]= 14.300000 I[348]= 0.000000 V[348]= 362.670000  Time[348]= 2019/5/1/5:49
G[349]= 0.000000 T[349]= 14.300000 I[349]= 0.000000 V[349]= 371.020000  Time[349]= 2019/5/1/5:50
G[350]= 0.000000 T[350]= 14.300000 I[350]= 1.013000 V[350]= 369.610000  Time[350]= 2019/5/1/5:51
G[351]= 0.000000 T[351]= 14.300000 I[351]= 3.089000 V[351]= 369.620000  Time[351]= 2019/5/1/5:52
G[352]= 0.000000 T[352]= 14.300000 I[352]= 7.437000 V[352]= 365.850000  Time[352]= 2019/5/1/5:53
G[353]= 0.000000 T[353]= 14.400000 I[353]= 10.785000 V[353]= 365.790000  Time[353]= 2019/5/1/5:54
G[354]= 0.000000 T[354]= 14.400000 I[354]= 11.000000 V[354]= 373.360000  Time[354]= 2019/5/1/5:55
G[355]= 0.000000 T[355]= 14.400000 I[355]= 11.387000 V[355]= 382.540000  Time[355]= 2019/5/1/5:56
G[356]= 0.000000 T[356]= 14.400000 I[356]= 12.442000 V[356]= 372.570000  Time[356]= 2019/5/1/5:57
G[357]= 0.000000 T[357]= 14.400000 I[357]= 12.511000 V[357]= 385.680000  Time[357]= 2019/5/1/5:58
G[358]= 0.000000 T[358]= 14.400000 I[358]= 13.444000 V[358]= 377.000000  Time[358]= 2019/5/1/5:59
G[359]= 0.000000 T[359]= 14.400000 I[359]= 13.301000 V[359]= 381.430000  Time[359]= 2019/5/1/6:0
G[360]= 0.000000 T[360]= 14.500000 I[360]= 13.814000 V[360]= 379.130000  Time[360]= 2019/5/1/6:1
G[361]= 0.000000 T[361]= 14.500000 I[361]= 14.526000 V[361]= 382.910000  Time[361]= 2019/5/1/6:2
G[362]= 0.000000 T[362]= 14.500000 I[362]= 15.832000 V[362]= 372.830000  Time[362]= 2019/5/1/6:3
G[363]= 0.000000 T[363]= 14.500000 I[363]= 16.278000 V[363]= 387.110000  Time[363]= 2019/5/1/6:4
G[364]= 0.006000 T[364]= 14.710000 I[364]= 17.051000 V[364]= 386.920000  Time[364]= 2019/5/1/6:5
G[365]= 0.006000 T[365]= 14.710000 I[365]= 17.982000 V[365]= 385.230000  Time[365]= 2019/5/1/6:6
G[366]= 0.006000 T[366]= 14.710000 I[366]= 18.659000 V[366]= 385.090000  Time[366]= 2019/5/1/6:7
G[367]= 0.006000 T[367]= 14.810000 I[367]= 18.670000 V[367]= 395.740000  Time[367]= 2019/5/1/6:8
G[368]= 0.006000 T[368]= 14.810000 I[368]= 19.828000 V[368]= 381.510000  Time[368]= 2019/5/1/6:9
G[369]= 0.006000 T[369]= 14.810000 I[369]= 19.980000 V[369]= 391.700000  Time[369]= 2019/5/1/6:10
G[370]= 0.006000 T[370]= 14.810000 I[370]= 20.383000 V[370]= 389.990000  Time[370]= 2019/5/1/6:11
G[371]= 0.012000 T[371]= 15.020000 I[371]= 20.991000 V[371]= 387.760000  Time[371]= 2019/5/1/6:12
G[372]= 0.012000 T[372]= 15.020000 I[372]= 20.705000 V[372]= 389.580000  Time[372]= 2019/5/1/6:13
G[373]= 0.006000 T[373]= 14.810000 I[373]= 20.273000 V[373]= 391.430000  Time[373]= 2019/5/1/6:14
G[374]= 0.006000 T[374]= 14.810000 I[374]= 19.977000 V[374]= 390.560000  Time[374]= 2019/5/1/6:15
G[375]= 0.006000 T[375]= 14.910000 I[375]= 20.021000 V[375]= 389.830000  Time[375]= 2019/5/1/6:16
G[376]= 0.006000 T[376]= 14.910000 I[376]= 20.180000 V[376]= 389.630000  Time[376]= 2019/5/1/6:17
G[377]= 0.006000 T[377]= 14.910000 I[377]= 19.917000 V[377]= 396.870000  Time[377]= 2019/5/1/6:18
G[378]= 0.006000 T[378]= 14.910000 I[378]= 20.327000 V[378]= 391.750000  Time[378]= 2019/5/1/6:19
G[379]= 0.012000 T[379]= 15.220000 I[379]= 20.287000 V[379]= 396.690000  Time[379]= 2019/5/1/6:20
G[380]= 0.012000 T[380]= 15.220000 I[380]= 21.391000 V[380]= 389.890000  Time[380]= 2019/5/1/6:21
G[381]= 0.012000 T[381]= 15.220000 I[381]= 21.895000 V[381]= 395.440000  Time[381]= 2019/5/1/6:22
G[382]= 0.012000 T[382]= 15.220000 I[382]= 22.485000 V[382]= 397.430000  Time[382]= 2019/5/1/6:23
G[383]= 0.018000 T[383]= 15.430000 I[383]= 23.847000 V[383]= 391.630000  Time[383]= 2019/5/1/6:24
G[384]= 0.018000 T[384]= 15.430000 I[384]= 24.900000 V[384]= 391.940000  Time[384]= 2019/5/1/6:25
G[385]= 0.018000 T[385]= 15.530000 I[385]= 26.174000 V[385]= 393.910000  Time[385]= 2019/5/1/6:26
G[386]= 0.024000 T[386]= 15.740000 I[386]= 27.633000 V[386]= 398.080000  Time[386]= 2019/5/1/6:27
G[387]= 0.024000 T[387]= 15.740000 I[387]= 29.282000 V[387]= 399.680000  Time[387]= 2019/5/1/6:28
G[388]= 0.024000 T[388]= 15.740000 I[388]= 31.187000 V[388]= 397.400000  Time[388]= 2019/5/1/6:29
G[389]= 0.030000 T[389]= 15.950000 I[389]= 32.891000 V[389]= 397.020000  Time[389]= 2019/5/1/6:30
G[390]= 0.030000 T[390]= 15.950000 I[390]= 33.650000 V[390]= 400.320000  Time[390]= 2019/5/1/6:31
G[391]= 0.030000 T[391]= 15.950000 I[391]= 34.546000 V[391]= 404.070000  Time[391]= 2019/5/1/6:32
G[392]= 0.036000 T[392]= 16.160000 I[392]= 35.925000 V[392]= 399.470000  Time[392]= 2019/5/1/6:33
G[393]= 0.036000 T[393]= 16.160000 I[393]= 36.722000 V[393]= 404.040000  Time[393]= 2019/5/1/6:34
G[394]= 0.042000 T[394]= 16.470000 I[394]= 38.514000 V[394]= 402.600000  Time[394]= 2019/5/1/6:35
G[395]= 0.042000 T[395]= 16.470000 I[395]= 40.175000 V[395]= 405.090000  Time[395]= 2019/5/1/6:36
G[396]= 0.048000 T[396]= 16.680000 I[396]= 42.304000 V[396]= 403.320000  Time[396]= 2019/5/1/6:37
G[397]= 0.048000 T[397]= 16.780000 I[397]= 44.210000 V[397]= 404.600000  Time[397]= 2019/5/1/6:38
G[398]= 0.054000 T[398]= 16.990000 I[398]= 46.540000 V[398]= 406.310000  Time[398]= 2019/5/1/6:39
G[399]= 0.054000 T[399]= 16.990000 I[399]= 48.124000 V[399]= 406.920000  Time[399]= 2019/5/1/6:40
G[400]= 0.060000 T[400]= 17.300000 I[400]= 49.160000 V[400]= 405.250000  Time[400]= 2019/5/1/6:41
G[401]= 0.060000 T[401]= 17.300000 I[401]= 49.781000 V[401]= 404.160000  Time[401]= 2019/5/1/6:42
G[402]= 0.060000 T[402]= 17.300000 I[402]= 49.828000 V[402]= 408.130000  Time[402]= 2019/5/1/6:43
G[403]= 0.060000 T[403]= 17.300000 I[403]= 50.964000 V[403]= 406.860000  Time[403]= 2019/5/1/6:44
G[404]= 0.060000 T[404]= 17.400000 I[404]= 52.641000 V[404]= 407.390000  Time[404]= 2019/5/1/6:45
G[405]= 0.066000 T[405]= 17.710000 I[405]= 55.647000 V[405]= 409.030000  Time[405]= 2019/5/1/6:46
G[406]= 0.072000 T[406]= 17.920000 I[406]= 59.341000 V[406]= 411.750000  Time[406]= 2019/5/1/6:47
G[407]= 0.078000 T[407]= 18.130000 I[407]= 63.936000 V[407]= 409.600000  Time[407]= 2019/5/1/6:48
G[408]= 0.084000 T[408]= 18.440000 I[408]= 66.893000 V[408]= 411.320000  Time[408]= 2019/5/1/6:49
G[409]= 0.084000 T[409]= 18.440000 I[409]= 68.874000 V[409]= 409.220000  Time[409]= 2019/5/1/6:50
G[410]= 0.084000 T[410]= 18.440000 I[410]= 67.997000 V[410]= 412.000000  Time[410]= 2019/5/1/6:51
G[411]= 0.084000 T[411]= 18.540000 I[411]= 67.771000 V[411]= 407.290000  Time[411]= 2019/5/1/6:52
G[412]= 0.084000 T[412]= 18.540000 I[412]= 67.651000 V[412]= 410.130000  Time[412]= 2019/5/1/6:53
G[413]= 0.084000 T[413]= 18.540000 I[413]= 69.822000 V[413]= 410.350000  Time[413]= 2019/5/1/6:54
G[414]= 0.090000 T[414]= 18.750000 I[414]= 71.758000 V[414]= 414.040000  Time[414]= 2019/5/1/6:55
G[415]= 0.096000 T[415]= 18.960000 I[415]= 74.286000 V[415]= 412.860000  Time[415]= 2019/5/1/6:56
G[416]= 0.096000 T[416]= 19.060000 I[416]= 76.510000 V[416]= 412.950000  Time[416]= 2019/5/1/6:57
G[417]= 0.102000 T[417]= 19.270000 I[417]= 79.229000 V[417]= 411.880000  Time[417]= 2019/5/1/6:58
G[418]= 0.108000 T[418]= 19.580000 I[418]= 82.936000 V[418]= 411.360000  Time[418]= 2019/5/1/6:59
G[419]= 0.114000 T[419]= 19.890000 I[419]= 85.875000 V[419]= 415.330000  Time[419]= 2019/5/1/7:0
G[420]= 0.120000 T[420]= 20.100000 I[420]= 90.835000 V[420]= 413.670000  Time[420]= 2019/5/1/7:1
G[421]= 0.126000 T[421]= 20.410000 I[421]= 96.662000 V[421]= 414.700000  Time[421]= 2019/5/1/7:2
G[422]= 0.138000 T[422]= 20.830000 I[422]= 102.879000 V[422]= 416.490000  Time[422]= 2019/5/1/7:3
G[423]= 0.150000 T[423]= 21.250000 I[423]= 108.878000 V[423]= 418.040000  Time[423]= 2019/5/1/7:4
G[424]= 0.156000 T[424]= 21.460000 I[424]= 113.044000 V[424]= 421.550000  Time[424]= 2019/5/1/7:5
G[425]= 0.162000 T[425]= 21.670000 I[425]= 117.829000 V[425]= 416.930000  Time[425]= 2019/5/1/7:6
G[426]= 0.162000 T[426]= 21.670000 I[426]= 118.785000 V[426]= 417.340000  Time[426]= 2019/5/1/7:7
G[427]= 0.162000 T[427]= 21.670000 I[427]= 117.884000 V[427]= 418.370000  Time[427]= 2019/5/1/7:8
G[428]= 0.156000 T[428]= 21.460000 I[428]= 114.188000 V[428]= 419.130000  Time[428]= 2019/5/1/7:9
G[429]= 0.150000 T[429]= 21.250000 I[429]= 109.751000 V[429]= 417.670000  Time[429]= 2019/5/1/7:10
G[430]= 0.138000 T[430]= 20.830000 I[430]= 105.108000 V[430]= 414.570000  Time[430]= 2019/5/1/7:11
G[431]= 0.132000 T[431]= 20.620000 I[431]= 99.294000 V[431]= 416.220000  Time[431]= 2019/5/1/7:12
G[432]= 0.126000 T[432]= 20.410000 I[432]= 96.555000 V[432]= 411.670000  Time[432]= 2019/5/1/7:13
G[433]= 0.126000 T[433]= 20.410000 I[433]= 94.531000 V[433]= 412.900000  Time[433]= 2019/5/1/7:14
G[434]= 0.120000 T[434]= 20.200000 I[434]= 92.191000 V[434]= 414.350000  Time[434]= 2019/5/1/7:15
G[435]= 0.120000 T[435]= 20.200000 I[435]= 90.362000 V[435]= 413.360000  Time[435]= 2019/5/1/7:16
G[436]= 0.120000 T[436]= 20.200000 I[436]= 89.313000 V[436]= 414.880000  Time[436]= 2019/5/1/7:17
G[437]= 0.114000 T[437]= 19.890000 I[437]= 89.804000 V[437]= 411.250000  Time[437]= 2019/5/1/7:18
G[438]= 0.120000 T[438]= 20.100000 I[438]= 90.217000 V[438]= 412.590000  Time[438]= 2019/5/1/7:19
G[439]= 0.120000 T[439]= 20.200000 I[439]= 91.866000 V[439]= 414.130000  Time[439]= 2019/5/1/7:20
G[440]= 0.126000 T[440]= 20.410000 I[440]= 95.689000 V[440]= 412.860000  Time[440]= 2019/5/1/7:21
G[441]= 0.132000 T[441]= 20.620000 I[441]= 99.688000 V[441]= 417.660000  Time[441]= 2019/5/1/7:22
G[442]= 0.138000 T[442]= 20.730000 I[442]= 104.985000 V[442]= 415.630000  Time[442]= 2019/5/1/7:23
G[443]= 0.150000 T[443]= 21.150000 I[443]= 110.189000 V[443]= 417.950000  Time[443]= 2019/5/1/7:24
G[444]= 0.156000 T[444]= 21.360000 I[444]= 115.983000 V[444]= 417.720000  Time[444]= 2019/5/1/7:25
G[445]= 0.168000 T[445]= 21.780000 I[445]= 122.243000 V[445]= 418.140000  Time[445]= 2019/5/1/7:26
G[446]= 0.174000 T[446]= 21.990000 I[446]= 127.161000 V[446]= 418.280000  Time[446]= 2019/5/1/7:27
G[447]= 0.180000 T[447]= 22.300000 I[447]= 130.372000 V[447]= 420.310000  Time[447]= 2019/5/1/7:28
G[448]= 0.186000 T[448]= 22.610000 I[448]= 135.203000 V[448]= 416.350000  Time[448]= 2019/5/1/7:29
G[449]= 0.192000 T[449]= 22.920000 I[449]= 137.681000 V[449]= 416.560000  Time[449]= 2019/5/1/7:30
