G[225]= 0.402000 T[225]= 34.670000 I[225]= 289.129000 V[225]= 403.500000  Time[225]= 2019/5/1/10:43
G[226]= 0.408000 T[226]= 34.980000 I[226]= 293.985000 V[226]= 403.950000  Time[226]= 2019/5/1/10:44
G[227]= 0.432000 T[227]= 35.820000 I[227]= 310.196000 V[227]= 402.730000  Time[227]= 2019/5/1/10:45
G[228]= 0.438000 T[228]= 36.130000 I[228]= 309.238000 V[228]= 402.130000  Time[228]= 2019/5/1/10:46
G[229]= 0.408000 T[229]= 35.080000 I[229]= 291.105000 V[229]= 401.740000  Time[229]= 2019/5/1/10:47
G[230]= 0.366000 T[230]= 33.710000 I[230]= 264.546000 V[230]= 402.060000  Time[230]= 2019/5/1/10:48
G[231]= 0.336000 T[231]= 32.760000 I[231]= 248.089000 V[231]= 402.030000  Time[231]= 2019/5/1/10:49
G[232]= 0.324000 T[232]= 32.440000 I[232]= 241.138000 V[232]= 401.910000  Time[232]= 2019/5/1/10:50
G[233]= 0.318000 T[233]= 32.230000 I[233]= 238.962000 V[233]= 402.050000  Time[233]= 2019/5/1/10:51
G[234]= 0.318000 T[234]= 32.230000 I[234]= 239.147000 V[234]= 403.090000  Time[234]= 2019/5/1/10:52
G[235]= 0.318000 T[235]= 32.230000 I[235]= 238.446000 V[235]= 402.960000  Time[235]= 2019/5/1/10:53
G[236]= 0.312000 T[236]= 31.920000 I[236]= 232.767000 V[236]= 403.880000  Time[236]= 2019/5/1/10:54
G[237]= 0.294000 T[237]= 31.190000 I[237]= 223.998000 V[237]= 402.950000  Time[237]= 2019/5/1/10:55
G[238]= 0.282000 T[238]= 30.770000 I[238]= 214.519000 V[238]= 402.750000  Time[238]= 2019/5/1/10:56
G[239]= 0.264000 T[239]= 30.140000 I[239]= 207.384000 V[239]= 401.890000  Time[239]= 2019/5/1/10:57
G[240]= 0.264000 T[240]= 30.140000 I[240]= 202.207000 V[240]= 403.880000  Time[240]= 2019/5/1/10:58
G[241]= 0.258000 T[241]= 29.830000 I[241]= 201.388000 V[241]= 403.140000  Time[241]= 2019/5/1/10:59
G[242]= 0.258000 T[242]= 29.930000 I[242]= 201.551000 V[242]= 403.030000  Time[242]= 2019/5/1/11:0
G[243]= 0.252000 T[243]= 29.720000 I[243]= 197.836000 V[243]= 402.600000  Time[243]= 2019/5/1/11:1
G[244]= 0.246000 T[244]= 29.510000 I[244]= 191.561000 V[244]= 404.620000  Time[244]= 2019/5/1/11:2
G[245]= 0.240000 T[245]= 29.300000 I[245]= 189.926000 V[245]= 403.040000  Time[245]= 2019/5/1/11:3
G[246]= 0.246000 T[246]= 29.510000 I[246]= 192.749000 V[246]= 404.410000  Time[246]= 2019/5/1/11:4
G[247]= 0.258000 T[247]= 29.930000 I[247]= 200.561000 V[247]= 403.940000  Time[247]= 2019/5/1/11:5
G[248]= 0.270000 T[248]= 30.350000 I[248]= 209.046000 V[248]= 404.710000  Time[248]= 2019/5/1/11:6
G[249]= 0.282000 T[249]= 30.670000 I[249]= 215.393000 V[249]= 404.230000  Time[249]= 2019/5/1/11:7
G[250]= 0.288000 T[250]= 30.880000 I[250]= 219.681000 V[250]= 404.920000  Time[250]= 2019/5/1/11:8
G[251]= 0.294000 T[251]= 30.990000 I[251]= 222.873000 V[251]= 405.130000  Time[251]= 2019/5/1/11:9
G[252]= 0.294000 T[252]= 31.090000 I[252]= 225.084000 V[252]= 403.640000  Time[252]= 2019/5/1/11:10
G[253]= 0.300000 T[253]= 31.300000 I[253]= 228.050000 V[253]= 405.230000  Time[253]= 2019/5/1/11:11
G[254]= 0.306000 T[254]= 31.510000 I[254]= 234.377000 V[254]= 404.330000  Time[254]= 2019/5/1/11:12
G[255]= 0.312000 T[255]= 31.820000 I[255]= 237.406000 V[255]= 404.890000  Time[255]= 2019/5/1/11:13
G[256]= 0.318000 T[256]= 31.930000 I[256]= 238.553000 V[256]= 405.220000  Time[256]= 2019/5/1/11:14
G[257]= 0.324000 T[257]= 32.240000 I[257]= 242.760000 V[257]= 403.970000  Time[257]= 2019/5/1/11:15
G[258]= 0.324000 T[258]= 32.240000 I[258]= 243.286000 V[258]= 403.630000  Time[258]= 2019/5/1/11:16
G[259]= 0.312000 T[259]= 31.820000 I[259]= 234.557000 V[259]= 403.900000  Time[259]= 2019/5/1/11:17
G[260]= 0.294000 T[260]= 31.190000 I[260]= 225.405000 V[260]= 403.250000  Time[260]= 2019/5/1/11:18
G[261]= 0.288000 T[261]= 31.080000 I[261]= 220.435000 V[261]= 403.320000  Time[261]= 2019/5/1/11:19
G[262]= 0.282000 T[262]= 30.870000 I[262]= 218.254000 V[262]= 401.460000  Time[262]= 2019/5/1/11:20
G[263]= 0.276000 T[263]= 30.760000 I[263]= 212.669000 V[263]= 404.010000  Time[263]= 2019/5/1/11:21
G[264]= 0.276000 T[264]= 30.860000 I[264]= 210.239000 V[264]= 403.620000  Time[264]= 2019/5/1/11:22
G[265]= 0.276000 T[265]= 30.860000 I[265]= 211.245000 V[265]= 403.250000  Time[265]= 2019/5/1/11:23
G[266]= 0.282000 T[266]= 31.170000 I[266]= 215.430000 V[266]= 403.830000  Time[266]= 2019/5/1/11:24
G[267]= 0.288000 T[267]= 31.480000 I[267]= 218.442000 V[267]= 403.620000  Time[267]= 2019/5/1/11:25
G[268]= 0.282000 T[268]= 31.270000 I[268]= 215.843000 V[268]= 403.870000  Time[268]= 2019/5/1/11:26
G[269]= 0.276000 T[269]= 31.160000 I[269]= 211.289000 V[269]= 405.440000  Time[269]= 2019/5/1/11:27
G[270]= 0.270000 T[270]= 31.050000 I[270]= 210.713000 V[270]= 405.540000  Time[270]= 2019/5/1/11:28
G[271]= 0.270000 T[271]= 31.150000 I[271]= 210.575000 V[271]= 405.020000  Time[271]= 2019/5/1/11:29
G[272]= 0.264000 T[272]= 30.940000 I[272]= 205.523000 V[272]= 404.280000  Time[272]= 2019/5/1/11:30
G[273]= 0.252000 T[273]= 30.520000 I[273]= 197.499000 V[273]= 404.400000  Time[273]= 2019/5/1/11:31
G[274]= 0.240000 T[274]= 30.100000 I[274]= 191.174000 V[274]= 402.890000  Time[274]= 2019/5/1/11:32
G[275]= 0.234000 T[275]= 29.890000 I[275]= 187.528000 V[275]= 404.370000  Time[275]= 2019/5/1/11:33
G[276]= 0.240000 T[276]= 30.100000 I[276]= 189.683000 V[276]= 403.390000  Time[276]= 2019/5/1/11:34
G[277]= 0.246000 T[277]= 30.210000 I[277]= 195.205000 V[277]= 404.630000  Time[277]= 2019/5/1/11:35
G[278]= 0.258000 T[278]= 30.530000 I[278]= 202.623000 V[278]= 404.800000  Time[278]= 2019/5/1/11:36
G[279]= 0.264000 T[279]= 30.740000 I[279]= 209.929000 V[279]= 404.850000  Time[279]= 2019/5/1/11:37
G[280]= 0.276000 T[280]= 31.160000 I[280]= 215.994000 V[280]= 405.010000  Time[280]= 2019/5/1/11:38
G[281]= 0.282000 T[281]= 31.370000 I[281]= 219.825000 V[281]= 405.420000  Time[281]= 2019/5/1/11:39
G[282]= 0.288000 T[282]= 31.580000 I[282]= 220.726000 V[282]= 406.560000  Time[282]= 2019/5/1/11:40
G[283]= 0.294000 T[283]= 31.790000 I[283]= 223.416000 V[283]= 405.960000  Time[283]= 2019/5/1/11:41
G[284]= 0.300000 T[284]= 32.000000 I[284]= 230.756000 V[284]= 406.070000  Time[284]= 2019/5/1/11:42
G[285]= 0.318000 T[285]= 32.630000 I[285]= 241.939000 V[285]= 405.260000  Time[285]= 2019/5/1/11:43
G[286]= 0.342000 T[286]= 33.470000 I[286]= 255.989000 V[286]= 405.530000  Time[286]= 2019/5/1/11:44
G[287]= 0.372000 T[287]= 34.620000 I[287]= 276.556000 V[287]= 405.820000  Time[287]= 2019/5/1/11:45
G[288]= 0.402000 T[288]= 35.670000 I[288]= 292.635000 V[288]= 406.350000  Time[288]= 2019/5/1/11:46
G[289]= 0.414000 T[289]= 35.990000 I[289]= 297.925000 V[289]= 404.950000  Time[289]= 2019/5/1/11:47
G[290]= 0.432000 T[290]= 36.520000 I[290]= 309.518000 V[290]= 404.700000  Time[290]= 2019/5/1/11:48
G[291]= 0.468000 T[291]= 37.880000 I[291]= 332.262000 V[291]= 404.200000  Time[291]= 2019/5/1/11:49
G[292]= 0.486000 T[292]= 38.510000 I[292]= 341.018000 V[292]= 403.340000  Time[292]= 2019/5/1/11:50
G[293]= 0.456000 T[293]= 37.460000 I[293]= 322.745000 V[293]= 401.870000  Time[293]= 2019/5/1/11:51
G[294]= 0.438000 T[294]= 36.830000 I[294]= 312.037000 V[294]= 401.980000  Time[294]= 2019/5/1/11:52
G[295]= 0.426000 T[295]= 36.510000 I[295]= 306.969000 V[295]= 399.880000  Time[295]= 2019/5/1/11:53
G[296]= 0.414000 T[296]= 36.190000 I[296]= 295.899000 V[296]= 400.790000  Time[296]= 2019/5/1/11:54
G[297]= 0.402000 T[297]= 35.870000 I[297]= 289.661000 V[297]= 400.140000  Time[297]= 2019/5/1/11:55
G[298]= 0.414000 T[298]= 36.290000 I[298]= 292.921000 V[298]= 402.300000  Time[298]= 2019/5/1/11:56
G[299]= 0.426000 T[299]= 36.710000 I[299]= 299.280000 V[299]= 399.690000  Time[299]= 2019/5/1/11:57
G[300]= 0.426000 T[300]= 36.710000 I[300]= 298.630000 V[300]= 401.580000  Time[300]= 2019/5/1/11:58
G[301]= 0.426000 T[301]= 36.610000 I[301]= 294.355000 V[301]= 401.300000  Time[301]= 2019/5/1/11:59
G[302]= 0.432000 T[302]= 36.820000 I[302]= 294.529000 V[302]= 401.510000  Time[302]= 2019/5/1/12:0
G[303]= 0.414000 T[303]= 36.190000 I[303]= 283.366000 V[303]= 400.410000  Time[303]= 2019/5/1/12:1
G[304]= 0.402000 T[304]= 35.770000 I[304]= 277.705000 V[304]= 400.920000  Time[304]= 2019/5/1/12:2
G[305]= 0.384000 T[305]= 35.140000 I[305]= 266.079000 V[305]= 400.770000  Time[305]= 2019/5/1/12:3
G[306]= 0.360000 T[306]= 34.100000 I[306]= 249.645000 V[306]= 400.310000  Time[306]= 2019/5/1/12:4
G[307]= 0.342000 T[307]= 33.270000 I[307]= 239.578000 V[307]= 402.560000  Time[307]= 2019/5/1/12:5
G[308]= 0.336000 T[308]= 32.960000 I[308]= 237.195000 V[308]= 401.000000  Time[308]= 2019/5/1/12:6
G[309]= 0.324000 T[309]= 32.440000 I[309]= 230.973000 V[309]= 402.000000  Time[309]= 2019/5/1/12:7
G[310]= 0.312000 T[310]= 32.020000 I[310]= 220.426000 V[310]= 400.850000  Time[310]= 2019/5/1/12:8
G[311]= 0.282000 T[311]= 30.870000 I[311]= 201.544000 V[311]= 401.690000  Time[311]= 2019/5/1/12:9
G[312]= 0.258000 T[312]= 30.130000 I[312]= 189.716000 V[312]= 401.550000  Time[312]= 2019/5/1/12:10
G[313]= 0.252000 T[313]= 29.920000 I[313]= 189.778000 V[313]= 400.920000  Time[313]= 2019/5/1/12:11
G[314]= 0.276000 T[314]= 30.660000 I[314]= 204.311000 V[314]= 402.930000  Time[314]= 2019/5/1/12:12
G[315]= 0.306000 T[315]= 31.610000 I[315]= 226.952000 V[315]= 403.660000  Time[315]= 2019/5/1/12:13
G[316]= 0.348000 T[316]= 33.080000 I[316]= 259.356000 V[316]= 405.390000  Time[316]= 2019/5/1/12:14
G[317]= 0.414000 T[317]= 35.390000 I[317]= 301.177000 V[317]= 406.150000  Time[317]= 2019/5/1/12:15
G[318]= 0.462000 T[318]= 37.170000 I[318]= 324.619000 V[318]= 405.470000  Time[318]= 2019/5/1/12:16
G[319]= 0.456000 T[319]= 36.960000 I[319]= 317.655000 V[319]= 405.380000  Time[319]= 2019/5/1/12:17
G[320]= 0.450000 T[320]= 36.750000 I[320]= 316.670000 V[320]= 403.250000  Time[320]= 2019/5/1/12:18
G[321]= 0.456000 T[321]= 37.060000 I[321]= 323.875000 V[321]= 402.400000  Time[321]= 2019/5/1/12:19
G[322]= 0.474000 T[322]= 37.790000 I[322]= 335.048000 V[322]= 401.910000  Time[322]= 2019/5/1/12:20
G[323]= 0.498000 T[323]= 38.630000 I[323]= 348.875000 V[323]= 401.720000  Time[323]= 2019/5/1/12:21
G[324]= 0.504000 T[324]= 38.940000 I[324]= 353.875000 V[324]= 400.100000  Time[324]= 2019/5/1/12:22
G[325]= 0.498000 T[325]= 38.830000 I[325]= 347.920000 V[325]= 399.350000  Time[325]= 2019/5/1/12:23
G[326]= 0.498000 T[326]= 38.830000 I[326]= 348.543000 V[326]= 400.030000  Time[326]= 2019/5/1/12:24
G[327]= 0.498000 T[327]= 38.830000 I[327]= 348.782000 V[327]= 399.100000  Time[327]= 2019/5/1/12:25
G[328]= 0.492000 T[328]= 38.720000 I[328]= 346.469000 V[328]= 397.530000  Time[328]= 2019/5/1/12:26
G[329]= 0.480000 T[329]= 38.300000 I[329]= 335.798000 V[329]= 398.440000  Time[329]= 2019/5/1/12:27
G[330]= 0.450000 T[330]= 37.150000 I[330]= 314.524000 V[330]= 397.060000  Time[330]= 2019/5/1/12:28
G[331]= 0.402000 T[331]= 35.470000 I[331]= 287.967000 V[331]= 396.570000  Time[331]= 2019/5/1/12:29
G[332]= 0.390000 T[332]= 35.050000 I[332]= 282.036000 V[332]= 397.450000  Time[332]= 2019/5/1/12:30
G[333]= 0.420000 T[333]= 36.200000 I[333]= 302.687000 V[333]= 398.140000  Time[333]= 2019/5/1/12:31
G[334]= 0.456000 T[334]= 37.460000 I[334]= 323.538000 V[334]= 399.070000  Time[334]= 2019/5/1/12:32
G[335]= 0.456000 T[335]= 37.460000 I[335]= 324.090000 V[335]= 398.280000  Time[335]= 2019/5/1/12:33
G[336]= 0.450000 T[336]= 37.350000 I[336]= 322.786000 V[336]= 398.520000  Time[336]= 2019/5/1/12:34
G[337]= 0.444000 T[337]= 37.240000 I[337]= 313.947000 V[337]= 399.450000  Time[337]= 2019/5/1/12:35
G[338]= 0.402000 T[338]= 35.870000 I[338]= 283.864000 V[338]= 399.090000  Time[338]= 2019/5/1/12:36
G[339]= 0.342000 T[339]= 33.870000 I[339]= 246.576000 V[339]= 398.250000  Time[339]= 2019/5/1/12:37
G[340]= 0.282000 T[340]= 31.770000 I[340]= 211.000000 V[340]= 398.500000  Time[340]= 2019/5/1/12:38
G[341]= 0.258000 T[341]= 30.830000 I[341]= 194.578000 V[341]= 399.640000  Time[341]= 2019/5/1/12:39
G[342]= 0.258000 T[342]= 30.730000 I[342]= 198.234000 V[342]= 399.750000  Time[342]= 2019/5/1/12:40
G[343]= 0.282000 T[343]= 31.470000 I[343]= 215.512000 V[343]= 400.850000  Time[343]= 2019/5/1/12:41
G[344]= 0.312000 T[344]= 32.520000 I[344]= 231.629000 V[344]= 400.330000  Time[344]= 2019/5/1/12:42
G[345]= 0.318000 T[345]= 32.630000 I[345]= 236.009000 V[345]= 401.330000  Time[345]= 2019/5/1/12:43
G[346]= 0.318000 T[346]= 32.630000 I[346]= 233.273000 V[346]= 402.840000  Time[346]= 2019/5/1/12:44
G[347]= 0.300000 T[347]= 31.900000 I[347]= 220.307000 V[347]= 401.770000  Time[347]= 2019/5/1/12:45
G[348]= 0.264000 T[348]= 30.640000 I[348]= 198.544000 V[348]= 401.000000  Time[348]= 2019/5/1/12:46
G[349]= 0.234000 T[349]= 29.590000 I[349]= 177.603000 V[349]= 401.100000  Time[349]= 2019/5/1/12:47
G[350]= 0.216000 T[350]= 28.960000 I[350]= 166.835000 V[350]= 398.610000  Time[350]= 2019/5/1/12:48
G[351]= 0.204000 T[351]= 28.340000 I[351]= 159.554000 V[351]= 400.670000  Time[351]= 2019/5/1/12:49
G[352]= 0.198000 T[352]= 28.130000 I[352]= 157.894000 V[352]= 401.470000  Time[352]= 2019/5/1/12:50
G[353]= 0.210000 T[353]= 28.550000 I[353]= 163.892000 V[353]= 403.300000  Time[353]= 2019/5/1/12:51
G[354]= 0.228000 T[354]= 29.180000 I[354]= 176.902000 V[354]= 402.410000  Time[354]= 2019/5/1/12:52
G[355]= 0.240000 T[355]= 29.600000 I[355]= 186.476000 V[355]= 404.240000  Time[355]= 2019/5/1/12:53
G[356]= 0.240000 T[356]= 29.500000 I[356]= 183.300000 V[356]= 404.390000  Time[356]= 2019/5/1/12:54
G[357]= 0.222000 T[357]= 28.870000 I[357]= 168.482000 V[357]= 402.030000  Time[357]= 2019/5/1/12:55
G[358]= 0.198000 T[358]= 28.030000 I[358]= 153.324000 V[358]= 400.590000  Time[358]= 2019/5/1/12:56
G[359]= 0.180000 T[359]= 27.400000 I[359]= 141.667000 V[359]= 401.640000  Time[359]= 2019/5/1/12:57
G[360]= 0.162000 T[360]= 26.870000 I[360]= 132.188000 V[360]= 400.450000  Time[360]= 2019/5/1/12:58
G[361]= 0.150000 T[361]= 26.450000 I[361]= 121.253000 V[361]= 399.300000  Time[361]= 2019/5/1/12:59
G[362]= 0.138000 T[362]= 25.930000 I[362]= 113.299000 V[362]= 401.340000  Time[362]= 2019/5/1/13:0
G[363]= 0.138000 T[363]= 25.830000 I[363]= 112.993000 V[363]= 404.530000  Time[363]= 2019/5/1/13:1
G[364]= 0.144000 T[364]= 26.040000 I[364]= 120.816000 V[364]= 402.300000  Time[364]= 2019/5/1/13:2
G[365]= 0.162000 T[365]= 26.570000 I[365]= 135.815000 V[365]= 403.720000  Time[365]= 2019/5/1/13:3
G[366]= 0.192000 T[366]= 27.620000 I[366]= 155.887000 V[366]= 405.240000  Time[366]= 2019/5/1/13:4
G[367]= 0.216000 T[367]= 28.360000 I[367]= 171.939000 V[367]= 407.910000  Time[367]= 2019/5/1/13:5
G[368]= 0.228000 T[368]= 28.780000 I[368]= 179.038000 V[368]= 406.440000  Time[368]= 2019/5/1/13:6
G[369]= 0.228000 T[369]= 28.780000 I[369]= 177.200000 V[369]= 407.990000  Time[369]= 2019/5/1/13:7
G[370]= 0.222000 T[370]= 28.570000 I[370]= 173.954000 V[370]= 406.200000  Time[370]= 2019/5/1/13:8
G[371]= 0.210000 T[371]= 28.050000 I[371]= 167.257000 V[371]= 407.890000  Time[371]= 2019/5/1/13:9
G[372]= 0.204000 T[372]= 27.840000 I[372]= 164.562000 V[372]= 406.410000  Time[372]= 2019/5/1/13:10
G[373]= 0.210000 T[373]= 28.050000 I[373]= 166.001000 V[373]= 405.940000  Time[373]= 2019/5/1/13:11
G[374]= 0.216000 T[374]= 28.360000 I[374]= 170.479000 V[374]= 406.280000  Time[374]= 2019/5/1/13:12
G[375]= 0.222000 T[375]= 28.470000 I[375]= 174.031000 V[375]= 406.390000  Time[375]= 2019/5/1/13:13
G[376]= 0.216000 T[376]= 28.260000 I[376]= 172.962000 V[376]= 406.560000  Time[376]= 2019/5/1/13:14
G[377]= 0.216000 T[377]= 28.260000 I[377]= 172.033000 V[377]= 404.730000  Time[377]= 2019/5/1/13:15
G[378]= 0.216000 T[378]= 28.260000 I[378]= 172.257000 V[378]= 406.410000  Time[378]= 2019/5/1/13:16
G[379]= 0.222000 T[379]= 28.370000 I[379]= 174.765000 V[379]= 407.590000  Time[379]= 2019/5/1/13:17
G[380]= 0.228000 T[380]= 28.580000 I[380]= 179.411000 V[380]= 406.500000  Time[380]= 2019/5/1/13:18
G[381]= 0.240000 T[381]= 29.000000 I[381]= 183.198000 V[381]= 407.740000  Time[381]= 2019/5/1/13:19
G[382]= 0.240000 T[382]= 28.900000 I[382]= 182.942000 V[382]= 407.150000  Time[382]= 2019/5/1/13:20
G[383]= 0.234000 T[383]= 28.590000 I[383]= 180.289000 V[383]= 407.080000  Time[383]= 2019/5/1/13:21
G[384]= 0.234000 T[384]= 28.490000 I[384]= 178.304000 V[384]= 407.180000  Time[384]= 2019/5/1/13:22
G[385]= 0.234000 T[385]= 28.490000 I[385]= 178.753000 V[385]= 407.280000  Time[385]= 2019/5/1/13:23
G[386]= 0.234000 T[386]= 28.490000 I[386]= 178.861000 V[386]= 407.750000  Time[386]= 2019/5/1/13:24
G[387]= 0.234000 T[387]= 28.390000 I[387]= 179.407000 V[387]= 406.370000  Time[387]= 2019/5/1/13:25
G[388]= 0.234000 T[388]= 28.390000 I[388]= 181.052000 V[388]= 407.230000  Time[388]= 2019/5/1/13:26
G[389]= 0.240000 T[389]= 28.700000 I[389]= 183.631000 V[389]= 407.630000  Time[389]= 2019/5/1/13:27
G[390]= 0.246000 T[390]= 28.910000 I[390]= 185.907000 V[390]= 409.020000  Time[390]= 2019/5/1/13:28
G[391]= 0.246000 T[391]= 28.810000 I[391]= 189.491000 V[391]= 408.380000  Time[391]= 2019/5/1/13:29
G[392]= 0.252000 T[392]= 29.020000 I[392]= 192.831000 V[392]= 408.880000  Time[392]= 2019/5/1/13:30
G[393]= 0.258000 T[393]= 29.230000 I[393]= 197.011000 V[393]= 407.680000  Time[393]= 2019/5/1/13:31
G[394]= 0.264000 T[394]= 29.440000 I[394]= 198.494000 V[394]= 408.730000  Time[394]= 2019/5/1/13:32
G[395]= 0.258000 T[395]= 29.230000 I[395]= 195.000000 V[395]= 407.770000  Time[395]= 2019/5/1/13:33
G[396]= 0.258000 T[396]= 29.230000 I[396]= 194.049000 V[396]= 408.670000  Time[396]= 2019/5/1/13:34
G[397]= 0.270000 T[397]= 29.650000 I[397]= 205.095000 V[397]= 408.450000  Time[397]= 2019/5/1/13:35
G[398]= 0.300000 T[398]= 30.700000 I[398]= 222.194000 V[398]= 410.640000  Time[398]= 2019/5/1/13:36
G[399]= 0.324000 T[399]= 31.540000 I[399]= 237.399000 V[399]= 409.350000  Time[399]= 2019/5/1/13:37
G[400]= 0.324000 T[400]= 31.640000 I[400]= 235.908000 V[400]= 409.560000  Time[400]= 2019/5/1/13:38
G[401]= 0.288000 T[401]= 30.380000 I[401]= 205.210000 V[401]= 407.150000  Time[401]= 2019/5/1/13:39
G[402]= 0.216000 T[402]= 27.860000 I[402]= 158.265000 V[402]= 404.090000  Time[402]= 2019/5/1/13:40
G[403]= 0.162000 T[403]= 25.970000 I[403]= 121.976000 V[403]= 402.630000  Time[403]= 2019/5/1/13:41
G[404]= 0.126000 T[404]= 24.710000 I[404]= 103.663000 V[404]= 399.930000  Time[404]= 2019/5/1/13:42
G[405]= 0.114000 T[405]= 24.190000 I[405]= 97.001000 V[405]= 398.700000  Time[405]= 2019/5/1/13:43
G[406]= 0.120000 T[406]= 24.300000 I[406]= 98.853000 V[406]= 400.460000  Time[406]= 2019/5/1/13:44
G[407]= 0.126000 T[407]= 24.310000 I[407]= 104.567000 V[407]= 402.650000  Time[407]= 2019/5/1/13:45
G[408]= 0.138000 T[408]= 24.730000 I[408]= 114.552000 V[408]= 404.390000  Time[408]= 2019/5/1/13:46
G[409]= 0.168000 T[409]= 25.680000 I[409]= 134.103000 V[409]= 407.430000  Time[409]= 2019/5/1/13:47
G[410]= 0.228000 T[410]= 27.580000 I[410]= 176.514000 V[410]= 409.060000  Time[410]= 2019/5/1/13:48
G[411]= 0.318000 T[411]= 30.730000 I[411]= 234.977000 V[411]= 412.160000  Time[411]= 2019/5/1/13:49
G[412]= 0.378000 T[412]= 32.830000 I[412]= 267.817000 V[412]= 412.250000  Time[412]= 2019/5/1/13:50
G[413]= 0.408000 T[413]= 33.880000 I[413]= 286.863000 V[413]= 412.550000  Time[413]= 2019/5/1/13:51
G[414]= 0.438000 T[414]= 35.030000 I[414]= 302.835000 V[414]= 411.430000  Time[414]= 2019/5/1/13:52
G[415]= 0.480000 T[415]= 36.600000 I[415]= 331.841000 V[415]= 409.690000  Time[415]= 2019/5/1/13:53
G[416]= 0.516000 T[416]= 37.860000 I[416]= 354.217000 V[416]= 408.540000  Time[416]= 2019/5/1/13:54
G[417]= 0.516000 T[417]= 37.960000 I[417]= 350.171000 V[417]= 408.550000  Time[417]= 2019/5/1/13:55
G[418]= 0.534000 T[418]= 38.690000 I[418]= 364.271000 V[418]= 406.320000  Time[418]= 2019/5/1/13:56
G[419]= 0.522000 T[419]= 38.370000 I[419]= 340.632000 V[419]= 406.390000  Time[419]= 2019/5/1/13:57
G[420]= 0.402000 T[420]= 34.270000 I[420]= 268.259000 V[420]= 404.410000  Time[420]= 2019/5/1/13:58
G[421]= 0.318000 T[421]= 31.430000 I[421]= 218.532000 V[421]= 402.840000  Time[421]= 2019/5/1/13:59
G[422]= 0.294000 T[422]= 30.690000 I[422]= 210.403000 V[422]= 402.980000  Time[422]= 2019/5/1/14:0
G[423]= 0.342000 T[423]= 32.370000 I[423]= 245.225000 V[423]= 403.980000  Time[423]= 2019/5/1/14:1
G[424]= 0.402000 T[424]= 34.470000 I[424]= 278.695000 V[424]= 405.010000  Time[424]= 2019/5/1/14:2
G[425]= 0.414000 T[425]= 34.890000 I[425]= 283.231000 V[425]= 403.830000  Time[425]= 2019/5/1/14:3
G[426]= 0.420000 T[426]= 35.100000 I[426]= 282.976000 V[426]= 405.160000  Time[426]= 2019/5/1/14:4
G[427]= 0.420000 T[427]= 35.100000 I[427]= 286.831000 V[427]= 404.600000  Time[427]= 2019/5/1/14:5
G[428]= 0.426000 T[428]= 35.410000 I[428]= 292.185000 V[428]= 403.950000  Time[428]= 2019/5/1/14:6
G[429]= 0.432000 T[429]= 35.620000 I[429]= 293.580000 V[429]= 404.230000  Time[429]= 2019/5/1/14:7
G[430]= 0.420000 T[430]= 35.200000 I[430]= 288.184000 V[430]= 402.880000  Time[430]= 2019/5/1/14:8
G[431]= 0.408000 T[431]= 34.780000 I[431]= 281.967000 V[431]= 401.850000  Time[431]= 2019/5/1/14:9
G[432]= 0.402000 T[432]= 34.570000 I[432]= 279.716000 V[432]= 401.980000  Time[432]= 2019/5/1/14:10
G[433]= 0.408000 T[433]= 34.880000 I[433]= 281.260000 V[433]= 401.490000  Time[433]= 2019/5/1/14:11
G[434]= 0.396000 T[434]= 34.560000 I[434]= 273.289000 V[434]= 400.030000  Time[434]= 2019/5/1/14:12
G[435]= 0.378000 T[435]= 34.030000 I[435]= 263.291000 V[435]= 399.710000  Time[435]= 2019/5/1/14:13
G[436]= 0.366000 T[436]= 33.710000 I[436]= 256.616000 V[436]= 399.400000  Time[436]= 2019/5/1/14:14
G[437]= 0.354000 T[437]= 33.390000 I[437]= 252.376000 V[437]= 398.500000  Time[437]= 2019/5/1/14:15
G[438]= 0.348000 T[438]= 33.180000 I[438]= 249.795000 V[438]= 399.610000  Time[438]= 2019/5/1/14:16
G[439]= 0.348000 T[439]= 33.280000 I[439]= 246.935000 V[439]= 401.130000  Time[439]= 2019/5/1/14:17
G[440]= 0.348000 T[440]= 33.380000 I[440]= 247.047000 V[440]= 399.180000  Time[440]= 2019/5/1/14:18
G[441]= 0.342000 T[441]= 33.170000 I[441]= 244.942000 V[441]= 398.750000  Time[441]= 2019/5/1/14:19
G[442]= 0.330000 T[442]= 32.750000 I[442]= 233.666000 V[442]= 399.230000  Time[442]= 2019/5/1/14:20
G[443]= 0.306000 T[443]= 32.010000 I[443]= 222.457000 V[443]= 398.540000  Time[443]= 2019/5/1/14:21
G[444]= 0.294000 T[444]= 31.590000 I[444]= 214.280000 V[444]= 399.250000  Time[444]= 2019/5/1/14:22
G[445]= 0.282000 T[445]= 31.270000 I[445]= 207.047000 V[445]= 399.480000  Time[445]= 2019/5/1/14:23
G[446]= 0.270000 T[446]= 30.950000 I[446]= 203.404000 V[446]= 399.490000  Time[446]= 2019/5/1/14:24
G[447]= 0.276000 T[447]= 31.260000 I[447]= 206.679000 V[447]= 399.940000  Time[447]= 2019/5/1/14:25
G[448]= 0.288000 T[448]= 31.680000 I[448]= 212.552000 V[448]= 400.890000  Time[448]= 2019/5/1/14:26
G[449]= 0.288000 T[449]= 31.580000 I[449]= 213.284000 V[449]= 401.250000  Time[449]= 2019/5/1/14:27
