Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, Rs, RsSim, mul
2019/5/1/13:56, 5.3400000000e+02, 3.8690000000e+01, 3.6427100000e+02, 4.0632000000e+02, 3.5776499147e+02, 3.9093853660e+02, 1.0011250101e-03, 1.0633950487e-03, 1.0622000629e+00
2019/5/1/13:57, 5.2200000000e+02, 3.8370000000e+01, 3.4063200000e+02, 4.0639000000e+02, 3.4920332784e+02, 3.9253301548e+02, 9.0428425206e-07, 9.6099090454e-07, 1.0627088798e+00
2019/5/1/13:58, 4.0200000000e+02, 3.4270000000e+01, 2.6825900000e+02, 4.0441000000e+02, 2.7089550239e+02, 3.9603988553e+02, 1.0011250101e-03, 1.0644140714e-03, 1.0632179405e+00
2019/5/1/13:59, 3.1800000000e+02, 3.1430000000e+01, 2.1853200000e+02, 4.0284000000e+02, 2.1514776054e+02, 4.0011407192e+02, 6.3208851166e-07, 6.7236977109e-07, 1.0637272450e+00
2019/5/1/14:1, 3.4200000000e+02, 3.2370000000e+01, 2.4522500000e+02, 4.0398000000e+02, 2.3123411010e+02, 3.9807040727e+02, 1.0011250101e-03, 1.0654340706e-03, 1.0642367935e+00
2019/5/1/14:2, 4.0200000000e+02, 3.4470000000e+01, 2.7869500000e+02, 4.0501000000e+02, 2.7086865326e+02, 3.9566258498e+02, 1.0016879897e-03, 1.0665438673e-03, 1.0647465860e+00
2019/5/1/14:3, 4.1400000000e+02, 3.4890000000e+01, 2.8323100000e+02, 4.0383000000e+02, 2.7878225761e+02, 3.9517721299e+02, 1.0011250101e-03, 1.0664550473e-03, 1.0652566228e+00
2019/5/1/14:4, 4.2000000000e+02, 3.5100000000e+01, 2.8297600000e+02, 4.0516000000e+02, 2.8233323762e+02, 3.9601481049e+02, 2.2293311722e-06, 2.3759473811e-06, 1.0657669039e+00
2019/5/1/14:5, 4.2000000000e+02, 3.5100000000e+01, 2.8683100000e+02, 4.0460000000e+02, 2.8233399325e+02, 3.9601374841e+02, 2.2293311722e-06, 2.3770855116e-06, 1.0662774294e+00
2019/5/1/14:6, 4.2600000000e+02, 3.5410000000e+01, 2.9218500000e+02, 4.0395000000e+02, 2.8625302717e+02, 3.9560565444e+02, 9.7778323366e-07, 1.0430876153e-06, 1.0667881995e+00
2019/5/1/14:7, 4.3200000000e+02, 3.5620000000e+01, 2.9358000000e+02, 4.0423000000e+02, 2.9019407490e+02, 3.9537021243e+02, 1.6081265697e-06, 1.7163522242e-06, 1.0672992142e+00
2019/5/1/14:8, 4.2000000000e+02, 3.5200000000e+01, 2.8818400000e+02, 4.0288000000e+02, 2.8231817092e+02, 3.9582909589e+02, 2.2813134728e-06, 2.4360104202e-06, 1.0678104737e+00
2019/5/1/14:9, 4.0800000000e+02, 3.4780000000e+01, 2.8196700000e+02, 4.0185000000e+02, 2.7481218045e+02, 3.9522766865e+02, 1.0016879897e-03, 1.0701252947e-03, 1.0683219782e+00
2019/5/1/14:10, 4.0200000000e+02, 3.4570000000e+01, 2.7971600000e+02, 4.0198000000e+02, 2.7048747885e+02, 3.9652399014e+02, 1.8106605677e-06, 1.9352950840e-06, 1.0688337276e+00
2019/5/1/14:11, 4.0800000000e+02, 3.4880000000e+01, 2.8126000000e+02, 4.0149000000e+02, 2.7479865704e+02, 3.9503919947e+02, 1.0016879897e-03, 1.0711507668e-03, 1.0693457222e+00
2019/5/1/14:12, 3.9600000000e+02, 3.4560000000e+01, 2.7328900000e+02, 4.0003000000e+02, 2.6651497879e+02, 3.9637718089e+02, 1.0710155624e-06, 1.1458345270e-06, 1.0698579621e+00
2019/5/1/14:13, 3.7800000000e+02, 3.4030000000e+01, 2.6329100000e+02, 3.9971000000e+02, 2.5497617952e+02, 3.9586435974e+02, 1.0022512859e-03, 1.0727801572e-03, 1.0703704473e+00
2019/5/1/14:14, 3.6600000000e+02, 3.3710000000e+01, 2.5661600000e+02, 3.9940000000e+02, 2.4673808242e+02, 3.9714303019e+02, 1.0678591293e-07, 1.1435523781e-07, 1.0708831780e+00
2019/5/1/14:15, 3.5400000000e+02, 3.3390000000e+01, 2.5237600000e+02, 3.9850000000e+02, 2.3881810370e+02, 3.9740322253e+02, 2.4020731840e-07, 2.5735719718e-07, 1.0713961544e+00
2019/5/1/14:16, 3.4800000000e+02, 3.3180000000e+01, 2.4979500000e+02, 3.9961000000e+02, 2.3512787315e+02, 3.9667545763e+02, 1.0011250101e-03, 1.0731152853e-03, 1.0719093764e+00
2019/5/1/14:17, 3.4800000000e+02, 3.3280000000e+01, 2.4693500000e+02, 4.0113000000e+02, 2.3511585506e+02, 3.9648363587e+02, 1.0016879897e-03, 1.0742330830e-03, 1.0724228443e+00
2019/5/1/14:18, 3.4800000000e+02, 3.3380000000e+01, 2.4704700000e+02, 3.9918000000e+02, 2.3510361375e+02, 3.9629228033e+02, 1.0022512859e-03, 1.0753520451e-03, 1.0729365582e+00
2019/5/1/14:19, 3.4200000000e+02, 3.3170000000e+01, 2.4494200000e+02, 3.9875000000e+02, 2.3113583573e+02, 3.9652800784e+02, 1.0022512859e-03, 1.0758671621e-03, 1.0734505181e+00
2019/5/1/14:20, 3.3000000000e+02, 3.2750000000e+01, 2.3366600000e+02, 3.9923000000e+02, 2.2296379645e+02, 3.9791388135e+02, 2.9529245620e-06, 3.1713368129e-06, 1.0739647243e+00
2019/5/1/14:21, 3.0600000000e+02, 3.2010000000e+01, 2.2245700000e+02, 3.9854000000e+02, 2.0729326821e+02, 3.9775594157e+02, 1.0022512859e-03, 1.0768981365e-03, 1.0744791767e+00
2019/5/1/14:34, 3.0600000000e+02, 3.1910000000e+01, 2.2258200000e+02, 4.0234000000e+02, 2.0730449667e+02, 3.9795040439e+02, 1.0011250101e-03, 1.0762032546e-03, 1.0749938756e+00
2019/5/1/14:35, 3.0600000000e+02, 3.1810000000e+01, 2.2203200000e+02, 4.0114000000e+02, 2.0712023621e+02, 3.9901265656e+02, 1.7773784544e-06, 1.9115862060e-06, 1.0755088210e+00
2019/5/1/14:56, 3.1200000000e+02, 3.2620000000e+01, 2.2944500000e+02, 4.0516000000e+02, 2.1122117425e+02, 3.9674528905e+02, 1.0011250101e-03, 1.0772345510e-03, 1.0760240131e+00
2019/5/1/14:57, 3.1800000000e+02, 3.2830000000e+01, 2.3199900000e+02, 4.0660000000e+02, 2.1519440030e+02, 3.9650958460e+02, 1.0016879897e-03, 1.0783566395e-03, 1.0765394520e+00
2019/5/1/14:58, 3.1800000000e+02, 3.2830000000e+01, 2.3175700000e+02, 4.0574000000e+02, 2.1519429999e+02, 3.9650903583e+02, 1.0016879897e-03, 1.0788731958e-03, 1.0770551379e+00
2019/5/1/14:59, 3.0600000000e+02, 3.2510000000e+01, 2.2466100000e+02, 4.0432000000e+02, 2.0723554607e+02, 3.9678410839e+02, 1.0028148988e-03, 1.0806043242e-03, 1.0775710707e+00
2019/5/1/15:7, 3.1200000000e+02, 3.2920000000e+01, 2.2871900000e+02, 4.0619000000e+02, 2.1097831940e+02, 3.9704419035e+02, 1.8539225024e-06, 1.9986902135e-06, 1.0780872507e+00
2019/5/1/15:8, 3.2400000000e+02, 3.3340000000e+01, 2.3663300000e+02, 4.0593000000e+02, 2.1913063725e+02, 3.9569934872e+02, 1.0011250101e-03, 1.0798171179e-03, 1.0786036779e+00
2019/5/1/15:9, 3.1200000000e+02, 3.2920000000e+01, 2.2505600000e+02, 4.0418000000e+02, 2.1097816944e+02, 3.9704447011e+02, 1.8539225024e-06, 2.0006055043e-06, 1.0791203525e+00
2019/5/1/15:12, 3.4800000000e+02, 3.4280000000e+01, 2.5249300000e+02, 4.0456000000e+02, 2.3499312176e+02, 3.9457725074e+02, 1.0022512859e-03, 1.0820678467e-03, 1.0796372746e+00
2019/5/1/15:13, 3.9000000000e+02, 3.5850000000e+01, 2.7299300000e+02, 4.0517000000e+02, 2.6271451642e+02, 3.9275501727e+02, 1.0016879897e-03, 1.0819777339e-03, 1.0801544443e+00
2019/5/1/15:14, 3.8400000000e+02, 3.5640000000e+01, 2.6847600000e+02, 4.0474000000e+02, 2.5842083397e+02, 3.9401249301e+02, 2.0125110925e-06, 2.1748641092e-06, 1.0806718618e+00
2019/5/1/15:15, 3.9600000000e+02, 3.6160000000e+01, 2.7449300000e+02, 4.0384000000e+02, 2.6629941150e+02, 3.9337920054e+02, 5.1540596520e-07, 5.5725153180e-07, 1.0811895271e+00
2019/5/1/15:16, 4.0200000000e+02, 3.6370000000e+01, 2.8010500000e+02, 4.0369000000e+02, 2.7024499230e+02, 3.9315218775e+02, 8.4481603616e-07, 9.1384379210e-07, 1.0817074404e+00
2019/5/1/15:17, 4.2000000000e+02, 3.7000000000e+01, 2.9487600000e+02, 4.0328000000e+02, 2.8206698096e+02, 3.9247715591e+02, 1.5425978384e-06, 1.6694388740e-06, 1.0822256018e+00
2019/5/1/15:18, 4.6200000000e+02, 3.8570000000e+01, 3.2173600000e+02, 4.0169000000e+02, 3.0959522684e+02, 3.9068938748e+02, 4.8015985206e-07, 5.1989020433e-07, 1.0827440114e+00
2019/5/1/15:19, 4.5000000000e+02, 3.8250000000e+01, 3.0277500000e+02, 4.0103000000e+02, 3.0172175993e+02, 3.9096197240e+02, 7.3363342791e-07, 7.9471770542e-07, 1.0832626693e+00
2019/5/1/15:20, 3.5400000000e+02, 3.4890000000e+01, 2.4128900000e+02, 3.9873000000e+02, 2.3890904534e+02, 3.9358597506e+02, 1.0016879897e-03, 1.0856109878e-03, 1.0837815757e+00
2019/5/1/15:25, 3.2400000000e+02, 3.3740000000e+01, 2.3516400000e+02, 4.0075000000e+02, 2.1908331276e+02, 3.9492834339e+02, 1.0011250101e-03, 1.0855205799e-03, 1.0843007306e+00
2019/5/1/15:26, 3.9000000000e+02, 3.6050000000e+01, 2.7909900000e+02, 4.0196000000e+02, 2.6268769852e+02, 3.9237669271e+02, 1.0011250101e-03, 1.0860405679e-03, 1.0848201343e+00
2019/5/1/15:27, 4.3200000000e+02, 3.7420000000e+01, 2.9577700000e+02, 4.0082000000e+02, 2.9037956038e+02, 3.9090158913e+02, 1.0016879897e-03, 1.0871718291e-03, 1.0853397867e+00
2019/5/1/15:28, 3.5400000000e+02, 3.4590000000e+01, 2.3964700000e+02, 3.9895000000e+02, 2.3894527016e+02, 3.9414895877e+02, 1.0011250101e-03, 1.0870812912e-03, 1.0858596881e+00
2019/5/1/15:30, 3.3600000000e+02, 3.3660000000e+01, 2.4096700000e+02, 4.0007000000e+02, 2.2683490593e+02, 3.9635438430e+02, 2.2532716041e-06, 2.4479088412e-06, 1.0863798385e+00
2019/5/1/15:31, 4.1400000000e+02, 3.6290000000e+01, 2.8731100000e+02, 4.0062000000e+02, 2.7819380056e+02, 3.9363689556e+02, 3.9863035355e-07, 4.3327142616e-07, 1.0869002380e+00
2019/5/1/15:32, 4.2000000000e+02, 3.6500000000e+01, 2.8086600000e+02, 4.0016000000e+02, 2.8213524287e+02, 3.9340755187e+02, 7.2911058105e-07, 7.9285007467e-07, 1.0874208869e+00
2019/5/1/15:33, 3.3600000000e+02, 3.3560000000e+01, 2.3145600000e+02, 3.9780000000e+02, 2.2684678423e+02, 3.9654687422e+02, 8.3068713240e-07, 9.0373924170e-07, 1.0879417851e+00
2019/5/1/15:38, 3.0000000000e+02, 3.2200000000e+01, 2.1868900000e+02, 4.0124000000e+02, 2.0327042124e+02, 3.9720100359e+02, 1.0022512859e-03, 1.0909133741e-03, 1.0884629329e+00
2019/5/1/15:39, 3.2400000000e+02, 3.3040000000e+01, 2.3039900000e+02, 4.0193000000e+02, 2.1916529016e+02, 3.9625856283e+02, 1.0022512859e-03, 1.0914359453e-03, 1.0889843303e+00
2019/5/1/15:40, 3.1200000000e+02, 3.2620000000e+01, 2.2234100000e+02, 3.9997000000e+02, 2.1122008648e+02, 3.9672851718e+02, 1.0011250101e-03, 1.0907316827e-03, 1.0895059775e+00
2019/5/2/9:0, 6.4200000000e+02, 4.2570000000e+01, 3.9272300000e+02, 3.9614000000e+02, 4.2740795791e+02, 3.8753331046e+02, 7.0532329026e-07, 7.6882204694e-07, 1.0900278745e+00
2019/5/2/9:1, 5.7000000000e+02, 4.0250000000e+01, 3.5562200000e+02, 3.9751000000e+02, 3.8049508321e+02, 3.9020794208e+02, 1.6621276137e-07, 1.8126333050e-07, 1.0905500216e+00
2019/5/2/9:2, 5.1600000000e+02, 3.8460000000e+01, 3.5950800000e+02, 3.9789000000e+02, 3.4523353463e+02, 3.9222599794e+02, 1.6000104817e-06, 1.7457273063e-06, 1.0910724188e+00
2019/5/2/9:3, 6.3000000000e+02, 4.2650000000e+01, 4.1552500000e+02, 3.9688000000e+02, 4.1951263793e+02, 3.8714567764e+02, 2.5012979828e-07, 2.7304045370e-07, 1.0915950662e+00
2019/5/2/9:4, 6.4800000000e+02, 4.3380000000e+01, 4.5786300000e+02, 3.9387000000e+02, 4.3227186045e+02, 3.8466957656e+02, 1.0011250101e-03, 1.0933466077e-03, 1.0921179639e+00
2019/5/2/9:5, 6.8400000000e+02, 4.4740000000e+01, 4.4551600000e+02, 3.9263000000e+02, 4.5452125359e+02, 3.8449348065e+02, 1.0554744815e-06, 1.1532548113e-06, 1.0926411122e+00
2019/5/2/9:6, 6.7800000000e+02, 4.4630000000e+01, 4.4073900000e+02, 3.9244000000e+02, 4.5061818173e+02, 3.8456662461e+02, 5.0593218529e-07, 5.5306710995e-07, 1.0931645110e+00
2019/5/2/9:7, 6.3000000000e+02, 4.3050000000e+01, 4.0909400000e+02, 3.9061000000e+02, 4.1942232604e+02, 3.8644154730e+02, 3.0744717815e-07, 3.3625133875e-07, 1.0936881606e+00
2019/5/2/9:8, 4.0800000000e+02, 3.5380000000e+01, 3.5779700000e+02, 3.9224000000e+02, 2.7435009890e+02, 3.9516784685e+02, 1.6973021372e-06, 1.8572084697e-06, 1.0942120610e+00
2019/5/2/9:9, 3.9000000000e+02, 3.4850000000e+01, 4.3452500000e+02, 3.8990000000e+02, 2.6250017480e+02, 3.9566563649e+02, 1.4210390469e-06, 1.5556629039e-06, 1.0947362124e+00
2019/5/2/9:10, 5.1600000000e+02, 3.9260000000e+01, 4.9417500000e+02, 3.8743000000e+02, 3.4575373154e+02, 3.8945498924e+02, 1.0011250101e-03, 1.0964927941e-03, 1.0952606148e+00
2019/5/2/9:11, 6.9000000000e+02, 4.5450000000e+01, 4.9319400000e+02, 3.8702000000e+02, 4.5831086189e+02, 3.8334416762e+02, 3.5166057532e-07, 3.8534447794e-07, 1.0957852685e+00
2019/5/2/9:12, 7.4400000000e+02, 4.7540000000e+01, 4.8427400000e+02, 3.8668000000e+02, 4.9322186008e+02, 3.8064817110e+02, 4.8151145344e-07, 5.2788590505e-07, 1.0963101735e+00
2019/5/2/9:13, 7.2000000000e+02, 4.6700000000e+01, 4.7689200000e+02, 3.8630000000e+02, 4.7769765940e+02, 3.8169351669e+02, 5.9384982592e-07, 6.5135546971e-07, 1.0968353299e+00
2019/5/2/9:14, 7.3200000000e+02, 4.7220000000e+01, 4.7492200000e+02, 3.8575000000e+02, 4.8543538591e+02, 3.8099841627e+02, 1.1278675193e-06, 1.2376775332e-06, 1.0973607378e+00
2019/5/2/9:15, 7.3800000000e+02, 4.7530000000e+01, 4.7011200000e+02, 3.8581000000e+02, 4.8929532876e+02, 3.8055932142e+02, 8.7576604478e-07, 9.6149162795e-07, 1.0978863975e+00
2019/5/2/9:16, 7.3800000000e+02, 4.7530000000e+01, 4.8035600000e+02, 3.8578000000e+02, 4.8929349938e+02, 3.8056074316e+02, 8.7576604478e-07, 9.6195220335e-07, 1.0984123089e+00
2019/5/2/9:17, 7.3800000000e+02, 4.7530000000e+01, 4.7788000000e+02, 3.8574000000e+02, 4.8929678730e+02, 3.8055818443e+02, 8.7576604478e-07, 9.6241299937e-07, 1.0989384723e+00
2019/5/2/9:18, 7.4400000000e+02, 4.7840000000e+01, 4.8761500000e+02, 3.8564000000e+02, 4.9315184053e+02, 3.8012190575e+02, 1.4662826041e-07, 1.6121262387e-07, 1.0994648878e+00
2019/5/2/9:19, 7.6200000000e+02, 4.8470000000e+01, 4.9766400000e+02, 3.8301000000e+02, 5.0477643465e+02, 3.7933845112e+02, 3.4636299238e-07, 3.8099636670e-07, 1.0999915553e+00
2019/5/2/9:20, 7.6800000000e+02, 4.8780000000e+01, 5.0589700000e+02, 3.8332000000e+02, 5.0864237241e+02, 3.7888873764e+02, 1.1598580134e-07, 1.2764451724e-07, 1.1005184752e+00
2019/5/2/9:21, 7.6800000000e+02, 4.8880000000e+01, 5.0672200000e+02, 3.8284000000e+02, 5.0860982525e+02, 3.7872011072e+02, 1.5072361540e-07, 1.6595358071e-07, 1.1010456475e+00
2019/5/2/9:22, 7.7400000000e+02, 4.9290000000e+01, 5.1037900000e+02, 3.8263000000e+02, 5.1243812319e+02, 3.7810417785e+02, 4.5416582050e-07, 5.0029683822e-07, 1.1015730723e+00
2019/5/2/9:23, 7.8600000000e+02, 4.9810000000e+01, 5.1815300000e+02, 3.8222000000e+02, 5.2015590113e+02, 3.7740153747e+02, 9.1142963423e-07, 1.0044872832e-06, 1.1021007497e+00
2019/5/2/9:24, 7.9800000000e+02, 5.0430000000e+01, 5.2415600000e+02, 3.8234000000e+02, 5.2784370341e+02, 3.7652383322e+02, 7.5709751584e-07, 8.3479743450e-07, 1.1026286800e+00
2019/5/2/9:25, 8.0400000000e+02, 5.0640000000e+01, 5.3484700000e+02, 3.8094000000e+02, 5.3172781881e+02, 3.7624682908e+02, 3.6908046372e-07, 4.0715364659e-07, 1.1031568631e+00
2019/5/2/9:26, 8.2200000000e+02, 5.1370000000e+01, 5.4120800000e+02, 3.7977000000e+02, 5.4328007567e+02, 3.7528731402e+02, 1.0848016064e-07, 1.1972795855e-07, 1.1036852992e+00
2019/5/2/9:27, 8.2200000000e+02, 5.1470000000e+01, 5.4243400000e+02, 3.7957000000e+02, 5.4326183694e+02, 3.7510803844e+02, 7.0571992665e-07, 7.7926581495e-07, 1.1042139885e+00
2019/5/2/9:28, 8.2800000000e+02, 5.1780000000e+01, 5.5128800000e+02, 3.7889000000e+02, 5.4711442022e+02, 3.7465696151e+02, 6.7620217020e-07, 7.4702956744e-07, 1.1047429310e+00
2019/5/2/9:29, 8.4600000000e+02, 5.2510000000e+01, 5.5814200000e+02, 3.7815000000e+02, 5.5867145666e+02, 3.7368056404e+02, 5.7803903615e-07, 6.3889043490e-07, 1.1052721269e+00
2019/5/2/9:30, 8.5200000000e+02, 5.2820000000e+01, 5.5942300000e+02, 3.7734000000e+02, 5.6249601131e+02, 3.7324425171e+02, 2.6728573741e-07, 2.9556498974e-07, 1.1058015762e+00
2019/5/2/9:31, 8.5200000000e+02, 5.2920000000e+01, 5.5241400000e+02, 3.7827000000e+02, 5.6246546019e+02, 3.7307343375e+02, 6.4501155670e-07, 7.1359646065e-07, 1.1063312792e+00
2019/5/2/9:32, 8.4000000000e+02, 5.2600000000e+01, 5.1086300000e+02, 3.8029000000e+02, 5.5473043105e+02, 3.7342996730e+02, 5.1772922975e-07, 5.7305441514e-07, 1.1068612360e+00
2019/5/2/9:33, 7.3200000000e+02, 4.8920000000e+01, 4.5960800000e+02, 3.8315000000e+02, 4.8505324209e+02, 3.7801084545e+02, 1.0577019887e-07, 1.1712901353e-07, 1.1073914466e+00
2019/5/2/9:34, 7.6200000000e+02, 4.9970000000e+01, 5.2919900000e+02, 3.7964000000e+02, 5.0444555104e+02, 3.7669577983e+02, 6.5120562003e-07, 7.2148497510e-07, 1.1079219112e+00
2019/5/2/9:35, 8.3400000000e+02, 5.2590000000e+01, 5.4296500000e+02, 3.7870000000e+02, 5.5081528197e+02, 3.7335212239e+02, 8.2510195634e-07, 9.1458643339e-07, 1.1084526298e+00
2019/5/2/9:36, 7.9200000000e+02, 5.1120000000e+01, 5.3500900000e+02, 3.7944000000e+02, 5.2376796512e+02, 3.7520998561e+02, 9.2069957911e-07, 1.0210407363e-06, 1.1089836028e+00
2019/5/2/9:37, 8.6400000000e+02, 5.3740000000e+01, 5.7314200000e+02, 3.7635000000e+02, 5.7007467666e+02, 3.7184192291e+02, 5.2152689135e-07, 5.7864182020e-07, 1.1095148300e+00
2019/5/2/9:38, 9.0600000000e+02, 5.5310000000e+01, 5.9180800000e+02, 3.7606000000e+02, 5.9699910885e+02, 3.6978482572e+02, 3.9439500847e-07, 4.3779672452e-07, 1.1100463117e+00
2019/5/2/9:39, 9.2400000000e+02, 5.5940000000e+01, 6.0435200000e+02, 3.7499000000e+02, 6.0855813249e+02, 3.6895764583e+02, 3.9975245766e-07, 4.4395630413e-07, 1.1105780481e+00
2019/5/2/9:40, 9.4200000000e+02, 5.6770000000e+01, 6.0893000000e+02, 3.7350000000e+02, 6.2002186609e+02, 3.6780062963e+02, 2.0754190458e-07, 2.3060189372e-07, 1.1111100391e+00
2019/5/2/9:41, 9.1800000000e+02, 5.6030000000e+01, 5.5232200000e+02, 3.7527000000e+02, 6.0461998603e+02, 3.6871731003e+02, 3.0555176765e-07, 3.3966426517e-07, 1.1116422850e+00
2019/5/2/9:42, 7.9200000000e+02, 5.1620000000e+01, 5.1927100000e+02, 3.7847000000e+02, 5.2365047950e+02, 3.7433603683e+02, 5.5075670481e-07, 6.1253772019e-07, 1.1121747858e+00
2019/5/2/9:43, 7.3800000000e+02, 4.9830000000e+01, 4.3620600000e+02, 3.7784000000e+02, 4.8879383705e+02, 3.7650791109e+02, 4.9496015924e-07, 5.5074590202e-07, 1.1127075417e+00
2019/5/2/9:44, 4.6200000000e+02, 4.0270000000e+01, 2.9679300000e+02, 3.7886000000e+02, 3.0933969891e+02, 3.8758536590e+02, 1.6530418484e-06, 1.8402332211e-06, 1.1132405528e+00
2019/5/2/9:45, 3.7200000000e+02, 3.7120000000e+01, 2.6989100000e+02, 3.8015000000e+02, 2.5027945742e+02, 3.9090297915e+02, 6.5010824402e-07, 7.2407354186e-07, 1.1137738192e+00
2019/5/2/9:46, 3.4800000000e+02, 3.6380000000e+01, 2.5326400000e+02, 3.8443000000e+02, 2.3473635314e+02, 3.9058542480e+02, 1.0016879897e-03, 1.1161882804e-03, 1.1143073411e+00
2019/5/2/9:47, 3.3600000000e+02, 3.5860000000e+01, 2.4482800000e+02, 3.8524000000e+02, 2.2656944070e+02, 3.9217893712e+02, 1.4242382120e-06, 1.5877993214e-06, 1.1148411186e+00
2019/5/2/9:48, 3.3600000000e+02, 3.5760000000e+01, 2.5090900000e+02, 3.8970000000e+02, 2.2658280559e+02, 3.9236491305e+02, 1.7535581762e-06, 1.9558752167e-06, 1.1153751517e+00
2019/5/2/9:49, 3.4800000000e+02, 3.6180000000e+01, 2.5324100000e+02, 3.9071000000e+02, 2.3448484054e+02, 3.9195433952e+02, 3.1781594880e-07, 3.5465381765e-07, 1.1159094406e+00
2019/5/2/9:50, 3.5400000000e+02, 3.6390000000e+01, 2.5292600000e+02, 3.9110000000e+02, 2.3844219505e+02, 3.9173296414e+02, 1.0644127562e-06, 1.1883572198e-06, 1.1164439855e+00
2019/5/2/9:51, 3.5400000000e+02, 3.6390000000e+01, 2.5706700000e+02, 3.9396000000e+02, 2.3844263083e+02, 3.9173224727e+02, 1.0644127562e-06, 1.1889264687e-06, 1.1169787865e+00
2019/5/2/9:52, 3.6600000000e+02, 3.6710000000e+01, 2.6538400000e+02, 3.9478000000e+02, 2.4635852719e+02, 3.9148786781e+02, 2.5367012391e-07, 2.8347987518e-07, 1.1175138436e+00
2019/5/2/9:53, 3.9000000000e+02, 3.7550000000e+01, 2.8206800000e+02, 3.9556000000e+02, 2.6249030569e+02, 3.8954648829e+02, 1.0016879897e-03, 1.1199364125e-03, 1.1180491570e+00
2019/5/2/9:54, 4.6800000000e+02, 4.0180000000e+01, 3.8817800000e+02, 3.9817000000e+02, 3.1331059679e+02, 3.8790525259e+02, 5.9921561471e-07, 6.7027343472e-07, 1.1185847269e+00
2019/5/2/9:55, 8.7600000000e+02, 5.4460000000e+01, 5.6878900000e+02, 3.9293000000e+02, 5.7770855223e+02, 3.7078058956e+02, 5.0593218529e-07, 5.6619910713e-07, 1.1191205533e+00
2019/5/2/9:56, 7.7400000000e+02, 5.0890000000e+01, 4.8094400000e+02, 3.9363000000e+02, 5.1207206092e+02, 3.7529702746e+02, 8.3866424327e-07, 9.3901598567e-07, 1.1196566364e+00
2019/5/2/9:57, 7.9200000000e+02, 5.1520000000e+01, 4.8125800000e+02, 3.9325000000e+02, 5.2368912300e+02, 3.7449977427e+02, 8.4149794607e-07, 9.4264008871e-07, 1.1201929762e+00
2019/5/2/9:58, 5.2800000000e+02, 4.2180000000e+01, 3.2545000000e+02, 3.8943000000e+02, 3.5253010307e+02, 3.8575682416e+02, 1.1177678178e-06, 1.2527154491e-06, 1.1207295730e+00
2019/5/2/9:59, 5.2800000000e+02, 4.1880000000e+01, 3.7454200000e+02, 3.9251000000e+02, 3.5258040863e+02, 3.8629665488e+02, 1.4566286735e-06, 1.6332688280e-06, 1.1212664269e+00
2019/5/2/10:0, 5.8200000000e+02, 4.3570000000e+01, 3.7249900000e+02, 3.9224000000e+02, 3.8780930828e+02, 3.8448054238e+02, 1.3223733981e-06, 1.4834431564e-06, 1.1218035379e+00
2019/5/2/10:1, 5.1600000000e+02, 4.1160000000e+01, 3.5560000000e+02, 3.9143000000e+02, 3.4479097784e+02, 3.8732001410e+02, 5.0907060332e-07, 5.7135076222e-07, 1.1223409062e+00
2019/5/2/10:2, 4.8000000000e+02, 3.9900000000e+01, 3.0962800000e+02, 3.9177000000e+02, 3.2126760554e+02, 3.8872050428e+02, 2.6429726837e-07, 2.9677372867e-07, 1.1228785319e+00
2019/5/2/10:3, 4.3800000000e+02, 3.8330000000e+01, 3.2879100000e+02, 3.9368000000e+02, 2.9377451738e+02, 3.9050919225e+02, 2.0815536764e-06, 2.3384515690e-06, 1.1234164151e+00
2019/5/2/10:4, 6.6600000000e+02, 4.6310000000e+01, 3.3597700000e+02, 3.9625000000e+02, 4.4240774349e+02, 3.8135069360e+02, 7.4905354925e-07, 8.4190214935e-07, 1.1239545560e+00
2019/5/2/10:5, 5.2200000000e+02, 4.1270000000e+01, 2.6267300000e+02, 3.9224000000e+02, 3.4873074387e+02, 3.8725671402e+02, 6.6451951422e-07, 7.4724751196e-07, 1.1244929546e+00
2019/5/2/10:6, 3.4800000000e+02, 3.5180000000e+01, 2.5010300000e+02, 3.9281000000e+02, 2.3487890730e+02, 3.9281883233e+02, 1.0022512859e-03, 1.1275643790e-03, 1.1250316112e+00
2019/5/2/10:7, 3.5400000000e+02, 3.5490000000e+01, 2.5665300000e+02, 3.9457000000e+02, 2.3855689416e+02, 3.9341778610e+02, 2.5744140896e-06, 2.8976846205e-06, 1.1255705258e+00
2019/5/2/10:8, 3.7800000000e+02, 3.6330000000e+01, 2.7486200000e+02, 3.9607000000e+02, 2.5467552522e+02, 3.9147979068e+02, 1.0011250101e-03, 1.1273765834e-03, 1.1261096986e+00
2019/5/2/10:9, 4.4400000000e+02, 3.8640000000e+01, 3.7334500000e+02, 3.9750000000e+02, 2.9815723466e+02, 3.8888812527e+02, 1.0011250101e-03, 1.1279166213e-03, 1.1266491296e+00
2019/5/2/10:10, 5.7600000000e+02, 4.3260000000e+01, 3.7375400000e+02, 3.9863000000e+02, 3.8391844521e+02, 3.8490743300e+02, 6.2081888596e-07, 6.9978010690e-07, 1.1271888190e+00
2019/5/2/10:11, 6.6000000000e+02, 4.6300000000e+01, 5.1310000000e+02, 3.9553000000e+02, 4.3847602064e+02, 3.8125058657e+02, 7.7431565932e-07, 8.7321804376e-07, 1.1277287670e+00
