Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, IphSim, 0or1
2019/5/1/12:35, 4.4400000000e+02, 3.7240000000e+01, 3.1394700000e+02, 3.9945000000e+02, 2.9789603995e+02, 3.9267758414e+02, 3.8406206411e+00, 0
2019/5/1/12:36, 4.0200000000e+02, 3.5870000000e+01, 2.8386400000e+02, 3.9909000000e+02, 2.7031073368e+02, 3.9408780183e+02, 3.4755167773e+00, 0
2019/5/1/12:37, 3.4200000000e+02, 3.3870000000e+01, 2.4657600000e+02, 3.9825000000e+02, 2.3079367162e+02, 3.9613245027e+02, 2.9545450187e+00, 0
2019/5/1/12:42, 3.1200000000e+02, 3.2520000000e+01, 2.3162900000e+02, 4.0033000000e+02, 2.1123992941e+02, 3.9703063437e+02, 2.6939963349e+00, 0
2019/5/1/12:43, 3.1800000000e+02, 3.2630000000e+01, 2.3600900000e+02, 4.0133000000e+02, 2.1522549572e+02, 3.9698815941e+02, 2.7459184132e+00, 0
2019/5/1/12:44, 3.1800000000e+02, 3.2630000000e+01, 2.3327300000e+02, 4.0284000000e+02, 2.1522549572e+02, 3.9698815941e+02, 2.7459184132e+00, 0
2019/5/1/13:37, 3.2400000000e+02, 3.1540000000e+01, 2.3739900000e+02, 4.0935000000e+02, 2.1935216628e+02, 3.9926045766e+02, 2.7965727245e+00, 0
2019/5/1/13:38, 3.2400000000e+02, 3.1640000000e+01, 2.3590800000e+02, 4.0956000000e+02, 2.1934022503e+02, 3.9906645811e+02, 2.7966787197e+00, 0
2019/5/1/13:49, 3.1800000000e+02, 3.0730000000e+01, 2.3497700000e+02, 4.1216000000e+02, 2.1523194229e+02, 4.0148440844e+02, 2.7439415685e+00, 0
2019/5/1/13:50, 3.7800000000e+02, 3.2830000000e+01, 2.6781700000e+02, 4.1225000000e+02, 2.5514109148e+02, 3.9823551246e+02, 3.2642635760e+00, 0
2019/5/1/13:51, 4.0800000000e+02, 3.3880000000e+01, 2.8686300000e+02, 4.1255000000e+02, 2.7455702539e+02, 3.9798677659e+02, 3.5247337222e+00, 0
2019/5/1/13:52, 4.3800000000e+02, 3.5030000000e+01, 3.0283500000e+02, 4.1143000000e+02, 2.9425149836e+02, 3.9662420980e+02, 3.7855533251e+00, 0
2019/5/1/13:53, 4.8000000000e+02, 3.6600000000e+01, 3.3184100000e+02, 4.0969000000e+02, 3.2176340491e+02, 3.9478824127e+02, 4.1510172176e+00, 0
2019/5/1/13:54, 5.1600000000e+02, 3.7860000000e+01, 3.5421700000e+02, 4.0854000000e+02, 3.4533081280e+02, 3.9332583861e+02, 4.4644707024e+00, 0
2019/5/1/13:55, 5.1600000000e+02, 3.7960000000e+01, 3.5017100000e+02, 4.0855000000e+02, 3.4531492698e+02, 3.9314165415e+02, 4.4646395276e+00, 0
2019/5/1/13:56, 5.3400000000e+02, 3.8690000000e+01, 3.6427100000e+02, 4.0632000000e+02, 3.5778464265e+02, 3.9106406102e+02, 4.6216585119e+00, 0
2019/5/1/13:57, 5.2200000000e+02, 3.8370000000e+01, 3.4063200000e+02, 4.0639000000e+02, 3.4919882664e+02, 3.9253820349e+02, 4.5172541712e+00, 0
2019/5/1/13:58, 4.0200000000e+02, 3.4270000000e+01, 2.6825900000e+02, 4.0441000000e+02, 2.7090589085e+02, 3.9613782006e+02, 3.4734124462e+00, 0
2019/5/1/13:59, 3.1800000000e+02, 3.1430000000e+01, 2.1853200000e+02, 4.0284000000e+02, 2.1514694491e+02, 4.0011564507e+02, 2.7446698711e+00, 0
2019/5/1/14:1, 3.4200000000e+02, 3.2370000000e+01, 2.4522500000e+02, 4.0398000000e+02, 2.3124146330e+02, 3.9815586342e+02, 2.9528666247e+00, 0
2019/5/1/14:2, 4.0200000000e+02, 3.4470000000e+01, 2.7869500000e+02, 4.0501000000e+02, 2.7087939464e+02, 3.9576280664e+02, 3.4736755145e+00, 0
2019/5/1/14:3, 4.1400000000e+02, 3.4890000000e+01, 2.8323100000e+02, 4.0383000000e+02, 2.7879375947e+02, 3.9528107997e+02, 3.5779362296e+00, 0
2019/5/1/14:4, 4.2000000000e+02, 3.5100000000e+01, 2.8297600000e+02, 4.0516000000e+02, 2.8233302481e+02, 3.9601538204e+02, 3.6300788315e+00, 0
2019/5/1/14:5, 4.2000000000e+02, 3.5100000000e+01, 2.8683100000e+02, 4.0460000000e+02, 2.8233302481e+02, 3.9601538204e+02, 3.6300788315e+00, 0
2019/5/1/14:6, 4.2600000000e+02, 3.5410000000e+01, 2.9218500000e+02, 4.0395000000e+02, 2.8625616081e+02, 3.9560144901e+02, 3.6823691743e+00, 0
2019/5/1/14:7, 4.3200000000e+02, 3.5620000000e+01, 2.9358000000e+02, 4.0423000000e+02, 2.9019871169e+02, 3.9536410167e+02, 3.7345303467e+00, 0
2019/5/1/14:8, 4.2000000000e+02, 3.5200000000e+01, 2.8818400000e+02, 4.0288000000e+02, 2.8231846943e+02, 3.9582896535e+02, 3.6302162471e+00, 0
2019/5/1/14:9, 4.0800000000e+02, 3.4780000000e+01, 2.8196700000e+02, 4.0185000000e+02, 2.7482387933e+02, 3.9533493860e+02, 3.5259352376e+00, 0
2019/5/1/14:10, 4.0200000000e+02, 3.4570000000e+01, 2.7971600000e+02, 4.0198000000e+02, 2.7048795639e+02, 3.9652351270e+02, 3.4738069347e+00, 0
2019/5/1/14:11, 4.0800000000e+02, 3.4880000000e+01, 2.8126000000e+02, 4.0149000000e+02, 2.7481052477e+02, 3.9514808753e+02, 3.5260687206e+00, 0
2019/5/1/14:12, 3.9600000000e+02, 3.4560000000e+01, 2.7328900000e+02, 4.0003000000e+02, 2.6651266900e+02, 3.9638074774e+02, 3.4219461136e+00, 0
2019/5/1/14:13, 3.7800000000e+02, 3.4030000000e+01, 2.6329100000e+02, 3.9971000000e+02, 2.5498624562e+02, 3.9596738790e+02, 3.2657476763e+00, 0
2019/5/1/14:14, 3.6600000000e+02, 3.3710000000e+01, 2.5661600000e+02, 3.9940000000e+02, 2.4673684238e+02, 3.9714504299e+02, 3.1616899146e+00, 0
2019/5/1/14:15, 3.5400000000e+02, 3.3390000000e+01, 2.5237600000e+02, 3.9850000000e+02, 2.3882025029e+02, 3.9739967859e+02, 3.0576573207e+00, 0
2019/5/1/14:16, 3.4800000000e+02, 3.3180000000e+01, 2.4979500000e+02, 3.9961000000e+02, 1.4521616485e+02, 4.0046970616e+02, 1.5027967798e+00, 1
2019/5/1/14:17, 3.4800000000e+02, 3.3280000000e+01, 2.4693500000e+02, 4.0113000000e+02, 1.4521213225e+02, 4.0027263879e+02, 1.5028537071e+00, 1
2019/5/1/14:18, 3.4800000000e+02, 3.3380000000e+01, 2.4704700000e+02, 3.9918000000e+02, 1.4520812641e+02, 4.0007564689e+02, 1.5029106317e+00, 1
2019/5/1/14:19, 3.4200000000e+02, 3.3170000000e+01, 2.4494200000e+02, 3.9875000000e+02, 1.4274097321e+02, 4.0032533662e+02, 1.4768808854e+00, 1
2019/5/1/14:20, 3.3000000000e+02, 3.2750000000e+01, 2.3366600000e+02, 3.9923000000e+02, 1.3770994148e+02, 4.0090012311e+02, 1.4248337576e+00, 1
2019/5/1/14:21, 3.0600000000e+02, 3.2010000000e+01, 2.2245700000e+02, 3.9854000000e+02, 1.2792408848e+02, 4.0163330897e+02, 1.3208390614e+00, 1
2019/5/1/14:34, 3.0600000000e+02, 3.1910000000e+01, 2.2258200000e+02, 4.0234000000e+02, 2.0731112502e+02, 3.9804037322e+02, 2.6415780060e+00, 0
2019/5/1/14:35, 3.0600000000e+02, 3.1810000000e+01, 2.2203200000e+02, 4.0114000000e+02, 2.0711979398e+02, 3.9901369198e+02, 2.6414778681e+00, 0
2019/5/1/14:56, 3.1200000000e+02, 3.2620000000e+01, 2.2944500000e+02, 4.0516000000e+02, 2.1122843546e+02, 3.9683772079e+02, 2.6940984168e+00, 0
2019/5/1/14:57, 3.1800000000e+02, 3.2830000000e+01, 2.3199900000e+02, 4.0660000000e+02, 2.1520187925e+02, 3.9660466447e+02, 2.7461265075e+00, 0
2019/5/1/14:58, 3.1800000000e+02, 3.2830000000e+01, 2.3175700000e+02, 4.0574000000e+02, 2.1520187925e+02, 3.9660466447e+02, 2.7461265075e+00, 0
2019/5/1/14:59, 3.0600000000e+02, 3.2510000000e+01, 2.2466100000e+02, 4.0432000000e+02, 2.0724252473e+02, 3.9687711321e+02, 2.6421787114e+00, 0
2019/5/1/15:7, 3.1200000000e+02, 3.2920000000e+01, 2.2871900000e+02, 4.0619000000e+02, 2.1097824360e+02, 3.9704453465e+02, 2.6944046415e+00, 0
2019/5/1/15:8, 3.2400000000e+02, 3.3340000000e+01, 2.3663300000e+02, 4.0593000000e+02, 2.1913874824e+02, 3.9579848022e+02, 2.7984808560e+00, 0
2019/5/1/15:9, 3.1200000000e+02, 3.2920000000e+01, 2.2505600000e+02, 4.0418000000e+02, 2.1097824360e+02, 3.9704453465e+02, 2.6944046415e+00, 0
2019/5/1/15:12, 3.4800000000e+02, 3.4280000000e+01, 2.5249300000e+02, 4.0456000000e+02, 2.3500273657e+02, 3.9468486586e+02, 3.0068460088e+00, 0
2019/5/1/15:13, 3.9000000000e+02, 3.5850000000e+01, 2.7299300000e+02, 4.0517000000e+02, 2.6272713452e+02, 3.9287533508e+02, 3.3717445753e+00, 0
2019/5/1/15:14, 3.8400000000e+02, 3.5640000000e+01, 2.6847600000e+02, 4.0474000000e+02, 2.5842231547e+02, 3.9401051095e+02, 3.3196076578e+00, 0
2019/5/1/15:15, 3.9600000000e+02, 3.6160000000e+01, 2.7449300000e+02, 4.0384000000e+02, 1.6472728495e+02, 3.9597324531e+02, 1.7120095630e+00, 1
2019/5/1/15:16, 4.0200000000e+02, 3.6370000000e+01, 2.8010500000e+02, 4.0369000000e+02, 1.6718490286e+02, 3.9572036593e+02, 1.7380872045e+00, 1
2019/5/1/15:17, 4.2000000000e+02, 3.7000000000e+01, 2.9487600000e+02, 4.0328000000e+02, 1.7455305405e+02, 3.9496206489e+02, 1.8163448639e+00, 1
2019/5/1/15:18, 4.6200000000e+02, 3.8570000000e+01, 3.2173600000e+02, 4.0169000000e+02, 1.9172156802e+02, 3.9298171754e+02, 1.9991659340e+00, 1
2019/5/1/15:19, 4.5000000000e+02, 3.8250000000e+01, 3.0277500000e+02, 4.0103000000e+02, 1.8681199679e+02, 3.9330609952e+02, 1.9470039765e+00, 1
2019/5/1/15:20, 3.5400000000e+02, 3.4890000000e+01, 2.4128900000e+02, 3.9873000000e+02, 1.4762090517e+02, 3.9728471699e+02, 1.5296973400e+00, 1
2019/5/1/15:25, 3.2400000000e+02, 3.3740000000e+01, 2.3516400000e+02, 4.0075000000e+02, 1.3528822876e+02, 3.9870127803e+02, 1.3994524362e+00, 1
2019/5/1/15:26, 3.9000000000e+02, 3.6050000000e+01, 2.7909900000e+02, 4.0196000000e+02, 1.6241389626e+02, 3.9600910169e+02, 1.6859998989e+00, 1
2019/5/1/15:27, 4.3200000000e+02, 3.7420000000e+01, 2.9577700000e+02, 4.0082000000e+02, 1.7965382295e+02, 3.9446382063e+02, 1.8685373164e+00, 1
2019/5/1/15:28, 3.5400000000e+02, 3.4590000000e+01, 2.3964700000e+02, 3.9895000000e+02, 1.4763293667e+02, 3.9787018373e+02, 1.5295236238e+00, 1
2019/5/1/15:30, 3.3600000000e+02, 3.3660000000e+01, 2.4096700000e+02, 4.0007000000e+02, 1.4014297051e+02, 3.9926019140e+02, 1.4512400187e+00, 1
2019/5/1/15:31, 4.1400000000e+02, 3.6290000000e+01, 2.8731100000e+02, 4.0062000000e+02, 2.7819139549e+02, 3.9364036242e+02, 3.5798324473e+00, 0
2019/5/1/15:32, 4.2000000000e+02, 3.6500000000e+01, 2.8086600000e+02, 4.0016000000e+02, 2.8213636424e+02, 3.9340610694e+02, 3.6320026498e+00, 0
2019/5/1/15:33, 3.3600000000e+02, 3.3560000000e+01, 2.3145600000e+02, 3.9780000000e+02, 2.2684524868e+02, 3.9654966965e+02, 2.9023701049e+00, 0
2019/5/1/15:39, 3.2400000000e+02, 3.3040000000e+01, 2.3039900000e+02, 4.0193000000e+02, 2.1917431443e+02, 3.9637121987e+02, 2.7981628150e+00, 0
2019/5/1/15:40, 3.1200000000e+02, 3.2620000000e+01, 2.2234100000e+02, 3.9997000000e+02, 2.1122843546e+02, 3.9683772079e+02, 2.6940984168e+00, 0
2019/5/1/16:31, 3.1200000000e+02, 3.3220000000e+01, 2.2029900000e+02, 4.0341000000e+02, 2.1115946658e+02, 3.9568323509e+02, 2.6947109029e+00, 0
2019/5/1/16:32, 3.7200000000e+02, 3.5220000000e+01, 2.5701100000e+02, 4.0380000000e+02, 2.5051367711e+02, 3.9447389803e+02, 3.2153587323e+00, 0
2019/5/1/16:33, 3.9600000000e+02, 3.6160000000e+01, 2.7435300000e+02, 4.0356000000e+02, 2.6629828663e+02, 3.9338093553e+02, 3.4240191260e+00, 0
2019/5/1/16:34, 4.6800000000e+02, 3.8680000000e+01, 3.1696000000e+02, 4.0294000000e+02, 3.1408335882e+02, 3.8960558292e+02, 4.0504269538e+00, 0
2019/5/1/16:35, 4.8600000000e+02, 3.9310000000e+01, 3.2304000000e+02, 4.0110000000e+02, 3.2532647569e+02, 3.8993349515e+02, 4.2072140897e+00, 0
2019/5/1/16:36, 3.6600000000e+02, 3.5210000000e+01, 2.4777100000e+02, 4.0057000000e+02, 2.4653427352e+02, 3.9432387444e+02, 3.1634861329e+00, 0
2019/5/1/16:37, 3.8400000000e+02, 3.5940000000e+01, 2.5813400000e+02, 3.9860000000e+02, 2.5838017776e+02, 3.9345311631e+02, 3.3199845691e+00, 0
2019/5/1/16:38, 4.2600000000e+02, 3.7410000000e+01, 2.9387600000e+02, 4.0079000000e+02, 2.8597407698e+02, 3.9188536522e+02, 3.6851567479e+00, 0
2019/5/1/16:39, 3.8400000000e+02, 3.6040000000e+01, 2.6747200000e+02, 3.9863000000e+02, 2.5836280876e+02, 3.9327234018e+02, 3.3201102063e+00, 0
2019/5/1/16:40, 3.1800000000e+02, 3.3830000000e+01, 2.2699700000e+02, 3.9785000000e+02, 2.1486045914e+02, 3.9547596110e+02, 2.7471669089e+00, 0
2019/5/1/16:41, 3.0600000000e+02, 3.3510000000e+01, 2.0894400000e+02, 3.9788000000e+02, 2.0712874206e+02, 3.9495237646e+02, 2.6431798893e+00, 0
2019/5/1/16:42, 3.1800000000e+02, 3.3930000000e+01, 2.3414700000e+02, 3.9853000000e+02, 2.1507444504e+02, 3.9449941758e+02, 2.7472709918e+00, 0
2019/5/1/16:43, 3.3000000000e+02, 3.4450000000e+01, 2.2482400000e+02, 4.0038000000e+02, 2.2275711490e+02, 3.9466327587e+02, 2.8515029949e+00, 0
2019/5/1/16:44, 3.1200000000e+02, 3.3820000000e+01, 2.0834200000e+02, 3.9857000000e+02, 2.1087154249e+02, 3.9531470963e+02, 2.6953233629e+00, 0
2019/5/1/16:45, 3.1200000000e+02, 3.3920000000e+01, 2.0605300000e+02, 4.0011000000e+02, 2.1107958977e+02, 3.9434323833e+02, 2.6954254679e+00, 0
2019/5/1/16:50, 3.6600000000e+02, 3.6010000000e+01, 2.5104000000e+02, 4.0010000000e+02, 2.4676057521e+02, 3.9193272563e+02, 3.1644441808e+00, 0
2019/5/2/7:39, 3.0600000000e+02, 2.6510000000e+01, 1.9635000000e+02, 4.1441000000e+02, 2.0777942279e+02, 4.0958817184e+02, 2.6361716628e+00, 0
2019/5/2/7:40, 3.0600000000e+02, 2.6610000000e+01, 2.0013900000e+02, 4.1498000000e+02, 2.0795421072e+02, 4.0855950012e+02, 2.6362717948e+00, 0
2019/5/2/7:41, 3.1800000000e+02, 2.7130000000e+01, 2.0739300000e+02, 4.1455000000e+02, 2.1569337772e+02, 4.0864228440e+02, 2.7401960118e+00, 0
2019/5/2/7:42, 3.2400000000e+02, 2.7440000000e+01, 2.0786800000e+02, 4.1453000000e+02, 2.1964567716e+02, 4.0818029564e+02, 2.7922264430e+00, 0
2019/5/2/7:43, 3.2400000000e+02, 2.7540000000e+01, 2.0519100000e+02, 4.1483000000e+02, 2.1984876885e+02, 4.0712739744e+02, 2.7923324594e+00, 0
2019/5/2/7:44, 3.1800000000e+02, 2.7430000000e+01, 2.0208100000e+02, 4.1527000000e+02, 2.1565122632e+02, 4.0804038694e+02, 2.7405081415e+00, 0
2019/5/2/7:45, 3.2400000000e+02, 2.7740000000e+01, 2.0935000000e+02, 4.1395000000e+02, 2.1960570386e+02, 4.0757858063e+02, 2.7925444619e+00, 0
2019/5/2/7:46, 3.3600000000e+02, 2.8260000000e+01, 2.1771400000e+02, 4.1520000000e+02, 2.2775971979e+02, 4.0599649516e+02, 2.8965437049e+00, 0
2019/5/2/7:47, 3.4800000000e+02, 2.8780000000e+01, 2.2689600000e+02, 4.1513000000e+02, 2.3569163949e+02, 4.0527565977e+02, 3.0005837691e+00, 0
2019/5/2/7:48, 3.6000000000e+02, 2.9200000000e+01, 2.3230000000e+02, 4.1423000000e+02, 2.4363298328e+02, 4.0475449606e+02, 3.1045468490e+00, 0
2019/5/2/7:49, 3.6000000000e+02, 2.9300000000e+01, 2.3250700000e+02, 4.1467000000e+02, 2.4334144008e+02, 4.0546852164e+02, 3.1046646228e+00, 0
2019/5/2/7:50, 3.6000000000e+02, 2.9300000000e+01, 2.2997200000e+02, 4.1430000000e+02, 2.4334144008e+02, 4.0546852164e+02, 3.1046646228e+00, 0
2019/5/2/7:51, 3.6600000000e+02, 2.9610000000e+01, 2.3575600000e+02, 4.1319000000e+02, 2.4728122462e+02, 4.0503371163e+02, 3.1567802516e+00, 0
2019/5/2/7:52, 3.7200000000e+02, 2.9920000000e+01, 2.3907700000e+02, 4.1442000000e+02, 2.5122658231e+02, 4.0458820230e+02, 3.2089080515e+00, 0
2019/5/2/7:53, 3.7800000000e+02, 3.0230000000e+01, 2.4124800000e+02, 4.1413000000e+02, 2.5548305975e+02, 4.0320793089e+02, 3.2610480438e+00, 0
2019/5/2/7:54, 3.7200000000e+02, 3.0120000000e+01, 2.3878100000e+02, 4.1377000000e+02, 2.5150276567e+02, 4.0327153889e+02, 3.2091515290e+00, 0
2019/5/2/7:55, 3.6600000000e+02, 3.0010000000e+01, 2.3806300000e+02, 4.1332000000e+02, 2.4752261083e+02, 4.0333151810e+02, 3.1572592801e+00, 0
2019/5/2/7:56, 3.6600000000e+02, 3.0110000000e+01, 2.3716200000e+02, 4.1315000000e+02, 2.4750922630e+02, 4.0313867936e+02, 3.1573790421e+00, 0
2019/5/2/7:57, 3.6600000000e+02, 3.0210000000e+01, 2.3626600000e+02, 4.1209000000e+02, 2.4749624689e+02, 4.0294461854e+02, 3.1574987598e+00, 0
2019/5/2/7:58, 3.6000000000e+02, 3.0000000000e+01, 2.3637400000e+02, 4.1212000000e+02, 2.4352829843e+02, 4.0319778419e+02, 3.1054891298e+00, 0
2019/5/2/7:59, 3.6600000000e+02, 3.0310000000e+01, 2.3780900000e+02, 4.1303000000e+02, 2.4748291705e+02, 4.0275189124e+02, 3.1576185099e+00, 0
2019/5/2/8:0, 3.6600000000e+02, 3.0310000000e+01, 2.3781500000e+02, 4.1363000000e+02, 2.4748291705e+02, 4.0275189124e+02, 3.1576185099e+00, 0
2019/5/2/8:1, 3.7200000000e+02, 3.0620000000e+01, 2.4467900000e+02, 4.1309000000e+02, 2.5143719260e+02, 4.0230530428e+02, 3.2097600663e+00, 0
2019/5/2/8:2, 3.9600000000e+02, 3.1460000000e+01, 2.4705300000e+02, 4.1482000000e+02, 2.6729429463e+02, 4.0129861219e+02, 3.4179296828e+00, 0
2019/5/2/8:3, 3.8400000000e+02, 3.1140000000e+01, 2.2948000000e+02, 4.1371000000e+02, 2.5935457602e+02, 4.0161005698e+02, 3.3139540190e+00, 0
2019/5/2/8:4, 3.5400000000e+02, 3.0190000000e+01, 2.1307600000e+02, 4.1337000000e+02, 2.3950675791e+02, 4.0267693748e+02, 3.0539510598e+00, 0
2019/5/2/8:5, 3.4800000000e+02, 3.0080000000e+01, 2.2227400000e+02, 4.1319000000e+02, 2.3552432261e+02, 4.0273395822e+02, 3.0020639191e+00, 0
2019/5/2/8:6, 3.8400000000e+02, 3.1440000000e+01, 2.5276100000e+02, 4.1336000000e+02, 2.5898595357e+02, 4.0197395844e+02, 3.3143308987e+00, 0
2019/5/2/8:7, 4.2000000000e+02, 3.2700000000e+01, 2.7537400000e+02, 4.1328000000e+02, 2.8307964099e+02, 3.9953644194e+02, 3.6267809386e+00, 0
2019/5/2/8:8, 4.3200000000e+02, 3.3020000000e+01, 2.8388700000e+02, 4.1323000000e+02, 2.9100722353e+02, 3.9922306601e+02, 3.7308555472e+00, 0
2019/5/2/8:9, 4.4400000000e+02, 3.3540000000e+01, 2.9076000000e+02, 4.1278000000e+02, 2.9843955610e+02, 3.9957315556e+02, 3.8352457279e+00, 0
2019/5/2/8:10, 4.4400000000e+02, 3.3540000000e+01, 2.9619800000e+02, 4.1174000000e+02, 2.9843955610e+02, 3.9957315556e+02, 3.8352457279e+00, 0
2019/5/2/8:11, 4.3800000000e+02, 3.3230000000e+01, 2.9246800000e+02, 4.1163000000e+02, 2.9496313265e+02, 3.9897074470e+02, 3.7829739025e+00, 0
2019/5/2/8:12, 4.0800000000e+02, 3.2080000000e+01, 2.8111300000e+02, 4.1091000000e+02, 2.7518923013e+02, 4.0041636940e+02, 3.5223309655e+00, 0
2019/5/2/8:13, 3.9600000000e+02, 3.1660000000e+01, 2.8191900000e+02, 4.1165000000e+02, 2.6726713873e+02, 4.0091808721e+02, 3.4181888426e+00, 0
2019/5/2/8:14, 4.3200000000e+02, 3.2920000000e+01, 2.9494500000e+02, 4.1046000000e+02, 2.9102099833e+02, 3.9941200174e+02, 3.7307142381e+00, 0
2019/5/2/8:15, 3.9600000000e+02, 3.1660000000e+01, 2.4975300000e+02, 4.0991000000e+02, 2.6726713873e+02, 4.0091808721e+02, 3.4181888426e+00, 0
2019/5/2/8:24, 3.3000000000e+02, 2.9350000000e+01, 2.5573700000e+02, 4.1535000000e+02, 2.2362007097e+02, 4.0369317824e+02, 2.8459965853e+00, 0
2019/5/2/8:25, 3.6600000000e+02, 3.0710000000e+01, 2.6181500000e+02, 4.1431000000e+02, 2.4713538887e+02, 4.0289076941e+02, 3.1580974783e+00, 0
2019/5/2/8:26, 4.4400000000e+02, 3.3440000000e+01, 2.8597500000e+02, 4.1434000000e+02, 2.9891690187e+02, 3.9872013162e+02, 3.8351005451e+00, 0
2019/5/2/8:27, 4.6800000000e+02, 3.4380000000e+01, 3.0744700000e+02, 4.1237000000e+02, 3.1470998264e+02, 3.9752354971e+02, 4.0438426329e+00, 0
2019/5/2/8:28, 4.5600000000e+02, 3.3960000000e+01, 3.1054100000e+02, 4.1073000000e+02, 3.0680817862e+02, 3.9802901853e+02, 3.9395277314e+00, 0
2019/5/2/8:29, 4.4400000000e+02, 3.3640000000e+01, 2.9260500000e+02, 4.0921000000e+02, 2.9842685010e+02, 3.9938210298e+02, 3.8353909959e+00, 0
2019/5/2/8:30, 3.6600000000e+02, 3.0910000000e+01, 2.3558500000e+02, 4.0928000000e+02, 2.4740459996e+02, 4.0159488225e+02, 3.1583370204e+00, 0
2019/5/2/8:36, 3.1200000000e+02, 2.9320000000e+01, 2.2281400000e+02, 4.0926000000e+02, 2.1141666664e+02, 4.0408755559e+02, 2.6907297558e+00, 0
2019/5/2/8:37, 3.5400000000e+02, 3.0590000000e+01, 2.6978200000e+02, 4.1280000000e+02, 2.3918127860e+02, 4.0278937570e+02, 3.0544143126e+00, 0
2019/5/2/8:38, 4.3800000000e+02, 3.3430000000e+01, 3.1903500000e+02, 4.1092000000e+02, 2.9493427116e+02, 3.9859624422e+02, 3.7832605090e+00, 0
2019/5/2/8:39, 4.8000000000e+02, 3.4800000000e+01, 3.2541800000e+02, 4.1006000000e+02, 3.2260759085e+02, 3.9701709091e+02, 4.1481905653e+00, 0
2019/5/2/8:40, 5.2200000000e+02, 3.6370000000e+01, 3.3460200000e+02, 4.0885000000e+02, 3.4953436855e+02, 3.9620420346e+02, 4.5138384118e+00, 0
2019/5/2/8:41, 4.9800000000e+02, 3.5630000000e+01, 3.1738900000e+02, 4.0715000000e+02, 3.3381469285e+02, 3.9700483593e+02, 4.3050998878e+00, 0
2019/5/2/8:42, 4.0800000000e+02, 3.2580000000e+01, 3.0498600000e+02, 4.0750000000e+02, 2.7512096760e+02, 3.9946936027e+02, 3.5229984012e+00, 0
2019/5/2/8:43, 4.8600000000e+02, 3.5410000000e+01, 3.1586800000e+02, 4.0591000000e+02, 3.2649560392e+02, 3.9602191285e+02, 4.2010128706e+00, 0
2019/5/2/8:44, 4.8600000000e+02, 3.5410000000e+01, 3.2860600000e+02, 4.0602000000e+02, 3.2649560392e+02, 3.9602191285e+02, 4.2010128706e+00, 0
2019/5/2/8:45, 4.2000000000e+02, 3.3200000000e+01, 3.1008300000e+02, 4.0559000000e+02, 2.8258297956e+02, 3.9961680872e+02, 3.6274679349e+00, 0
2019/5/2/8:46, 4.3800000000e+02, 3.3930000000e+01, 2.9835000000e+02, 4.0451000000e+02, 2.9441406587e+02, 3.9868209326e+02, 3.7839769719e+00, 0
2019/5/2/8:47, 4.7400000000e+02, 3.5290000000e+01, 3.1060700000e+02, 4.0470000000e+02, 3.1801323166e+02, 3.9705455522e+02, 4.0970979108e+00, 0
2019/5/2/8:48, 4.6200000000e+02, 3.4970000000e+01, 3.2512000000e+02, 4.0533000000e+02, 3.1064315673e+02, 3.9628859999e+02, 3.9928903221e+00, 0
2019/5/2/8:49, 4.2000000000e+02, 3.3600000000e+01, 3.6480300000e+02, 4.0457000000e+02, 2.8254727733e+02, 3.9883063973e+02, 3.6280175975e+00, 0
2019/5/2/8:50, 5.8200000000e+02, 3.9370000000e+01, 4.0113100000e+02, 4.0281000000e+02, 3.8855434809e+02, 3.9206066492e+02, 5.0383829763e+00, 0
2019/5/2/8:51, 6.4200000000e+02, 4.1570000000e+01, 4.1392900000e+02, 4.0028000000e+02, 4.2759716312e+02, 3.8933408209e+02, 5.5624249922e+00, 0
2019/5/2/8:52, 6.3000000000e+02, 4.1250000000e+01, 4.2008700000e+02, 3.9988000000e+02, 4.1976476054e+02, 3.8967607220e+02, 5.4577948373e+00, 0
2019/5/2/8:53, 4.8600000000e+02, 3.6310000000e+01, 3.7816200000e+02, 3.9895000000e+02, 3.2636092994e+02, 3.9436178754e+02, 4.2024439540e+00, 0
2019/5/2/8:54, 4.5000000000e+02, 3.5050000000e+01, 3.4859600000e+02, 3.9813000000e+02, 3.0218407644e+02, 3.9689808639e+02, 3.8892965611e+00, 0
2019/5/2/8:55, 5.4600000000e+02, 3.8510000000e+01, 3.9282300000e+02, 3.9882000000e+02, 3.6575475477e+02, 3.9164406048e+02, 4.7251944512e+00, 0
2019/5/2/8:56, 5.4000000000e+02, 3.8500000000e+01, 4.1100000000e+02, 3.9806000000e+02, 3.6104984986e+02, 3.9270735177e+02, 4.6732512369e+00, 0
2019/5/2/8:57, 5.4600000000e+02, 3.8910000000e+01, 3.7314500000e+02, 3.9781000000e+02, 3.6569007749e+02, 3.9091810392e+02, 4.7259091235e+00, 0
2019/5/2/8:58, 4.9800000000e+02, 3.7230000000e+01, 2.6409000000e+02, 3.9686000000e+02, 3.3417372181e+02, 3.9294315802e+02, 4.3077070919e+00, 0
2019/5/2/8:59, 4.6200000000e+02, 3.6070000000e+01, 3.5641600000e+02, 3.9631000000e+02, 3.1048375960e+02, 3.9425265244e+02, 3.9945530724e+00, 0
2019/5/2/9:0, 6.4200000000e+02, 4.2570000000e+01, 3.9272300000e+02, 3.9614000000e+02, 4.2739820681e+02, 3.8754233240e+02, 5.5645254880e+00, 0
