G[225]= 0.366000 T[225]= 35.210000 I[225]= 247.771000 V[225]= 400.570000  Time[225]= 2019/5/1/16:36
G[226]= 0.384000 T[226]= 35.940000 I[226]= 258.134000 V[226]= 398.600000  Time[226]= 2019/5/1/16:37
G[227]= 0.426000 T[227]= 37.410000 I[227]= 293.876000 V[227]= 400.790000  Time[227]= 2019/5/1/16:38
G[228]= 0.384000 T[228]= 36.040000 I[228]= 267.472000 V[228]= 398.630000  Time[228]= 2019/5/1/16:39
G[229]= 0.318000 T[229]= 33.830000 I[229]= 226.997000 V[229]= 397.850000  Time[229]= 2019/5/1/16:40
G[230]= 0.306000 T[230]= 33.510000 I[230]= 208.944000 V[230]= 397.880000  Time[230]= 2019/5/1/16:41
G[231]= 0.318000 T[231]= 33.930000 I[231]= 234.147000 V[231]= 398.530000  Time[231]= 2019/5/1/16:42
G[232]= 0.330000 T[232]= 34.450000 I[232]= 224.824000 V[232]= 400.380000  Time[232]= 2019/5/1/16:43
G[233]= 0.312000 T[233]= 33.820000 I[233]= 208.342000 V[233]= 398.570000  Time[233]= 2019/5/1/16:44
G[234]= 0.312000 T[234]= 33.920000 I[234]= 206.053000 V[234]= 400.110000  Time[234]= 2019/5/1/16:45
G[235]= 0.366000 T[235]= 36.010000 I[235]= 251.040000 V[235]= 400.100000  Time[235]= 2019/5/1/16:50
G[236]= 0.306000 T[236]= 26.510000 I[236]= 196.350000 V[236]= 414.410000  Time[236]= 2019/5/2/7:39
G[237]= 0.306000 T[237]= 26.610000 I[237]= 200.139000 V[237]= 414.980000  Time[237]= 2019/5/2/7:40
G[238]= 0.318000 T[238]= 27.130000 I[238]= 207.393000 V[238]= 414.550000  Time[238]= 2019/5/2/7:41
G[239]= 0.324000 T[239]= 27.440000 I[239]= 207.868000 V[239]= 414.530000  Time[239]= 2019/5/2/7:42
G[240]= 0.324000 T[240]= 27.540000 I[240]= 205.191000 V[240]= 414.830000  Time[240]= 2019/5/2/7:43
G[241]= 0.318000 T[241]= 27.430000 I[241]= 202.081000 V[241]= 415.270000  Time[241]= 2019/5/2/7:44
G[242]= 0.324000 T[242]= 27.740000 I[242]= 209.350000 V[242]= 413.950000  Time[242]= 2019/5/2/7:45
G[243]= 0.336000 T[243]= 28.260000 I[243]= 217.714000 V[243]= 415.200000  Time[243]= 2019/5/2/7:46
G[244]= 0.348000 T[244]= 28.780000 I[244]= 226.896000 V[244]= 415.130000  Time[244]= 2019/5/2/7:47
G[245]= 0.360000 T[245]= 29.200000 I[245]= 232.300000 V[245]= 414.230000  Time[245]= 2019/5/2/7:48
G[246]= 0.360000 T[246]= 29.300000 I[246]= 232.507000 V[246]= 414.670000  Time[246]= 2019/5/2/7:49
G[247]= 0.360000 T[247]= 29.300000 I[247]= 229.972000 V[247]= 414.300000  Time[247]= 2019/5/2/7:50
G[248]= 0.366000 T[248]= 29.610000 I[248]= 235.756000 V[248]= 413.190000  Time[248]= 2019/5/2/7:51
G[249]= 0.372000 T[249]= 29.920000 I[249]= 239.077000 V[249]= 414.420000  Time[249]= 2019/5/2/7:52
G[250]= 0.378000 T[250]= 30.230000 I[250]= 241.248000 V[250]= 414.130000  Time[250]= 2019/5/2/7:53
G[251]= 0.372000 T[251]= 30.120000 I[251]= 238.781000 V[251]= 413.770000  Time[251]= 2019/5/2/7:54
G[252]= 0.366000 T[252]= 30.010000 I[252]= 238.063000 V[252]= 413.320000  Time[252]= 2019/5/2/7:55
G[253]= 0.366000 T[253]= 30.110000 I[253]= 237.162000 V[253]= 413.150000  Time[253]= 2019/5/2/7:56
G[254]= 0.366000 T[254]= 30.210000 I[254]= 236.266000 V[254]= 412.090000  Time[254]= 2019/5/2/7:57
G[255]= 0.360000 T[255]= 30.000000 I[255]= 236.374000 V[255]= 412.120000  Time[255]= 2019/5/2/7:58
G[256]= 0.366000 T[256]= 30.310000 I[256]= 237.809000 V[256]= 413.030000  Time[256]= 2019/5/2/7:59
G[257]= 0.366000 T[257]= 30.310000 I[257]= 237.815000 V[257]= 413.630000  Time[257]= 2019/5/2/8:0
G[258]= 0.372000 T[258]= 30.620000 I[258]= 244.679000 V[258]= 413.090000  Time[258]= 2019/5/2/8:1
G[259]= 0.396000 T[259]= 31.460000 I[259]= 247.053000 V[259]= 414.820000  Time[259]= 2019/5/2/8:2
G[260]= 0.384000 T[260]= 31.140000 I[260]= 229.480000 V[260]= 413.710000  Time[260]= 2019/5/2/8:3
G[261]= 0.354000 T[261]= 30.190000 I[261]= 213.076000 V[261]= 413.370000  Time[261]= 2019/5/2/8:4
G[262]= 0.348000 T[262]= 30.080000 I[262]= 222.274000 V[262]= 413.190000  Time[262]= 2019/5/2/8:5
G[263]= 0.384000 T[263]= 31.440000 I[263]= 252.761000 V[263]= 413.360000  Time[263]= 2019/5/2/8:6
G[264]= 0.420000 T[264]= 32.700000 I[264]= 275.374000 V[264]= 413.280000  Time[264]= 2019/5/2/8:7
G[265]= 0.432000 T[265]= 33.020000 I[265]= 283.887000 V[265]= 413.230000  Time[265]= 2019/5/2/8:8
G[266]= 0.444000 T[266]= 33.540000 I[266]= 290.760000 V[266]= 412.780000  Time[266]= 2019/5/2/8:9
G[267]= 0.444000 T[267]= 33.540000 I[267]= 296.198000 V[267]= 411.740000  Time[267]= 2019/5/2/8:10
G[268]= 0.438000 T[268]= 33.230000 I[268]= 292.468000 V[268]= 411.630000  Time[268]= 2019/5/2/8:11
G[269]= 0.408000 T[269]= 32.080000 I[269]= 281.113000 V[269]= 410.910000  Time[269]= 2019/5/2/8:12
G[270]= 0.396000 T[270]= 31.660000 I[270]= 281.919000 V[270]= 411.650000  Time[270]= 2019/5/2/8:13
G[271]= 0.432000 T[271]= 32.920000 I[271]= 294.945000 V[271]= 410.460000  Time[271]= 2019/5/2/8:14
G[272]= 0.396000 T[272]= 31.660000 I[272]= 249.753000 V[272]= 409.910000  Time[272]= 2019/5/2/8:15
G[273]= 0.330000 T[273]= 29.350000 I[273]= 255.737000 V[273]= 415.350000  Time[273]= 2019/5/2/8:24
G[274]= 0.366000 T[274]= 30.710000 I[274]= 261.815000 V[274]= 414.310000  Time[274]= 2019/5/2/8:25
G[275]= 0.444000 T[275]= 33.440000 I[275]= 285.975000 V[275]= 414.340000  Time[275]= 2019/5/2/8:26
G[276]= 0.468000 T[276]= 34.380000 I[276]= 307.447000 V[276]= 412.370000  Time[276]= 2019/5/2/8:27
G[277]= 0.456000 T[277]= 33.960000 I[277]= 310.541000 V[277]= 410.730000  Time[277]= 2019/5/2/8:28
G[278]= 0.444000 T[278]= 33.640000 I[278]= 292.605000 V[278]= 409.210000  Time[278]= 2019/5/2/8:29
G[279]= 0.366000 T[279]= 30.910000 I[279]= 235.585000 V[279]= 409.280000  Time[279]= 2019/5/2/8:30
G[280]= 0.312000 T[280]= 29.320000 I[280]= 222.814000 V[280]= 409.260000  Time[280]= 2019/5/2/8:36
G[281]= 0.354000 T[281]= 30.590000 I[281]= 269.782000 V[281]= 412.800000  Time[281]= 2019/5/2/8:37
G[282]= 0.438000 T[282]= 33.430000 I[282]= 319.035000 V[282]= 410.920000  Time[282]= 2019/5/2/8:38
G[283]= 0.480000 T[283]= 34.800000 I[283]= 325.418000 V[283]= 410.060000  Time[283]= 2019/5/2/8:39
G[284]= 0.522000 T[284]= 36.370000 I[284]= 334.602000 V[284]= 408.850000  Time[284]= 2019/5/2/8:40
G[285]= 0.498000 T[285]= 35.630000 I[285]= 317.389000 V[285]= 407.150000  Time[285]= 2019/5/2/8:41
G[286]= 0.408000 T[286]= 32.580000 I[286]= 304.986000 V[286]= 407.500000  Time[286]= 2019/5/2/8:42
G[287]= 0.486000 T[287]= 35.410000 I[287]= 315.868000 V[287]= 405.910000  Time[287]= 2019/5/2/8:43
G[288]= 0.486000 T[288]= 35.410000 I[288]= 328.606000 V[288]= 406.020000  Time[288]= 2019/5/2/8:44
G[289]= 0.420000 T[289]= 33.200000 I[289]= 310.083000 V[289]= 405.590000  Time[289]= 2019/5/2/8:45
G[290]= 0.438000 T[290]= 33.930000 I[290]= 298.350000 V[290]= 404.510000  Time[290]= 2019/5/2/8:46
G[291]= 0.474000 T[291]= 35.290000 I[291]= 310.607000 V[291]= 404.700000  Time[291]= 2019/5/2/8:47
G[292]= 0.462000 T[292]= 34.970000 I[292]= 325.120000 V[292]= 405.330000  Time[292]= 2019/5/2/8:48
G[293]= 0.420000 T[293]= 33.600000 I[293]= 364.803000 V[293]= 404.570000  Time[293]= 2019/5/2/8:49
G[294]= 0.582000 T[294]= 39.370000 I[294]= 401.131000 V[294]= 402.810000  Time[294]= 2019/5/2/8:50
G[295]= 0.642000 T[295]= 41.570000 I[295]= 413.929000 V[295]= 400.280000  Time[295]= 2019/5/2/8:51
G[296]= 0.630000 T[296]= 41.250000 I[296]= 420.087000 V[296]= 399.880000  Time[296]= 2019/5/2/8:52
G[297]= 0.486000 T[297]= 36.310000 I[297]= 378.162000 V[297]= 398.950000  Time[297]= 2019/5/2/8:53
G[298]= 0.450000 T[298]= 35.050000 I[298]= 348.596000 V[298]= 398.130000  Time[298]= 2019/5/2/8:54
G[299]= 0.546000 T[299]= 38.510000 I[299]= 392.823000 V[299]= 398.820000  Time[299]= 2019/5/2/8:55
G[300]= 0.540000 T[300]= 38.500000 I[300]= 411.000000 V[300]= 398.060000  Time[300]= 2019/5/2/8:56
G[301]= 0.546000 T[301]= 38.910000 I[301]= 373.145000 V[301]= 397.810000  Time[301]= 2019/5/2/8:57
G[302]= 0.498000 T[302]= 37.230000 I[302]= 264.090000 V[302]= 396.860000  Time[302]= 2019/5/2/8:58
G[303]= 0.462000 T[303]= 36.070000 I[303]= 356.416000 V[303]= 396.310000  Time[303]= 2019/5/2/8:59
G[304]= 0.642000 T[304]= 42.570000 I[304]= 392.723000 V[304]= 396.140000  Time[304]= 2019/5/2/9:0
G[305]= 0.570000 T[305]= 40.250000 I[305]= 355.622000 V[305]= 397.510000  Time[305]= 2019/5/2/9:1
G[306]= 0.516000 T[306]= 38.460000 I[306]= 359.508000 V[306]= 397.890000  Time[306]= 2019/5/2/9:2
G[307]= 0.630000 T[307]= 42.650000 I[307]= 415.525000 V[307]= 396.880000  Time[307]= 2019/5/2/9:3
G[308]= 0.648000 T[308]= 43.380000 I[308]= 457.863000 V[308]= 393.870000  Time[308]= 2019/5/2/9:4
G[309]= 0.684000 T[309]= 44.740000 I[309]= 445.516000 V[309]= 392.630000  Time[309]= 2019/5/2/9:5
G[310]= 0.678000 T[310]= 44.630000 I[310]= 440.739000 V[310]= 392.440000  Time[310]= 2019/5/2/9:6
G[311]= 0.630000 T[311]= 43.050000 I[311]= 409.094000 V[311]= 390.610000  Time[311]= 2019/5/2/9:7
G[312]= 0.408000 T[312]= 35.380000 I[312]= 357.797000 V[312]= 392.240000  Time[312]= 2019/5/2/9:8
G[313]= 0.390000 T[313]= 34.850000 I[313]= 434.525000 V[313]= 389.900000  Time[313]= 2019/5/2/9:9
G[314]= 0.516000 T[314]= 39.260000 I[314]= 494.175000 V[314]= 387.430000  Time[314]= 2019/5/2/9:10
G[315]= 0.690000 T[315]= 45.450000 I[315]= 493.194000 V[315]= 387.020000  Time[315]= 2019/5/2/9:11
G[316]= 0.744000 T[316]= 47.540000 I[316]= 484.274000 V[316]= 386.680000  Time[316]= 2019/5/2/9:12
G[317]= 0.720000 T[317]= 46.700000 I[317]= 476.892000 V[317]= 386.300000  Time[317]= 2019/5/2/9:13
G[318]= 0.732000 T[318]= 47.220000 I[318]= 474.922000 V[318]= 385.750000  Time[318]= 2019/5/2/9:14
G[319]= 0.738000 T[319]= 47.530000 I[319]= 470.112000 V[319]= 385.810000  Time[319]= 2019/5/2/9:15
G[320]= 0.738000 T[320]= 47.530000 I[320]= 480.356000 V[320]= 385.780000  Time[320]= 2019/5/2/9:16
G[321]= 0.738000 T[321]= 47.530000 I[321]= 477.880000 V[321]= 385.740000  Time[321]= 2019/5/2/9:17
G[322]= 0.744000 T[322]= 47.840000 I[322]= 487.615000 V[322]= 385.640000  Time[322]= 2019/5/2/9:18
G[323]= 0.762000 T[323]= 48.470000 I[323]= 497.664000 V[323]= 383.010000  Time[323]= 2019/5/2/9:19
G[324]= 0.768000 T[324]= 48.780000 I[324]= 505.897000 V[324]= 383.320000  Time[324]= 2019/5/2/9:20
G[325]= 0.768000 T[325]= 48.880000 I[325]= 506.722000 V[325]= 382.840000  Time[325]= 2019/5/2/9:21
G[326]= 0.774000 T[326]= 49.290000 I[326]= 510.379000 V[326]= 382.630000  Time[326]= 2019/5/2/9:22
G[327]= 0.786000 T[327]= 49.810000 I[327]= 518.153000 V[327]= 382.220000  Time[327]= 2019/5/2/9:23
G[328]= 0.798000 T[328]= 50.430000 I[328]= 524.156000 V[328]= 382.340000  Time[328]= 2019/5/2/9:24
G[329]= 0.804000 T[329]= 50.640000 I[329]= 534.847000 V[329]= 380.940000  Time[329]= 2019/5/2/9:25
G[330]= 0.822000 T[330]= 51.370000 I[330]= 541.208000 V[330]= 379.770000  Time[330]= 2019/5/2/9:26
G[331]= 0.822000 T[331]= 51.470000 I[331]= 542.434000 V[331]= 379.570000  Time[331]= 2019/5/2/9:27
G[332]= 0.828000 T[332]= 51.780000 I[332]= 551.288000 V[332]= 378.890000  Time[332]= 2019/5/2/9:28
G[333]= 0.846000 T[333]= 52.510000 I[333]= 558.142000 V[333]= 378.150000  Time[333]= 2019/5/2/9:29
G[334]= 0.852000 T[334]= 52.820000 I[334]= 559.423000 V[334]= 377.340000  Time[334]= 2019/5/2/9:30
G[335]= 0.852000 T[335]= 52.920000 I[335]= 552.414000 V[335]= 378.270000  Time[335]= 2019/5/2/9:31
G[336]= 0.840000 T[336]= 52.600000 I[336]= 510.863000 V[336]= 380.290000  Time[336]= 2019/5/2/9:32
G[337]= 0.732000 T[337]= 48.920000 I[337]= 459.608000 V[337]= 383.150000  Time[337]= 2019/5/2/9:33
G[338]= 0.762000 T[338]= 49.970000 I[338]= 529.199000 V[338]= 379.640000  Time[338]= 2019/5/2/9:34
G[339]= 0.834000 T[339]= 52.590000 I[339]= 542.965000 V[339]= 378.700000  Time[339]= 2019/5/2/9:35
G[340]= 0.792000 T[340]= 51.120000 I[340]= 535.009000 V[340]= 379.440000  Time[340]= 2019/5/2/9:36
G[341]= 0.864000 T[341]= 53.740000 I[341]= 573.142000 V[341]= 376.350000  Time[341]= 2019/5/2/9:37
G[342]= 0.906000 T[342]= 55.310000 I[342]= 591.808000 V[342]= 376.060000  Time[342]= 2019/5/2/9:38
G[343]= 0.924000 T[343]= 55.940000 I[343]= 604.352000 V[343]= 374.990000  Time[343]= 2019/5/2/9:39
G[344]= 0.942000 T[344]= 56.770000 I[344]= 608.930000 V[344]= 373.500000  Time[344]= 2019/5/2/9:40
G[345]= 0.918000 T[345]= 56.030000 I[345]= 552.322000 V[345]= 375.270000  Time[345]= 2019/5/2/9:41
G[346]= 0.792000 T[346]= 51.620000 I[346]= 519.271000 V[346]= 378.470000  Time[346]= 2019/5/2/9:42
G[347]= 0.738000 T[347]= 49.830000 I[347]= 436.206000 V[347]= 377.840000  Time[347]= 2019/5/2/9:43
G[348]= 0.462000 T[348]= 40.270000 I[348]= 296.793000 V[348]= 378.860000  Time[348]= 2019/5/2/9:44
G[349]= 0.372000 T[349]= 37.120000 I[349]= 269.891000 V[349]= 380.150000  Time[349]= 2019/5/2/9:45
G[350]= 0.348000 T[350]= 36.380000 I[350]= 253.264000 V[350]= 384.430000  Time[350]= 2019/5/2/9:46
G[351]= 0.336000 T[351]= 35.860000 I[351]= 244.828000 V[351]= 385.240000  Time[351]= 2019/5/2/9:47
G[352]= 0.336000 T[352]= 35.760000 I[352]= 250.909000 V[352]= 389.700000  Time[352]= 2019/5/2/9:48
G[353]= 0.348000 T[353]= 36.180000 I[353]= 253.241000 V[353]= 390.710000  Time[353]= 2019/5/2/9:49
G[354]= 0.354000 T[354]= 36.390000 I[354]= 252.926000 V[354]= 391.100000  Time[354]= 2019/5/2/9:50
G[355]= 0.354000 T[355]= 36.390000 I[355]= 257.067000 V[355]= 393.960000  Time[355]= 2019/5/2/9:51
G[356]= 0.366000 T[356]= 36.710000 I[356]= 265.384000 V[356]= 394.780000  Time[356]= 2019/5/2/9:52
G[357]= 0.390000 T[357]= 37.550000 I[357]= 282.068000 V[357]= 395.560000  Time[357]= 2019/5/2/9:53
G[358]= 0.468000 T[358]= 40.180000 I[358]= 388.178000 V[358]= 398.170000  Time[358]= 2019/5/2/9:54
G[359]= 0.876000 T[359]= 54.460000 I[359]= 568.789000 V[359]= 392.930000  Time[359]= 2019/5/2/9:55
G[360]= 0.774000 T[360]= 50.890000 I[360]= 480.944000 V[360]= 393.630000  Time[360]= 2019/5/2/9:56
G[361]= 0.792000 T[361]= 51.520000 I[361]= 481.258000 V[361]= 393.250000  Time[361]= 2019/5/2/9:57
G[362]= 0.528000 T[362]= 42.180000 I[362]= 325.450000 V[362]= 389.430000  Time[362]= 2019/5/2/9:58
G[363]= 0.528000 T[363]= 41.880000 I[363]= 374.542000 V[363]= 392.510000  Time[363]= 2019/5/2/9:59
G[364]= 0.582000 T[364]= 43.570000 I[364]= 372.499000 V[364]= 392.240000  Time[364]= 2019/5/2/10:0
G[365]= 0.516000 T[365]= 41.160000 I[365]= 355.600000 V[365]= 391.430000  Time[365]= 2019/5/2/10:1
G[366]= 0.480000 T[366]= 39.900000 I[366]= 309.628000 V[366]= 391.770000  Time[366]= 2019/5/2/10:2
G[367]= 0.438000 T[367]= 38.330000 I[367]= 328.791000 V[367]= 393.680000  Time[367]= 2019/5/2/10:3
G[368]= 0.666000 T[368]= 46.310000 I[368]= 335.977000 V[368]= 396.250000  Time[368]= 2019/5/2/10:4
G[369]= 0.522000 T[369]= 41.270000 I[369]= 262.673000 V[369]= 392.240000  Time[369]= 2019/5/2/10:5
G[370]= 0.348000 T[370]= 35.180000 I[370]= 250.103000 V[370]= 392.810000  Time[370]= 2019/5/2/10:6
G[371]= 0.354000 T[371]= 35.490000 I[371]= 256.653000 V[371]= 394.570000  Time[371]= 2019/5/2/10:7
G[372]= 0.378000 T[372]= 36.330000 I[372]= 274.862000 V[372]= 396.070000  Time[372]= 2019/5/2/10:8
G[373]= 0.444000 T[373]= 38.640000 I[373]= 373.345000 V[373]= 397.500000  Time[373]= 2019/5/2/10:9
G[374]= 0.576000 T[374]= 43.260000 I[374]= 373.754000 V[374]= 398.630000  Time[374]= 2019/5/2/10:10
G[375]= 0.660000 T[375]= 46.300000 I[375]= 513.100000 V[375]= 395.530000  Time[375]= 2019/5/2/10:11
G[376]= 0.912000 T[376]= 55.120000 I[376]= 471.604000 V[376]= 394.020000  Time[376]= 2019/5/2/10:12
G[377]= 0.492000 T[377]= 40.320000 I[377]= 297.821000 V[377]= 390.300000  Time[377]= 2019/5/2/10:13
G[378]= 0.420000 T[378]= 37.700000 I[378]= 291.655000 V[378]= 390.940000  Time[378]= 2019/5/2/10:14
G[379]= 0.438000 T[379]= 38.330000 I[379]= 300.242000 V[379]= 391.090000  Time[379]= 2019/5/2/10:15
G[380]= 0.462000 T[380]= 39.170000 I[380]= 301.527000 V[380]= 393.970000  Time[380]= 2019/5/2/10:16
G[381]= 0.444000 T[381]= 38.540000 I[381]= 302.822000 V[381]= 392.160000  Time[381]= 2019/5/2/10:17
G[382]= 0.462000 T[382]= 39.170000 I[382]= 314.724000 V[382]= 392.970000  Time[382]= 2019/5/2/10:18
G[383]= 0.492000 T[383]= 40.220000 I[383]= 326.154000 V[383]= 395.020000  Time[383]= 2019/5/2/10:19
G[384]= 0.504000 T[384]= 40.640000 I[384]= 336.514000 V[384]= 392.960000  Time[384]= 2019/5/2/10:20
G[385]= 0.516000 T[385]= 41.060000 I[385]= 352.593000 V[385]= 395.410000  Time[385]= 2019/5/2/10:21
G[386]= 0.600000 T[386]= 43.800000 I[386]= 381.091000 V[386]= 397.120000  Time[386]= 2019/5/2/10:22
G[387]= 0.582000 T[387]= 43.070000 I[387]= 379.858000 V[387]= 394.780000  Time[387]= 2019/5/2/10:23
G[388]= 0.690000 T[388]= 46.750000 I[388]= 452.306000 V[388]= 398.220000  Time[388]= 2019/5/2/10:24
G[389]= 0.876000 T[389]= 53.160000 I[389]= 464.648000 V[389]= 395.230000  Time[389]= 2019/5/2/10:25
G[390]= 0.678000 T[390]= 46.230000 I[390]= 498.658000 V[390]= 389.410000  Time[390]= 2019/5/2/10:26
G[391]= 0.984000 T[391]= 56.940000 I[391]= 640.572000 V[391]= 372.680000  Time[391]= 2019/5/2/10:27
G[392]= 0.834000 T[392]= 51.690000 I[392]= 519.274000 V[392]= 387.420000  Time[392]= 2019/5/2/10:28
G[393]= 0.906000 T[393]= 54.410000 I[393]= 633.634000 V[393]= 372.830000  Time[393]= 2019/5/2/10:29
G[394]= 1.050000 T[394]= 59.650000 I[394]= 692.976000 V[394]= 365.140000  Time[394]= 2019/5/2/10:30
G[395]= 0.978000 T[395]= 57.330000 I[395]= 510.666000 V[395]= 377.920000  Time[395]= 2019/5/2/10:31
G[396]= 0.726000 T[396]= 48.610000 I[396]= 426.970000 V[396]= 383.280000  Time[396]= 2019/5/2/10:32
G[397]= 0.678000 T[397]= 47.130000 I[397]= 488.831000 V[397]= 380.950000  Time[397]= 2019/5/2/10:33
G[398]= 1.020000 T[398]= 59.300000 I[398]= 684.701000 V[398]= 368.790000  Time[398]= 2019/5/2/10:34
G[399]= 1.050000 T[399]= 60.550000 I[399]= 683.573000 V[399]= 370.730000  Time[399]= 2019/5/2/10:35
G[400]= 1.026000 T[400]= 59.810000 I[400]= 670.428000 V[400]= 369.410000  Time[400]= 2019/5/2/10:36
G[401]= 0.984000 T[401]= 58.540000 I[401]= 647.912000 V[401]= 369.090000  Time[401]= 2019/5/2/10:37
G[402]= 0.990000 T[402]= 58.650000 I[402]= 645.199000 V[402]= 370.050000  Time[402]= 2019/5/2/10:38
G[403]= 0.942000 T[403]= 56.970000 I[403]= 559.585000 V[403]= 372.330000  Time[403]= 2019/5/2/10:39
G[404]= 0.612000 T[404]= 45.420000 I[404]= 461.648000 V[404]= 376.170000  Time[404]= 2019/5/2/10:40
G[405]= 0.726000 T[405]= 49.310000 I[405]= 487.452000 V[405]= 370.540000  Time[405]= 2019/5/2/10:41
G[406]= 0.606000 T[406]= 45.110000 I[406]= 367.082000 V[406]= 375.470000  Time[406]= 2019/5/2/10:42
G[407]= 0.348000 T[407]= 36.080000 I[407]= 243.328000 V[407]= 375.930000  Time[407]= 2019/5/2/10:43
G[408]= 0.318000 T[408]= 34.930000 I[408]= 231.732000 V[408]= 377.730000  Time[408]= 2019/5/2/10:44
G[409]= 0.330000 T[409]= 35.250000 I[409]= 256.976000 V[409]= 381.720000  Time[409]= 2019/5/2/10:45
G[410]= 0.600000 T[410]= 44.700000 I[410]= 473.680000 V[410]= 387.400000  Time[410]= 2019/5/2/10:46
G[411]= 1.026000 T[411]= 59.510000 I[411]= 660.408000 V[411]= 379.440000  Time[411]= 2019/5/2/10:47
G[412]= 1.080000 T[412]= 61.500000 I[412]= 652.003000 V[412]= 397.070000  Time[412]= 2019/5/2/10:48
G[413]= 1.122000 T[413]= 63.170000 I[413]= 644.668000 V[413]= 400.210000  Time[413]= 2019/5/2/10:49
G[414]= 1.092000 T[414]= 62.320000 I[414]= 656.485000 V[414]= 377.010000  Time[414]= 2019/5/2/10:50
G[415]= 1.068000 T[415]= 61.580000 I[415]= 697.062000 V[415]= 370.190000  Time[415]= 2019/5/2/10:51
G[416]= 1.086000 T[416]= 62.410000 I[416]= 675.656000 V[416]= 381.790000  Time[416]= 2019/5/2/10:52
G[417]= 1.080000 T[417]= 62.300000 I[417]= 669.644000 V[417]= 366.900000  Time[417]= 2019/5/2/10:53
G[418]= 0.936000 T[418]= 57.460000 I[418]= 572.231000 V[418]= 371.790000  Time[418]= 2019/5/2/10:54
G[419]= 0.876000 T[419]= 55.460000 I[419]= 552.628000 V[419]= 373.250000  Time[419]= 2019/5/2/10:55
G[420]= 0.840000 T[420]= 54.300000 I[420]= 594.450000 V[420]= 369.530000  Time[420]= 2019/5/2/10:56
G[421]= 0.978000 T[421]= 59.230000 I[421]= 652.448000 V[421]= 361.770000  Time[421]= 2019/5/2/10:57
G[422]= 0.984000 T[422]= 59.540000 I[422]= 654.990000 V[422]= 360.070000  Time[422]= 2019/5/2/10:58
G[423]= 0.954000 T[423]= 58.490000 I[423]= 629.953000 V[423]= 364.860000  Time[423]= 2019/5/2/10:59
G[424]= 0.924000 T[424]= 57.340000 I[424]= 546.239000 V[424]= 371.410000  Time[424]= 2019/5/2/11:0
G[425]= 0.660000 T[425]= 48.100000 I[425]= 525.408000 V[425]= 372.060000  Time[425]= 2019/5/2/11:1
G[426]= 0.966000 T[426]= 58.810000 I[426]= 658.108000 V[426]= 365.610000  Time[426]= 2019/5/2/11:2
G[427]= 0.972000 T[427]= 59.120000 I[427]= 654.068000 V[427]= 363.290000  Time[427]= 2019/5/2/11:3
G[428]= 0.966000 T[428]= 59.110000 I[428]= 646.686000 V[428]= 366.190000  Time[428]= 2019/5/2/11:4
G[429]= 0.966000 T[429]= 59.210000 I[429]= 653.618000 V[429]= 362.620000  Time[429]= 2019/5/2/11:5
G[430]= 0.972000 T[430]= 59.520000 I[430]= 659.040000 V[430]= 362.620000  Time[430]= 2019/5/2/11:6
G[431]= 0.978000 T[431]= 59.930000 I[431]= 664.279000 V[431]= 362.350000  Time[431]= 2019/5/2/11:7
G[432]= 0.984000 T[432]= 60.240000 I[432]= 665.008000 V[432]= 359.950000  Time[432]= 2019/5/2/11:8
G[433]= 0.978000 T[433]= 60.130000 I[433]= 667.371000 V[433]= 356.810000  Time[433]= 2019/5/2/11:9
G[434]= 0.990000 T[434]= 60.650000 I[434]= 674.070000 V[434]= 357.300000  Time[434]= 2019/5/2/11:10
G[435]= 0.996000 T[435]= 60.960000 I[435]= 678.657000 V[435]= 358.220000  Time[435]= 2019/5/2/11:11
G[436]= 0.996000 T[436]= 60.960000 I[436]= 687.256000 V[436]= 356.130000  Time[436]= 2019/5/2/11:12
G[437]= 1.002000 T[437]= 61.170000 I[437]= 681.531000 V[437]= 359.450000  Time[437]= 2019/5/2/11:13
G[438]= 0.984000 T[438]= 60.340000 I[438]= 678.755000 V[438]= 356.940000  Time[438]= 2019/5/2/11:14
G[439]= 0.984000 T[439]= 60.340000 I[439]= 682.681000 V[439]= 356.980000  Time[439]= 2019/5/2/11:15
G[440]= 0.996000 T[440]= 60.860000 I[440]= 685.684000 V[440]= 357.700000  Time[440]= 2019/5/2/11:16
G[441]= 0.978000 T[441]= 60.430000 I[441]= 666.801000 V[441]= 357.300000  Time[441]= 2019/5/2/11:17
G[442]= 0.954000 T[442]= 59.690000 I[442]= 662.423000 V[442]= 355.600000  Time[442]= 2019/5/2/11:18
G[443]= 0.948000 T[443]= 59.380000 I[443]= 657.558000 V[443]= 356.090000  Time[443]= 2019/5/2/11:19
G[444]= 0.954000 T[444]= 59.390000 I[444]= 654.039000 V[444]= 358.700000  Time[444]= 2019/5/2/11:20
G[445]= 0.960000 T[445]= 59.600000 I[445]= 656.404000 V[445]= 360.620000  Time[445]= 2019/5/2/11:21
G[446]= 0.972000 T[446]= 60.120000 I[446]= 672.688000 V[446]= 356.150000  Time[446]= 2019/5/2/11:22
G[447]= 0.984000 T[447]= 60.740000 I[447]= 679.750000 V[447]= 354.570000  Time[447]= 2019/5/2/11:23
G[448]= 0.978000 T[448]= 60.430000 I[448]= 669.320000 V[448]= 357.610000  Time[448]= 2019/5/2/11:24
G[449]= 0.972000 T[449]= 60.020000 I[449]= 671.097000 V[449]= 355.580000  Time[449]= 2019/5/2/11:25
