G[225]= 0.276000 T[225]= 28.460000 I[225]= 193.467000 V[225]= 406.270000  Time[225]= 2019/5/1/9:50
G[226]= 0.264000 T[226]= 28.140000 I[226]= 190.189000 V[226]= 404.860000  Time[226]= 2019/5/1/9:51
G[227]= 0.270000 T[227]= 28.250000 I[227]= 192.067000 V[227]= 405.050000  Time[227]= 2019/5/1/9:52
G[228]= 0.264000 T[228]= 28.040000 I[228]= 188.213000 V[228]= 405.930000  Time[228]= 2019/5/1/9:53
G[229]= 0.252000 T[229]= 27.620000 I[229]= 181.116000 V[229]= 405.260000  Time[229]= 2019/5/1/9:54
G[230]= 0.246000 T[230]= 27.410000 I[230]= 180.446000 V[230]= 404.850000  Time[230]= 2019/5/1/9:55
G[231]= 0.246000 T[231]= 27.510000 I[231]= 182.334000 V[231]= 405.570000  Time[231]= 2019/5/1/9:56
G[232]= 0.252000 T[232]= 27.820000 I[232]= 185.354000 V[232]= 406.660000  Time[232]= 2019/5/1/9:57
G[233]= 0.258000 T[233]= 28.030000 I[233]= 188.918000 V[233]= 405.560000  Time[233]= 2019/5/1/9:58
G[234]= 0.258000 T[234]= 28.030000 I[234]= 189.447000 V[234]= 405.900000  Time[234]= 2019/5/1/9:59
G[235]= 0.252000 T[235]= 27.720000 I[235]= 184.728000 V[235]= 407.490000  Time[235]= 2019/5/1/10:0
G[236]= 0.246000 T[236]= 27.610000 I[236]= 180.694000 V[236]= 406.010000  Time[236]= 2019/5/1/10:1
G[237]= 0.240000 T[237]= 27.400000 I[237]= 180.727000 V[237]= 404.730000  Time[237]= 2019/5/1/10:2
G[238]= 0.252000 T[238]= 27.920000 I[238]= 186.804000 V[238]= 406.440000  Time[238]= 2019/5/1/10:3
G[239]= 0.270000 T[239]= 28.550000 I[239]= 199.053000 V[239]= 406.660000  Time[239]= 2019/5/1/10:4
G[240]= 0.288000 T[240]= 29.180000 I[240]= 212.933000 V[240]= 406.510000  Time[240]= 2019/5/1/10:5
G[241]= 0.306000 T[241]= 29.810000 I[241]= 222.594000 V[241]= 408.020000  Time[241]= 2019/5/1/10:6
G[242]= 0.312000 T[242]= 30.020000 I[242]= 223.822000 V[242]= 408.180000  Time[242]= 2019/5/1/10:7
G[243]= 0.306000 T[243]= 29.810000 I[243]= 218.363000 V[243]= 408.540000  Time[243]= 2019/5/1/10:8
G[244]= 0.288000 T[244]= 29.180000 I[244]= 208.577000 V[244]= 407.330000  Time[244]= 2019/5/1/10:9
G[245]= 0.270000 T[245]= 28.650000 I[245]= 196.525000 V[245]= 406.130000  Time[245]= 2019/5/1/10:10
G[246]= 0.252000 T[246]= 28.120000 I[246]= 184.870000 V[246]= 405.390000  Time[246]= 2019/5/1/10:11
G[247]= 0.240000 T[247]= 27.800000 I[247]= 178.918000 V[247]= 405.310000  Time[247]= 2019/5/1/10:12
G[248]= 0.240000 T[248]= 27.800000 I[248]= 181.899000 V[248]= 405.520000  Time[248]= 2019/5/1/10:13
G[249]= 0.252000 T[249]= 28.220000 I[249]= 190.287000 V[249]= 408.010000  Time[249]= 2019/5/1/10:14
G[250]= 0.270000 T[250]= 28.950000 I[250]= 200.088000 V[250]= 409.660000  Time[250]= 2019/5/1/10:15
G[251]= 0.282000 T[251]= 29.370000 I[251]= 208.742000 V[251]= 409.300000  Time[251]= 2019/5/1/10:16
G[252]= 0.294000 T[252]= 29.790000 I[252]= 217.206000 V[252]= 409.150000  Time[252]= 2019/5/1/10:17
G[253]= 0.318000 T[253]= 30.530000 I[253]= 227.750000 V[253]= 410.090000  Time[253]= 2019/5/1/10:18
G[254]= 0.336000 T[254]= 31.060000 I[254]= 238.988000 V[254]= 409.550000  Time[254]= 2019/5/1/10:19
G[255]= 0.342000 T[255]= 31.270000 I[255]= 244.835000 V[255]= 410.220000  Time[255]= 2019/5/1/10:20
G[256]= 0.342000 T[256]= 31.370000 I[256]= 240.489000 V[256]= 409.070000  Time[256]= 2019/5/1/10:21
G[257]= 0.324000 T[257]= 30.840000 I[257]= 229.260000 V[257]= 407.940000  Time[257]= 2019/5/1/10:22
G[258]= 0.300000 T[258]= 30.000000 I[258]= 214.899000 V[258]= 408.020000  Time[258]= 2019/5/1/10:23
G[259]= 0.276000 T[259]= 29.160000 I[259]= 200.673000 V[259]= 407.410000  Time[259]= 2019/5/1/10:24
G[260]= 0.264000 T[260]= 28.840000 I[260]= 191.115000 V[260]= 408.110000  Time[260]= 2019/5/1/10:25
G[261]= 0.258000 T[261]= 28.630000 I[261]= 189.261000 V[261]= 406.880000  Time[261]= 2019/5/1/10:26
G[262]= 0.258000 T[262]= 28.730000 I[262]= 193.588000 V[262]= 408.250000  Time[262]= 2019/5/1/10:27
G[263]= 0.270000 T[263]= 29.150000 I[263]= 201.390000 V[263]= 409.180000  Time[263]= 2019/5/1/10:28
G[264]= 0.288000 T[264]= 29.780000 I[264]= 210.817000 V[264]= 409.860000  Time[264]= 2019/5/1/10:29
G[265]= 0.306000 T[265]= 30.510000 I[265]= 222.938000 V[265]= 409.450000  Time[265]= 2019/5/1/10:30
G[266]= 0.324000 T[266]= 31.140000 I[266]= 235.515000 V[266]= 410.090000  Time[266]= 2019/5/1/10:31
G[267]= 0.342000 T[267]= 31.770000 I[267]= 250.235000 V[267]= 409.690000  Time[267]= 2019/5/1/10:32
G[268]= 0.366000 T[268]= 32.710000 I[268]= 263.895000 V[268]= 409.580000  Time[268]= 2019/5/1/10:33
G[269]= 0.384000 T[269]= 33.440000 I[269]= 272.266000 V[269]= 408.780000  Time[269]= 2019/5/1/10:34
G[270]= 0.384000 T[270]= 33.440000 I[270]= 273.951000 V[270]= 408.180000  Time[270]= 2019/5/1/10:35
G[271]= 0.384000 T[271]= 33.540000 I[271]= 272.394000 V[271]= 406.620000  Time[271]= 2019/5/1/10:36
G[272]= 0.390000 T[272]= 33.850000 I[272]= 278.671000 V[272]= 407.910000  Time[272]= 2019/5/1/10:37
G[273]= 0.408000 T[273]= 34.480000 I[273]= 291.564000 V[273]= 407.010000  Time[273]= 2019/5/1/10:38
G[274]= 0.438000 T[274]= 35.630000 I[274]= 309.050000 V[274]= 407.120000  Time[274]= 2019/5/1/10:39
G[275]= 0.456000 T[275]= 36.360000 I[275]= 320.697000 V[275]= 406.380000  Time[275]= 2019/5/1/10:40
G[276]= 0.456000 T[276]= 36.360000 I[276]= 319.145000 V[276]= 405.660000  Time[276]= 2019/5/1/10:41
G[277]= 0.432000 T[277]= 35.620000 I[277]= 305.711000 V[277]= 402.450000  Time[277]= 2019/5/1/10:42
G[278]= 0.402000 T[278]= 34.670000 I[278]= 289.129000 V[278]= 403.500000  Time[278]= 2019/5/1/10:43
G[279]= 0.408000 T[279]= 34.980000 I[279]= 293.985000 V[279]= 403.950000  Time[279]= 2019/5/1/10:44
G[280]= 0.432000 T[280]= 35.820000 I[280]= 310.196000 V[280]= 402.730000  Time[280]= 2019/5/1/10:45
G[281]= 0.438000 T[281]= 36.130000 I[281]= 309.238000 V[281]= 402.130000  Time[281]= 2019/5/1/10:46
G[282]= 0.408000 T[282]= 35.080000 I[282]= 291.105000 V[282]= 401.740000  Time[282]= 2019/5/1/10:47
G[283]= 0.366000 T[283]= 33.710000 I[283]= 264.546000 V[283]= 402.060000  Time[283]= 2019/5/1/10:48
G[284]= 0.336000 T[284]= 32.760000 I[284]= 248.089000 V[284]= 402.030000  Time[284]= 2019/5/1/10:49
G[285]= 0.324000 T[285]= 32.440000 I[285]= 241.138000 V[285]= 401.910000  Time[285]= 2019/5/1/10:50
G[286]= 0.318000 T[286]= 32.230000 I[286]= 238.962000 V[286]= 402.050000  Time[286]= 2019/5/1/10:51
G[287]= 0.318000 T[287]= 32.230000 I[287]= 239.147000 V[287]= 403.090000  Time[287]= 2019/5/1/10:52
G[288]= 0.318000 T[288]= 32.230000 I[288]= 238.446000 V[288]= 402.960000  Time[288]= 2019/5/1/10:53
G[289]= 0.312000 T[289]= 31.920000 I[289]= 232.767000 V[289]= 403.880000  Time[289]= 2019/5/1/10:54
G[290]= 0.294000 T[290]= 31.190000 I[290]= 223.998000 V[290]= 402.950000  Time[290]= 2019/5/1/10:55
G[291]= 0.282000 T[291]= 30.770000 I[291]= 214.519000 V[291]= 402.750000  Time[291]= 2019/5/1/10:56
G[292]= 0.264000 T[292]= 30.140000 I[292]= 207.384000 V[292]= 401.890000  Time[292]= 2019/5/1/10:57
G[293]= 0.264000 T[293]= 30.140000 I[293]= 202.207000 V[293]= 403.880000  Time[293]= 2019/5/1/10:58
G[294]= 0.258000 T[294]= 29.830000 I[294]= 201.388000 V[294]= 403.140000  Time[294]= 2019/5/1/10:59
G[295]= 0.258000 T[295]= 29.930000 I[295]= 201.551000 V[295]= 403.030000  Time[295]= 2019/5/1/11:0
G[296]= 0.252000 T[296]= 29.720000 I[296]= 197.836000 V[296]= 402.600000  Time[296]= 2019/5/1/11:1
G[297]= 0.246000 T[297]= 29.510000 I[297]= 191.561000 V[297]= 404.620000  Time[297]= 2019/5/1/11:2
G[298]= 0.240000 T[298]= 29.300000 I[298]= 189.926000 V[298]= 403.040000  Time[298]= 2019/5/1/11:3
G[299]= 0.246000 T[299]= 29.510000 I[299]= 192.749000 V[299]= 404.410000  Time[299]= 2019/5/1/11:4
G[300]= 0.258000 T[300]= 29.930000 I[300]= 200.561000 V[300]= 403.940000  Time[300]= 2019/5/1/11:5
G[301]= 0.270000 T[301]= 30.350000 I[301]= 209.046000 V[301]= 404.710000  Time[301]= 2019/5/1/11:6
G[302]= 0.282000 T[302]= 30.670000 I[302]= 215.393000 V[302]= 404.230000  Time[302]= 2019/5/1/11:7
G[303]= 0.288000 T[303]= 30.880000 I[303]= 219.681000 V[303]= 404.920000  Time[303]= 2019/5/1/11:8
G[304]= 0.294000 T[304]= 30.990000 I[304]= 222.873000 V[304]= 405.130000  Time[304]= 2019/5/1/11:9
G[305]= 0.294000 T[305]= 31.090000 I[305]= 225.084000 V[305]= 403.640000  Time[305]= 2019/5/1/11:10
G[306]= 0.300000 T[306]= 31.300000 I[306]= 228.050000 V[306]= 405.230000  Time[306]= 2019/5/1/11:11
G[307]= 0.306000 T[307]= 31.510000 I[307]= 234.377000 V[307]= 404.330000  Time[307]= 2019/5/1/11:12
G[308]= 0.312000 T[308]= 31.820000 I[308]= 237.406000 V[308]= 404.890000  Time[308]= 2019/5/1/11:13
G[309]= 0.318000 T[309]= 31.930000 I[309]= 238.553000 V[309]= 405.220000  Time[309]= 2019/5/1/11:14
G[310]= 0.324000 T[310]= 32.240000 I[310]= 242.760000 V[310]= 403.970000  Time[310]= 2019/5/1/11:15
G[311]= 0.324000 T[311]= 32.240000 I[311]= 243.286000 V[311]= 403.630000  Time[311]= 2019/5/1/11:16
G[312]= 0.312000 T[312]= 31.820000 I[312]= 234.557000 V[312]= 403.900000  Time[312]= 2019/5/1/11:17
G[313]= 0.294000 T[313]= 31.190000 I[313]= 225.405000 V[313]= 403.250000  Time[313]= 2019/5/1/11:18
G[314]= 0.288000 T[314]= 31.080000 I[314]= 220.435000 V[314]= 403.320000  Time[314]= 2019/5/1/11:19
G[315]= 0.282000 T[315]= 30.870000 I[315]= 218.254000 V[315]= 401.460000  Time[315]= 2019/5/1/11:20
G[316]= 0.276000 T[316]= 30.760000 I[316]= 212.669000 V[316]= 404.010000  Time[316]= 2019/5/1/11:21
G[317]= 0.276000 T[317]= 30.860000 I[317]= 210.239000 V[317]= 403.620000  Time[317]= 2019/5/1/11:22
G[318]= 0.276000 T[318]= 30.860000 I[318]= 211.245000 V[318]= 403.250000  Time[318]= 2019/5/1/11:23
G[319]= 0.282000 T[319]= 31.170000 I[319]= 215.430000 V[319]= 403.830000  Time[319]= 2019/5/1/11:24
G[320]= 0.288000 T[320]= 31.480000 I[320]= 218.442000 V[320]= 403.620000  Time[320]= 2019/5/1/11:25
G[321]= 0.282000 T[321]= 31.270000 I[321]= 215.843000 V[321]= 403.870000  Time[321]= 2019/5/1/11:26
G[322]= 0.276000 T[322]= 31.160000 I[322]= 211.289000 V[322]= 405.440000  Time[322]= 2019/5/1/11:27
G[323]= 0.270000 T[323]= 31.050000 I[323]= 210.713000 V[323]= 405.540000  Time[323]= 2019/5/1/11:28
G[324]= 0.270000 T[324]= 31.150000 I[324]= 210.575000 V[324]= 405.020000  Time[324]= 2019/5/1/11:29
G[325]= 0.264000 T[325]= 30.940000 I[325]= 205.523000 V[325]= 404.280000  Time[325]= 2019/5/1/11:30
G[326]= 0.252000 T[326]= 30.520000 I[326]= 197.499000 V[326]= 404.400000  Time[326]= 2019/5/1/11:31
G[327]= 0.240000 T[327]= 30.100000 I[327]= 191.174000 V[327]= 402.890000  Time[327]= 2019/5/1/11:32
G[328]= 0.234000 T[328]= 29.890000 I[328]= 187.528000 V[328]= 404.370000  Time[328]= 2019/5/1/11:33
G[329]= 0.240000 T[329]= 30.100000 I[329]= 189.683000 V[329]= 403.390000  Time[329]= 2019/5/1/11:34
G[330]= 0.246000 T[330]= 30.210000 I[330]= 195.205000 V[330]= 404.630000  Time[330]= 2019/5/1/11:35
G[331]= 0.258000 T[331]= 30.530000 I[331]= 202.623000 V[331]= 404.800000  Time[331]= 2019/5/1/11:36
G[332]= 0.264000 T[332]= 30.740000 I[332]= 209.929000 V[332]= 404.850000  Time[332]= 2019/5/1/11:37
G[333]= 0.276000 T[333]= 31.160000 I[333]= 215.994000 V[333]= 405.010000  Time[333]= 2019/5/1/11:38
G[334]= 0.282000 T[334]= 31.370000 I[334]= 219.825000 V[334]= 405.420000  Time[334]= 2019/5/1/11:39
G[335]= 0.288000 T[335]= 31.580000 I[335]= 220.726000 V[335]= 406.560000  Time[335]= 2019/5/1/11:40
G[336]= 0.294000 T[336]= 31.790000 I[336]= 223.416000 V[336]= 405.960000  Time[336]= 2019/5/1/11:41
G[337]= 0.300000 T[337]= 32.000000 I[337]= 230.756000 V[337]= 406.070000  Time[337]= 2019/5/1/11:42
G[338]= 0.318000 T[338]= 32.630000 I[338]= 241.939000 V[338]= 405.260000  Time[338]= 2019/5/1/11:43
G[339]= 0.342000 T[339]= 33.470000 I[339]= 255.989000 V[339]= 405.530000  Time[339]= 2019/5/1/11:44
G[340]= 0.372000 T[340]= 34.620000 I[340]= 276.556000 V[340]= 405.820000  Time[340]= 2019/5/1/11:45
G[341]= 0.402000 T[341]= 35.670000 I[341]= 292.635000 V[341]= 406.350000  Time[341]= 2019/5/1/11:46
G[342]= 0.414000 T[342]= 35.990000 I[342]= 297.925000 V[342]= 404.950000  Time[342]= 2019/5/1/11:47
G[343]= 0.432000 T[343]= 36.520000 I[343]= 309.518000 V[343]= 404.700000  Time[343]= 2019/5/1/11:48
G[344]= 0.468000 T[344]= 37.880000 I[344]= 332.262000 V[344]= 404.200000  Time[344]= 2019/5/1/11:49
G[345]= 0.486000 T[345]= 38.510000 I[345]= 341.018000 V[345]= 403.340000  Time[345]= 2019/5/1/11:50
G[346]= 0.456000 T[346]= 37.460000 I[346]= 322.745000 V[346]= 401.870000  Time[346]= 2019/5/1/11:51
G[347]= 0.438000 T[347]= 36.830000 I[347]= 312.037000 V[347]= 401.980000  Time[347]= 2019/5/1/11:52
G[348]= 0.426000 T[348]= 36.510000 I[348]= 306.969000 V[348]= 399.880000  Time[348]= 2019/5/1/11:53
G[349]= 0.414000 T[349]= 36.190000 I[349]= 295.899000 V[349]= 400.790000  Time[349]= 2019/5/1/11:54
G[350]= 0.402000 T[350]= 35.870000 I[350]= 289.661000 V[350]= 400.140000  Time[350]= 2019/5/1/11:55
G[351]= 0.414000 T[351]= 36.290000 I[351]= 292.921000 V[351]= 402.300000  Time[351]= 2019/5/1/11:56
G[352]= 0.426000 T[352]= 36.710000 I[352]= 299.280000 V[352]= 399.690000  Time[352]= 2019/5/1/11:57
G[353]= 0.426000 T[353]= 36.710000 I[353]= 298.630000 V[353]= 401.580000  Time[353]= 2019/5/1/11:58
G[354]= 0.426000 T[354]= 36.610000 I[354]= 294.355000 V[354]= 401.300000  Time[354]= 2019/5/1/11:59
G[355]= 0.432000 T[355]= 36.820000 I[355]= 294.529000 V[355]= 401.510000  Time[355]= 2019/5/1/12:0
G[356]= 0.414000 T[356]= 36.190000 I[356]= 283.366000 V[356]= 400.410000  Time[356]= 2019/5/1/12:1
G[357]= 0.402000 T[357]= 35.770000 I[357]= 277.705000 V[357]= 400.920000  Time[357]= 2019/5/1/12:2
G[358]= 0.384000 T[358]= 35.140000 I[358]= 266.079000 V[358]= 400.770000  Time[358]= 2019/5/1/12:3
G[359]= 0.360000 T[359]= 34.100000 I[359]= 249.645000 V[359]= 400.310000  Time[359]= 2019/5/1/12:4
G[360]= 0.342000 T[360]= 33.270000 I[360]= 239.578000 V[360]= 402.560000  Time[360]= 2019/5/1/12:5
G[361]= 0.336000 T[361]= 32.960000 I[361]= 237.195000 V[361]= 401.000000  Time[361]= 2019/5/1/12:6
G[362]= 0.324000 T[362]= 32.440000 I[362]= 230.973000 V[362]= 402.000000  Time[362]= 2019/5/1/12:7
G[363]= 0.312000 T[363]= 32.020000 I[363]= 220.426000 V[363]= 400.850000  Time[363]= 2019/5/1/12:8
G[364]= 0.282000 T[364]= 30.870000 I[364]= 201.544000 V[364]= 401.690000  Time[364]= 2019/5/1/12:9
G[365]= 0.258000 T[365]= 30.130000 I[365]= 189.716000 V[365]= 401.550000  Time[365]= 2019/5/1/12:10
G[366]= 0.252000 T[366]= 29.920000 I[366]= 189.778000 V[366]= 400.920000  Time[366]= 2019/5/1/12:11
G[367]= 0.276000 T[367]= 30.660000 I[367]= 204.311000 V[367]= 402.930000  Time[367]= 2019/5/1/12:12
G[368]= 0.306000 T[368]= 31.610000 I[368]= 226.952000 V[368]= 403.660000  Time[368]= 2019/5/1/12:13
G[369]= 0.348000 T[369]= 33.080000 I[369]= 259.356000 V[369]= 405.390000  Time[369]= 2019/5/1/12:14
G[370]= 0.414000 T[370]= 35.390000 I[370]= 301.177000 V[370]= 406.150000  Time[370]= 2019/5/1/12:15
G[371]= 0.462000 T[371]= 37.170000 I[371]= 324.619000 V[371]= 405.470000  Time[371]= 2019/5/1/12:16
G[372]= 0.456000 T[372]= 36.960000 I[372]= 317.655000 V[372]= 405.380000  Time[372]= 2019/5/1/12:17
G[373]= 0.450000 T[373]= 36.750000 I[373]= 316.670000 V[373]= 403.250000  Time[373]= 2019/5/1/12:18
G[374]= 0.456000 T[374]= 37.060000 I[374]= 323.875000 V[374]= 402.400000  Time[374]= 2019/5/1/12:19
G[375]= 0.474000 T[375]= 37.790000 I[375]= 335.048000 V[375]= 401.910000  Time[375]= 2019/5/1/12:20
G[376]= 0.498000 T[376]= 38.630000 I[376]= 348.875000 V[376]= 401.720000  Time[376]= 2019/5/1/12:21
G[377]= 0.504000 T[377]= 38.940000 I[377]= 353.875000 V[377]= 400.100000  Time[377]= 2019/5/1/12:22
G[378]= 0.498000 T[378]= 38.830000 I[378]= 347.920000 V[378]= 399.350000  Time[378]= 2019/5/1/12:23
G[379]= 0.498000 T[379]= 38.830000 I[379]= 348.543000 V[379]= 400.030000  Time[379]= 2019/5/1/12:24
G[380]= 0.498000 T[380]= 38.830000 I[380]= 348.782000 V[380]= 399.100000  Time[380]= 2019/5/1/12:25
G[381]= 0.492000 T[381]= 38.720000 I[381]= 346.469000 V[381]= 397.530000  Time[381]= 2019/5/1/12:26
G[382]= 0.480000 T[382]= 38.300000 I[382]= 335.798000 V[382]= 398.440000  Time[382]= 2019/5/1/12:27
G[383]= 0.450000 T[383]= 37.150000 I[383]= 314.524000 V[383]= 397.060000  Time[383]= 2019/5/1/12:28
G[384]= 0.402000 T[384]= 35.470000 I[384]= 287.967000 V[384]= 396.570000  Time[384]= 2019/5/1/12:29
G[385]= 0.390000 T[385]= 35.050000 I[385]= 282.036000 V[385]= 397.450000  Time[385]= 2019/5/1/12:30
G[386]= 0.420000 T[386]= 36.200000 I[386]= 302.687000 V[386]= 398.140000  Time[386]= 2019/5/1/12:31
G[387]= 0.456000 T[387]= 37.460000 I[387]= 323.538000 V[387]= 399.070000  Time[387]= 2019/5/1/12:32
G[388]= 0.456000 T[388]= 37.460000 I[388]= 324.090000 V[388]= 398.280000  Time[388]= 2019/5/1/12:33
G[389]= 0.450000 T[389]= 37.350000 I[389]= 322.786000 V[389]= 398.520000  Time[389]= 2019/5/1/12:34
G[390]= 0.444000 T[390]= 37.240000 I[390]= 313.947000 V[390]= 399.450000  Time[390]= 2019/5/1/12:35
G[391]= 0.402000 T[391]= 35.870000 I[391]= 283.864000 V[391]= 399.090000  Time[391]= 2019/5/1/12:36
G[392]= 0.342000 T[392]= 33.870000 I[392]= 246.576000 V[392]= 398.250000  Time[392]= 2019/5/1/12:37
G[393]= 0.282000 T[393]= 31.770000 I[393]= 211.000000 V[393]= 398.500000  Time[393]= 2019/5/1/12:38
G[394]= 0.258000 T[394]= 30.830000 I[394]= 194.578000 V[394]= 399.640000  Time[394]= 2019/5/1/12:39
G[395]= 0.258000 T[395]= 30.730000 I[395]= 198.234000 V[395]= 399.750000  Time[395]= 2019/5/1/12:40
G[396]= 0.282000 T[396]= 31.470000 I[396]= 215.512000 V[396]= 400.850000  Time[396]= 2019/5/1/12:41
G[397]= 0.312000 T[397]= 32.520000 I[397]= 231.629000 V[397]= 400.330000  Time[397]= 2019/5/1/12:42
G[398]= 0.318000 T[398]= 32.630000 I[398]= 236.009000 V[398]= 401.330000  Time[398]= 2019/5/1/12:43
G[399]= 0.318000 T[399]= 32.630000 I[399]= 233.273000 V[399]= 402.840000  Time[399]= 2019/5/1/12:44
G[400]= 0.300000 T[400]= 31.900000 I[400]= 220.307000 V[400]= 401.770000  Time[400]= 2019/5/1/12:45
G[401]= 0.264000 T[401]= 30.640000 I[401]= 198.544000 V[401]= 401.000000  Time[401]= 2019/5/1/12:46
G[402]= 0.234000 T[402]= 29.590000 I[402]= 177.603000 V[402]= 401.100000  Time[402]= 2019/5/1/12:47
G[403]= 0.216000 T[403]= 28.960000 I[403]= 166.835000 V[403]= 398.610000  Time[403]= 2019/5/1/12:48
G[404]= 0.204000 T[404]= 28.340000 I[404]= 159.554000 V[404]= 400.670000  Time[404]= 2019/5/1/12:49
G[405]= 0.198000 T[405]= 28.130000 I[405]= 157.894000 V[405]= 401.470000  Time[405]= 2019/5/1/12:50
G[406]= 0.210000 T[406]= 28.550000 I[406]= 163.892000 V[406]= 403.300000  Time[406]= 2019/5/1/12:51
G[407]= 0.228000 T[407]= 29.180000 I[407]= 176.902000 V[407]= 402.410000  Time[407]= 2019/5/1/12:52
G[408]= 0.240000 T[408]= 29.600000 I[408]= 186.476000 V[408]= 404.240000  Time[408]= 2019/5/1/12:53
G[409]= 0.240000 T[409]= 29.500000 I[409]= 183.300000 V[409]= 404.390000  Time[409]= 2019/5/1/12:54
G[410]= 0.222000 T[410]= 28.870000 I[410]= 168.482000 V[410]= 402.030000  Time[410]= 2019/5/1/12:55
G[411]= 0.198000 T[411]= 28.030000 I[411]= 153.324000 V[411]= 400.590000  Time[411]= 2019/5/1/12:56
G[412]= 0.180000 T[412]= 27.400000 I[412]= 141.667000 V[412]= 401.640000  Time[412]= 2019/5/1/12:57
G[413]= 0.162000 T[413]= 26.870000 I[413]= 132.188000 V[413]= 400.450000  Time[413]= 2019/5/1/12:58
G[414]= 0.150000 T[414]= 26.450000 I[414]= 121.253000 V[414]= 399.300000  Time[414]= 2019/5/1/12:59
G[415]= 0.138000 T[415]= 25.930000 I[415]= 113.299000 V[415]= 401.340000  Time[415]= 2019/5/1/13:0
G[416]= 0.138000 T[416]= 25.830000 I[416]= 112.993000 V[416]= 404.530000  Time[416]= 2019/5/1/13:1
G[417]= 0.144000 T[417]= 26.040000 I[417]= 120.816000 V[417]= 402.300000  Time[417]= 2019/5/1/13:2
G[418]= 0.162000 T[418]= 26.570000 I[418]= 135.815000 V[418]= 403.720000  Time[418]= 2019/5/1/13:3
G[419]= 0.192000 T[419]= 27.620000 I[419]= 155.887000 V[419]= 405.240000  Time[419]= 2019/5/1/13:4
G[420]= 0.216000 T[420]= 28.360000 I[420]= 171.939000 V[420]= 407.910000  Time[420]= 2019/5/1/13:5
G[421]= 0.228000 T[421]= 28.780000 I[421]= 179.038000 V[421]= 406.440000  Time[421]= 2019/5/1/13:6
G[422]= 0.228000 T[422]= 28.780000 I[422]= 177.200000 V[422]= 407.990000  Time[422]= 2019/5/1/13:7
G[423]= 0.222000 T[423]= 28.570000 I[423]= 173.954000 V[423]= 406.200000  Time[423]= 2019/5/1/13:8
G[424]= 0.210000 T[424]= 28.050000 I[424]= 167.257000 V[424]= 407.890000  Time[424]= 2019/5/1/13:9
G[425]= 0.204000 T[425]= 27.840000 I[425]= 164.562000 V[425]= 406.410000  Time[425]= 2019/5/1/13:10
G[426]= 0.210000 T[426]= 28.050000 I[426]= 166.001000 V[426]= 405.940000  Time[426]= 2019/5/1/13:11
G[427]= 0.216000 T[427]= 28.360000 I[427]= 170.479000 V[427]= 406.280000  Time[427]= 2019/5/1/13:12
G[428]= 0.222000 T[428]= 28.470000 I[428]= 174.031000 V[428]= 406.390000  Time[428]= 2019/5/1/13:13
G[429]= 0.216000 T[429]= 28.260000 I[429]= 172.962000 V[429]= 406.560000  Time[429]= 2019/5/1/13:14
G[430]= 0.216000 T[430]= 28.260000 I[430]= 172.033000 V[430]= 404.730000  Time[430]= 2019/5/1/13:15
G[431]= 0.216000 T[431]= 28.260000 I[431]= 172.257000 V[431]= 406.410000  Time[431]= 2019/5/1/13:16
G[432]= 0.222000 T[432]= 28.370000 I[432]= 174.765000 V[432]= 407.590000  Time[432]= 2019/5/1/13:17
G[433]= 0.228000 T[433]= 28.580000 I[433]= 179.411000 V[433]= 406.500000  Time[433]= 2019/5/1/13:18
G[434]= 0.240000 T[434]= 29.000000 I[434]= 183.198000 V[434]= 407.740000  Time[434]= 2019/5/1/13:19
G[435]= 0.240000 T[435]= 28.900000 I[435]= 182.942000 V[435]= 407.150000  Time[435]= 2019/5/1/13:20
G[436]= 0.234000 T[436]= 28.590000 I[436]= 180.289000 V[436]= 407.080000  Time[436]= 2019/5/1/13:21
G[437]= 0.234000 T[437]= 28.490000 I[437]= 178.304000 V[437]= 407.180000  Time[437]= 2019/5/1/13:22
G[438]= 0.234000 T[438]= 28.490000 I[438]= 178.753000 V[438]= 407.280000  Time[438]= 2019/5/1/13:23
G[439]= 0.234000 T[439]= 28.490000 I[439]= 178.861000 V[439]= 407.750000  Time[439]= 2019/5/1/13:24
G[440]= 0.234000 T[440]= 28.390000 I[440]= 179.407000 V[440]= 406.370000  Time[440]= 2019/5/1/13:25
G[441]= 0.234000 T[441]= 28.390000 I[441]= 181.052000 V[441]= 407.230000  Time[441]= 2019/5/1/13:26
G[442]= 0.240000 T[442]= 28.700000 I[442]= 183.631000 V[442]= 407.630000  Time[442]= 2019/5/1/13:27
G[443]= 0.246000 T[443]= 28.910000 I[443]= 185.907000 V[443]= 409.020000  Time[443]= 2019/5/1/13:28
G[444]= 0.246000 T[444]= 28.810000 I[444]= 189.491000 V[444]= 408.380000  Time[444]= 2019/5/1/13:29
G[445]= 0.252000 T[445]= 29.020000 I[445]= 192.831000 V[445]= 408.880000  Time[445]= 2019/5/1/13:30
G[446]= 0.258000 T[446]= 29.230000 I[446]= 197.011000 V[446]= 407.680000  Time[446]= 2019/5/1/13:31
G[447]= 0.264000 T[447]= 29.440000 I[447]= 198.494000 V[447]= 408.730000  Time[447]= 2019/5/1/13:32
G[448]= 0.258000 T[448]= 29.230000 I[448]= 195.000000 V[448]= 407.770000  Time[448]= 2019/5/1/13:33
G[449]= 0.258000 T[449]= 29.230000 I[449]= 194.049000 V[449]= 408.670000  Time[449]= 2019/5/1/13:34
