Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, Rs, RsSim, mul
2019/5/1/12:5, 3.4200000000e+02, 3.3270000000e+01, 2.3957800000e+02, 4.0256000000e+02, 2.3087866992e+02, 3.9725670370e+02, 2.7774061945e-06, 4.4018921704e-06, 1.5848931925e+00
2019/5/1/12:6, 3.3600000000e+02, 3.2960000000e+01, 2.3719500000e+02, 4.0100000000e+02, 2.2710953715e+02, 3.9608665295e+02, 1.0022512859e-03, 1.5942775248e-03, 1.5906964124e+00
2019/5/1/12:7, 3.2400000000e+02, 3.2440000000e+01, 2.3097300000e+02, 4.0200000000e+02, 2.1918440993e+02, 3.9676828179e+02, 1.0011250101e-03, 1.5983169835e-03, 1.5965208814e+00
2019/5/1/12:8, 3.1200000000e+02, 3.2020000000e+01, 2.2042600000e+02, 4.0085000000e+02, 2.1124209131e+02, 3.9725889754e+02, 1.0022512859e-03, 1.6059740625e-03, 1.6023666771e+00
2019/5/1/12:13, 3.0600000000e+02, 3.1610000000e+01, 2.2695200000e+02, 4.0366000000e+02, 2.0714349458e+02, 3.9940393080e+02, 6.7963222044e-07, 1.0930075613e-06, 1.6082338777e+00
2019/5/1/12:14, 3.4800000000e+02, 3.3080000000e+01, 2.5935600000e+02, 4.0539000000e+02, 2.3488453591e+02, 3.9780280356e+02, 4.2334555698e-07, 6.8333161484e-07, 1.6141225615e+00
2019/5/1/12:15, 4.1400000000e+02, 3.5390000000e+01, 3.0117700000e+02, 4.0615000000e+02, 2.7861529806e+02, 3.9336192423e+02, 1.0016879897e-03, 1.6227674059e-03, 1.6200328073e+00
2019/5/1/12:16, 4.6200000000e+02, 3.7170000000e+01, 3.2461900000e+02, 4.0547000000e+02, 3.0980033202e+02, 3.9326977667e+02, 2.6355538663e-07, 4.2853175354e-07, 1.6259646939e+00
2019/5/1/12:17, 4.5600000000e+02, 3.6960000000e+01, 3.1765500000e+02, 4.0538000000e+02, 3.0623465067e+02, 3.9137170036e+02, 1.0016879897e-03, 1.6346729619e-03, 1.6319183006e+00
2019/5/1/12:18, 4.5000000000e+02, 3.6750000000e+01, 3.1667000000e+02, 4.0325000000e+02, 3.0193457406e+02, 3.9373600730e+02, 1.2229719207e-06, 2.0030980127e-06, 1.6378937070e+00
2019/5/1/12:19, 4.5600000000e+02, 3.7060000000e+01, 3.2387500000e+02, 4.0240000000e+02, 3.0585315640e+02, 3.9331770091e+02, 1.2543059560e-06, 2.0619422633e-06, 1.6438909928e+00
2019/5/1/12:20, 4.7400000000e+02, 3.7790000000e+01, 3.3504800000e+02, 4.0191000000e+02, 3.1763240045e+02, 3.9242620598e+02, 1.9567282108e-06, 3.2284259082e-06, 1.6499102381e+00
2019/5/1/12:21, 4.9800000000e+02, 3.8630000000e+01, 3.4887500000e+02, 4.0172000000e+02, 3.3333878442e+02, 3.9147864330e+02, 1.6792687381e-06, 2.7807876251e-06, 1.6559515235e+00
2019/5/1/12:22, 5.0400000000e+02, 3.8940000000e+01, 3.5387500000e+02, 4.0010000000e+02, 3.3769879735e+02, 3.8869367119e+02, 1.0011250101e-03, 1.6638847131e-03, 1.6620149295e+00
2019/5/1/12:23, 4.9800000000e+02, 3.8830000000e+01, 3.4792000000e+02, 3.9935000000e+02, 3.3374596369e+02, 3.8876234233e+02, 1.0011250101e-03, 1.6699771672e-03, 1.6681005372e+00
2019/5/1/12:24, 4.9800000000e+02, 3.8830000000e+01, 3.4854300000e+02, 4.0003000000e+02, 3.3374426785e+02, 3.8875078937e+02, 1.0011250101e-03, 1.6760919293e-03, 1.6742084279e+00
2019/5/1/12:25, 4.9800000000e+02, 3.8830000000e+01, 3.4878200000e+02, 3.9910000000e+02, 3.3374262037e+02, 3.8873913000e+02, 1.0011250101e-03, 1.6822290811e-03, 1.6803386831e+00
2019/5/1/12:26, 4.9200000000e+02, 3.8720000000e+01, 3.4646900000e+02, 3.9753000000e+02, 3.2936730708e+02, 3.9116826161e+02, 1.0620218414e-06, 1.7910906860e-06, 1.6864913847e+00
2019/5/1/12:27, 4.8000000000e+02, 3.8300000000e+01, 3.3579800000e+02, 3.9844000000e+02, 3.2191243235e+02, 3.8931442940e+02, 1.0016879897e-03, 1.6955238188e-03, 1.6926666150e+00
2019/5/1/12:28, 4.5000000000e+02, 3.7150000000e+01, 3.1452400000e+02, 3.9706000000e+02, 3.0221801775e+02, 3.9077781638e+02, 1.0016879897e-03, 1.7017321221e-03, 1.6988644565e+00
2019/5/1/12:29, 4.0200000000e+02, 3.5470000000e+01, 2.8796700000e+02, 3.9657000000e+02, 2.7036500344e+02, 3.9483224494e+02, 2.3279549102e-06, 3.9693609790e-06, 1.7050849918e+00
2019/5/1/12:30, 3.9000000000e+02, 3.5050000000e+01, 2.8203600000e+02, 3.9745000000e+02, 2.6271836684e+02, 3.9329908929e+02, 1.0011250101e-03, 1.7132535658e-03, 1.7113283042e+00
2019/5/1/12:31, 4.2000000000e+02, 3.6200000000e+01, 3.0268700000e+02, 3.9814000000e+02, 2.8246619066e+02, 3.9183988551e+02, 1.0011250101e-03, 1.7195267881e-03, 1.7175944769e+00
2019/5/1/12:32, 4.5600000000e+02, 3.7460000000e+01, 3.2353800000e+02, 3.9907000000e+02, 3.0614146555e+02, 3.9029390633e+02, 1.0016879897e-03, 1.7267934915e-03, 1.7238835938e+00
2019/5/1/12:33, 4.5600000000e+02, 3.7460000000e+01, 3.2409000000e+02, 3.9828000000e+02, 3.0613990536e+02, 3.9028306214e+02, 1.0016879897e-03, 1.7331162914e-03, 1.7301957388e+00
2019/5/1/12:34, 4.5000000000e+02, 3.7350000000e+01, 3.2278600000e+02, 3.9852000000e+02, 3.0218077539e+02, 3.9034634121e+02, 1.0016879897e-03, 1.7394622427e-03, 1.7365309963e+00
2019/5/1/12:35, 4.4400000000e+02, 3.7240000000e+01, 3.1394700000e+02, 3.9945000000e+02, 2.9789817164e+02, 3.9267219952e+02, 1.7634442483e-06, 3.0734883776e-06, 1.7428894509e+00
2019/5/1/12:36, 4.0200000000e+02, 3.5870000000e+01, 2.8386400000e+02, 3.9909000000e+02, 2.7031254025e+02, 3.9408395382e+02, 9.0836043993e-07, 1.5889687454e-06, 1.7492711874e+00
2019/5/1/12:37, 3.4200000000e+02, 3.3870000000e+01, 2.4657600000e+02, 3.9825000000e+02, 2.3079238632e+02, 3.9613317820e+02, 1.2842749648e-06, 2.2547711071e-06, 1.7556762913e+00
2019/5/1/12:42, 3.1200000000e+02, 3.2520000000e+01, 2.3162900000e+02, 4.0033000000e+02, 2.1116810933e+02, 3.9610022213e+02, 1.0011250101e-03, 1.7640872337e-03, 1.7621048479e+00
2019/5/1/12:43, 3.1800000000e+02, 3.2630000000e+01, 2.3600900000e+02, 4.0133000000e+02, 2.1514991830e+02, 3.9603097601e+02, 1.0028148988e-03, 1.7735352521e-03, 1.7685569433e+00
2019/5/1/12:44, 3.1800000000e+02, 3.2630000000e+01, 2.3327300000e+02, 4.0284000000e+02, 2.1514923499e+02, 3.9602297692e+02, 1.0028148988e-03, 1.7800292009e-03, 1.7750326636e+00
2019/5/1/13:37, 3.2400000000e+02, 3.1540000000e+01, 2.3739900000e+02, 4.0935000000e+02, 2.1927350815e+02, 3.9826832177e+02, 1.0016879897e-03, 1.7845393030e-03, 1.7815320952e+00
2019/5/1/13:38, 3.2400000000e+02, 3.1640000000e+01, 2.3590800000e+02, 4.0956000000e+02, 2.1926098504e+02, 3.9806524199e+02, 1.0022512859e-03, 1.7920807487e-03, 1.7880553251e+00
2019/5/1/13:49, 3.1800000000e+02, 3.0730000000e+01, 2.3497700000e+02, 4.1216000000e+02, 2.1523236795e+02, 4.0148132853e+02, 2.0261339287e-06, 3.6361048927e-06, 1.7946024403e+00
2019/5/1/13:50, 3.7800000000e+02, 3.2830000000e+01, 2.6781700000e+02, 4.1225000000e+02, 2.5502618995e+02, 3.9706077034e+02, 1.0016879897e-03, 1.8042138907e-03, 1.8011735283e+00
2019/5/1/13:51, 4.0800000000e+02, 3.3880000000e+01, 2.8686300000e+02, 4.1255000000e+02, 2.7455796942e+02, 3.9798330202e+02, 1.4395328790e-06, 2.6023424481e-06, 1.8077686770e+00
2019/5/1/13:52, 4.3800000000e+02, 3.5030000000e+01, 3.0283500000e+02, 4.1143000000e+02, 2.9425185257e+02, 3.9662133440e+02, 1.5167990663e-06, 2.7520619853e-06, 1.8143879743e+00
2019/5/1/13:53, 4.8000000000e+02, 3.6600000000e+01, 3.3184100000e+02, 4.0969000000e+02, 3.2177350339e+02, 3.9477448084e+02, 7.8748575791e-07, 1.4340363778e-06, 1.8210315087e+00
2019/5/1/13:54, 5.1600000000e+02, 3.7860000000e+01, 3.5421700000e+02, 4.0854000000e+02, 3.4533252734e+02, 3.9332315183e+02, 3.8910935936e-07, 7.1117493059e-07, 1.8276993690e+00
2019/5/1/13:55, 5.1600000000e+02, 3.7960000000e+01, 3.5017100000e+02, 4.0855000000e+02, 3.4531581312e+02, 3.9313776053e+02, 1.5176520336e-06, 2.7839682093e-06, 1.8343916442e+00
2019/5/1/13:56, 5.3400000000e+02, 3.8690000000e+01, 3.6427100000e+02, 4.0632000000e+02, 3.5751363923e+02, 3.8936662211e+02, 1.0011250101e-03, 1.8431796894e-03, 1.8411084238e+00
2019/5/1/13:57, 5.2200000000e+02, 3.8370000000e+01, 3.4063200000e+02, 4.0639000000e+02, 3.4921374823e+02, 3.9251966463e+02, 9.0428425206e-07, 1.6709814720e-06, 1.8478497974e+00
2019/5/1/13:58, 4.0200000000e+02, 3.4270000000e+01, 2.6825900000e+02, 4.0441000000e+02, 2.7076352466e+02, 3.9481284668e+02, 1.0011250101e-03, 1.8567023167e-03, 1.8546158551e+00
2019/5/1/13:59, 3.1800000000e+02, 3.1430000000e+01, 2.1853200000e+02, 4.0284000000e+02, 2.1514702659e+02, 4.0011472135e+02, 6.3208851166e-07, 1.1765737826e-06, 1.8614066874e+00
2019/5/1/14:1, 3.4200000000e+02, 3.2370000000e+01, 2.4522500000e+02, 4.0398000000e+02, 2.3114208831e+02, 3.9699770960e+02, 1.0011250101e-03, 1.8703241538e-03, 1.8682223848e+00
2019/5/1/14:2, 4.0200000000e+02, 3.4470000000e+01, 2.7869500000e+02, 4.0501000000e+02, 2.7073307032e+02, 3.9440593449e+02, 1.0016879897e-03, 1.8782281255e-03, 1.8750630384e+00
2019/5/1/14:3, 4.1400000000e+02, 3.4890000000e+01, 2.8323100000e+02, 4.0383000000e+02, 2.7863585491e+02, 3.9387654167e+02, 1.0011250101e-03, 1.8840459286e-03, 1.8819287397e+00
2019/5/1/14:4, 4.2000000000e+02, 3.5100000000e+01, 2.8297600000e+02, 4.0516000000e+02, 2.8233372639e+02, 3.9601070749e+02, 2.2293311722e-06, 4.2108043692e-06, 1.8888195804e+00
2019/5/1/14:5, 4.2000000000e+02, 3.5100000000e+01, 2.8683100000e+02, 4.0460000000e+02, 2.8233262012e+02, 3.9601223044e+02, 2.2293311722e-06, 4.2262225841e-06, 1.8957356524e+00
2019/5/1/14:6, 4.2600000000e+02, 3.5410000000e+01, 2.9218500000e+02, 4.0395000000e+02, 2.8625812662e+02, 3.9559706314e+02, 9.7778323366e-07, 1.8604057168e-06, 1.9026770482e+00
2019/5/1/14:7, 4.3200000000e+02, 3.5620000000e+01, 2.9358000000e+02, 4.0423000000e+02, 2.9019810384e+02, 3.9536213096e+02, 1.6081265697e-06, 3.0709490308e-06, 1.9096438605e+00
2019/5/1/14:8, 4.2000000000e+02, 3.5200000000e+01, 2.8818400000e+02, 4.0288000000e+02, 2.8231757266e+02, 3.9582632846e+02, 2.2813134728e-06, 4.3724479454e-06, 1.9166361824e+00
2019/5/1/14:9, 4.0800000000e+02, 3.4780000000e+01, 2.8196700000e+02, 4.0185000000e+02, 2.7466360131e+02, 3.9388319567e+02, 1.0016879897e-03, 1.9269012156e-03, 1.9236541073e+00
2019/5/1/14:10, 4.0200000000e+02, 3.4570000000e+01, 2.7971600000e+02, 4.0198000000e+02, 2.7048862974e+02, 3.9651951843e+02, 1.8106605677e-06, 3.4958382458e-06, 1.9306977289e+00
2019/5/1/14:11, 4.0800000000e+02, 3.4880000000e+01, 2.8126000000e+02, 4.0149000000e+02, 2.7464749692e+02, 3.9367450857e+02, 1.0016879897e-03, 1.9410380722e-03, 1.9377671413e+00
2019/5/1/14:12, 3.9600000000e+02, 3.4560000000e+01, 2.7328900000e+02, 4.0003000000e+02, 2.6651659541e+02, 3.9637312810e+02, 1.0710155624e-06, 2.0829779388e-06, 1.9448624389e+00
2019/5/1/14:13, 3.7800000000e+02, 3.4030000000e+01, 2.6329100000e+02, 3.9971000000e+02, 2.5484762663e+02, 3.9457306501e+02, 1.0022512859e-03, 1.9563781899e-03, 1.9519837166e+00
2019/5/1/14:14, 3.6600000000e+02, 3.3710000000e+01, 2.5661600000e+02, 3.9940000000e+02, 2.4674434810e+02, 3.9713279585e+02, 1.0678591293e-07, 2.0920759981e-07, 1.9591310695e+00
2019/5/1/14:15, 3.5400000000e+02, 3.3390000000e+01, 2.5237600000e+02, 3.9850000000e+02, 2.3881960859e+02, 3.9740037650e+02, 2.4020731840e-07, 4.7232075342e-07, 1.9663045929e+00
2019/5/1/14:16, 3.4800000000e+02, 3.3180000000e+01, 2.4979500000e+02, 3.9961000000e+02, 2.3501910345e+02, 3.9545466694e+02, 1.0011250101e-03, 1.9757245952e-03, 1.9735043829e+00
2019/5/1/14:17, 3.4800000000e+02, 3.3280000000e+01, 2.4693500000e+02, 4.0113000000e+02, 2.3500587354e+02, 3.9525360279e+02, 1.0016879897e-03, 1.9840739882e-03, 1.9807305354e+00
2019/5/1/14:18, 3.4800000000e+02, 3.3380000000e+01, 2.4704700000e+02, 3.9918000000e+02, 2.3499259008e+02, 3.9505266404e+02, 1.0022512859e-03, 1.9924586655e-03, 1.9879831472e+00
2019/5/1/14:19, 3.4200000000e+02, 3.3170000000e+01, 2.4494200000e+02, 3.9875000000e+02, 2.3102826592e+02, 3.9529950797e+02, 1.0022512859e-03, 1.9997542208e-03, 1.9952623150e+00
2019/5/1/14:20, 3.3000000000e+02, 3.2750000000e+01, 2.3366600000e+02, 3.9923000000e+02, 2.2296263672e+02, 3.9791191809e+02, 2.9529245620e-06, 5.9134326359e-06, 2.0025681360e+00
2019/5/1/14:21, 3.0600000000e+02, 3.2010000000e+01, 2.2245700000e+02, 3.9854000000e+02, 2.0720929661e+02, 3.9663125195e+02, 1.0022512859e-03, 2.0144255690e-03, 2.0099007080e+00
2019/5/1/14:34, 3.0600000000e+02, 3.1910000000e+01, 2.2258200000e+02, 4.0234000000e+02, 2.0722013898e+02, 3.9681847413e+02, 1.0011250101e-03, 2.0195295668e-03, 2.0172601288e+00
2019/5/1/14:35, 3.0600000000e+02, 3.1810000000e+01, 2.2203200000e+02, 4.0114000000e+02, 2.0711949065e+02, 3.9901178812e+02, 1.7773784544e-06, 3.5985630610e-06, 2.0246464967e+00
2019/5/1/14:56, 3.1200000000e+02, 3.2620000000e+01, 2.2944500000e+02, 4.0516000000e+02, 2.1113102749e+02, 3.9557696714e+02, 1.0011250101e-03, 2.0343459984e-03, 2.0320599104e+00
2019/5/1/14:57, 3.1800000000e+02, 3.2830000000e+01, 2.3199900000e+02, 4.0660000000e+02, 2.1509901635e+02, 3.9531180758e+02, 1.0016879897e-03, 2.0429431248e-03, 2.0395004690e+00
2019/5/1/14:58, 3.1800000000e+02, 3.2830000000e+01, 2.3175700000e+02, 4.0574000000e+02, 2.1509834853e+02, 3.9530235870e+02, 1.0016879897e-03, 2.0504235331e-03, 2.0469682718e+00
2019/5/1/14:59, 3.0600000000e+02, 3.2510000000e+01, 2.2466100000e+02, 4.0432000000e+02, 2.0714698643e+02, 3.9561031983e+02, 1.0028148988e-03, 2.0602465252e-03, 2.0544634186e+00
2019/5/1/15:7, 3.1200000000e+02, 3.2920000000e+01, 2.2871900000e+02, 4.0619000000e+02, 2.1097908906e+02, 3.9704020349e+02, 1.8539225024e-06, 3.8227622626e-06, 2.0619860095e+00
2019/5/1/15:8, 3.2400000000e+02, 3.3340000000e+01, 2.3663300000e+02, 4.0593000000e+02, 2.1902787833e+02, 3.9444628654e+02, 1.0011250101e-03, 2.0718643941e-03, 2.0695361450e+00
2019/5/1/15:9, 3.1200000000e+02, 3.2920000000e+01, 2.2505600000e+02, 4.0418000000e+02, 2.1097666059e+02, 3.9704473452e+02, 1.8539225024e-06, 3.8508082473e-06, 2.0771139260e+00
2019/5/1/15:12, 3.4800000000e+02, 3.4280000000e+01, 2.5249300000e+02, 4.0456000000e+02, 2.3486944308e+02, 3.9321810411e+02, 1.0022512859e-03, 2.0894127530e-03, 2.0847194536e+00
2019/5/1/15:13, 3.9000000000e+02, 3.5850000000e+01, 2.7299300000e+02, 4.0517000000e+02, 2.6255197704e+02, 3.9123454238e+02, 1.0016879897e-03, 2.0958846995e-03, 2.0923528295e+00
2019/5/1/15:14, 3.8400000000e+02, 3.5640000000e+01, 2.6847600000e+02, 4.0474000000e+02, 2.5842129365e+02, 3.9400829506e+02, 2.0125110925e-06, 4.2263017827e-06, 2.1000141557e+00
2019/5/1/15:15, 3.9600000000e+02, 3.6160000000e+01, 2.7449300000e+02, 4.0384000000e+02, 2.6629585164e+02, 3.9338352812e+02, 5.1540596520e-07, 1.0863229745e-06, 2.1077035345e+00
2019/5/1/15:16, 4.0200000000e+02, 3.6370000000e+01, 2.8010500000e+02, 4.0369000000e+02, 2.7024336293e+02, 3.9315300157e+02, 8.4481603616e-07, 1.7871416419e-06, 2.1154210685e+00
2019/5/1/15:17, 4.2000000000e+02, 3.7000000000e+01, 2.9487600000e+02, 4.0328000000e+02, 2.8206477136e+02, 3.9247724249e+02, 1.5425978384e-06, 3.2751926104e-06, 2.1231668610e+00
2019/5/1/15:18, 4.6200000000e+02, 3.8570000000e+01, 3.2173600000e+02, 4.0169000000e+02, 3.0958842301e+02, 3.9069694646e+02, 4.8015985206e-07, 1.0231923227e-06, 2.1309410154e+00
2019/5/1/15:19, 4.5000000000e+02, 3.8250000000e+01, 3.0277500000e+02, 4.0103000000e+02, 3.0172115896e+02, 3.9096121186e+02, 7.3363342791e-07, 1.5690538247e-06, 2.1387436354e+00
2019/5/1/15:20, 3.5400000000e+02, 3.4890000000e+01, 2.4128900000e+02, 3.9873000000e+02, 2.3877225993e+02, 3.9212753657e+02, 1.0016879897e-03, 2.1501982216e-03, 2.1465748255e+00
2019/5/1/15:25, 3.2400000000e+02, 3.3740000000e+01, 2.3516400000e+02, 4.0075000000e+02, 2.1897140409e+02, 3.9357644671e+02, 1.0011250101e-03, 2.1568584508e-03, 2.1544346900e+00
2019/5/1/15:26, 3.9000000000e+02, 3.6050000000e+01, 2.7909900000e+02, 4.0196000000e+02, 2.6251412383e+02, 3.9075956305e+02, 1.0011250101e-03, 2.1647559698e-03, 2.1623233342e+00
2019/5/1/15:27, 4.3200000000e+02, 3.7420000000e+01, 2.9577700000e+02, 4.0082000000e+02, 2.9015783713e+02, 3.8910991945e+02, 1.0016879897e-03, 2.1739042074e-03, 2.1702408632e+00
2019/5/1/15:28, 3.5400000000e+02, 3.4590000000e+01, 2.3964700000e+02, 3.9895000000e+02, 2.3880515877e+02, 3.9265003207e+02, 1.0011250101e-03, 2.1806378658e-03, 2.1781873830e+00
2019/5/1/15:30, 3.3600000000e+02, 3.3660000000e+01, 2.4096700000e+02, 4.0007000000e+02, 2.2683522314e+02, 3.9635012205e+02, 2.2532716041e-06, 4.9260190089e-06, 2.1861629996e+00
2019/5/1/15:31, 4.1400000000e+02, 3.6290000000e+01, 2.8731100000e+02, 4.0062000000e+02, 2.7819399596e+02, 3.9363581007e+02, 3.9863035355e-07, 8.7466189370e-07, 2.1941678196e+00
2019/5/1/15:32, 4.2000000000e+02, 3.6500000000e+01, 2.8086600000e+02, 4.0016000000e+02, 2.8213503922e+02, 3.9340632333e+02, 7.2911058105e-07, 1.6056487434e-06, 2.2022019500e+00
2019/5/1/15:33, 3.3600000000e+02, 3.3560000000e+01, 2.3145600000e+02, 3.9780000000e+02, 2.2684735372e+02, 3.9654448485e+02, 8.3068713240e-07, 1.8360391084e-06, 2.2102654980e+00
2019/5/1/15:39, 3.2400000000e+02, 3.3040000000e+01, 2.3039900000e+02, 4.0193000000e+02, 2.1904805949e+02, 3.9482806723e+02, 1.0022512859e-03, 2.2233527306e-03, 2.2183585713e+00
2019/5/1/15:40, 3.1200000000e+02, 3.2620000000e+01, 2.2234100000e+02, 3.9997000000e+02, 2.1111233614e+02, 3.9533921201e+02, 1.0011250101e-03, 2.2289860921e-03, 2.2264812781e+00
2019/5/1/16:31, 3.1200000000e+02, 3.3220000000e+01, 2.2029900000e+02, 4.0341000000e+02, 2.1104123891e+02, 3.9417535817e+02, 1.0022512859e-03, 2.2396645262e-03, 2.2346337269e+00
2019/5/1/16:32, 3.7200000000e+02, 3.5220000000e+01, 2.5701100000e+02, 4.0380000000e+02, 2.5052227147e+02, 3.9445983470e+02, 2.6031576803e-07, 5.8384037650e-07, 2.2428160266e+00
2019/5/1/16:33, 3.9600000000e+02, 3.6160000000e+01, 2.7435300000e+02, 4.0356000000e+02, 2.6629839518e+02, 3.9337964133e+02, 5.1540596520e-07, 1.1601934067e-06, 2.2510282864e+00
2019/5/1/16:34, 4.6800000000e+02, 3.8680000000e+01, 3.1696000000e+02, 4.0294000000e+02, 3.1377368288e+02, 3.8736662372e+02, 1.0011250101e-03, 2.2618123184e-03, 2.2592706162e+00
2019/5/1/16:35, 4.8600000000e+02, 3.9310000000e+01, 3.2304000000e+02, 4.0110000000e+02, 3.2530964789e+02, 3.8995282120e+02, 3.1074880436e-07, 7.0463631519e-07, 2.2675431259e+00
2019/5/1/16:36, 3.6600000000e+02, 3.5210000000e+01, 2.4777100000e+02, 4.0057000000e+02, 2.4653166471e+02, 3.9432589815e+02, 1.0267958787e-06, 2.3368292175e-06, 2.2758459261e+00
2019/5/1/16:37, 3.8400000000e+02, 3.5940000000e+01, 2.5813400000e+02, 3.9860000000e+02, 2.5838833503e+02, 3.9343730204e+02, 1.5495513141e-06, 3.5394527690e-06, 2.2841791277e+00
2019/5/1/16:38, 4.2600000000e+02, 3.7410000000e+01, 2.9387600000e+02, 4.0079000000e+02, 2.8597888226e+02, 3.9187744424e+02, 5.4582485044e-07, 1.2513268539e-06, 2.2925428420e+00
2019/5/1/16:39, 3.8400000000e+02, 3.6040000000e+01, 2.6747200000e+02, 3.9863000000e+02, 2.5836574394e+02, 3.9326323675e+02, 2.0897614001e-06, 4.8084097045e-06, 2.3009371808e+00
2019/5/1/16:40, 3.1800000000e+02, 3.3830000000e+01, 2.2699700000e+02, 3.9785000000e+02, 2.1485893809e+02, 3.9547312753e+02, 3.0354003024e-06, 7.0098388906e-06, 2.3093622561e+00
2019/5/1/16:41, 3.0600000000e+02, 3.3510000000e+01, 2.0894400000e+02, 3.9788000000e+02, 2.0700705992e+02, 3.9337340228e+02, 1.0022512859e-03, 2.3230362519e-03, 2.3178181806e+00
2019/5/1/16:42, 3.1800000000e+02, 3.3930000000e+01, 2.3414700000e+02, 3.9853000000e+02, 2.1494062802e+02, 3.9285318032e+02, 1.0016879897e-03, 2.3302318461e-03, 2.3263050672e+00
2019/5/1/16:43, 3.3000000000e+02, 3.4450000000e+01, 2.2482400000e+02, 4.0038000000e+02, 2.2275370990e+02, 3.9466844801e+02, 4.3910169694e-07, 1.0252247541e-06, 2.3348230292e+00
2019/5/1/16:44, 3.1200000000e+02, 3.3820000000e+01, 2.0834200000e+02, 3.9857000000e+02, 2.1087532785e+02, 3.9530513374e+02, 1.3260957454e-06, 3.1075358783e-06, 2.3433721804e+00
2019/5/1/16:45, 3.1200000000e+02, 3.3920000000e+01, 2.0605300000e+02, 4.0011000000e+02, 2.1094854405e+02, 3.9269556525e+02, 1.0016879897e-03, 2.3559227069e-03, 2.3519526351e+00
2019/5/1/16:50, 3.6600000000e+02, 3.6010000000e+01, 2.5104000000e+02, 4.0010000000e+02, 2.4656871832e+02, 3.9001146170e+02, 1.0011250101e-03, 2.3632201667e-03, 2.3605645078e+00
2019/5/2/7:39, 3.0600000000e+02, 2.6510000000e+01, 1.9635000000e+02, 4.1441000000e+02, 2.0777946109e+02, 4.0958763075e+02, 2.4802936418e-07, 5.8763313242e-07, 2.3692079136e+00
2019/5/2/7:40, 3.0600000000e+02, 2.6610000000e+01, 2.0013900000e+02, 4.1498000000e+02, 2.0784085334e+02, 4.0687906737e+02, 1.0028148988e-03, 2.3845764679e-03, 2.3778829680e+00
2019/5/2/7:41, 3.1800000000e+02, 2.7130000000e+01, 2.0739300000e+02, 4.1455000000e+02, 2.1569468126e+02, 4.0863934498e+02, 2.4007231447e-07, 5.7295413381e-07, 2.3865897869e+00
2019/5/2/7:42, 3.2400000000e+02, 2.7440000000e+01, 2.0786800000e+02, 4.1453000000e+02, 2.1964525413e+02, 4.0817458632e+02, 3.2127407458e-06, 7.6955694281e-06, 2.3953284864e+00
2019/5/2/7:43, 3.2400000000e+02, 2.7540000000e+01, 2.0519100000e+02, 4.1483000000e+02, 2.1971525829e+02, 4.0532518551e+02, 1.0022512859e-03, 2.4095114980e-03, 2.4040991835e+00
2019/5/2/7:44, 3.1800000000e+02, 2.7430000000e+01, 2.0208100000e+02, 4.1527000000e+02, 2.1565120051e+02, 4.0803516120e+02, 2.6240958327e-06, 6.3316860704e-06, 2.4129019952e+00
2019/5/2/7:45, 3.2400000000e+02, 2.7740000000e+01, 2.0935000000e+02, 4.1395000000e+02, 2.1960656046e+02, 4.0757137542e+02, 2.7263541369e-06, 6.6025127953e-06, 2.4217370392e+00
2019/5/2/7:46, 3.3600000000e+02, 2.8260000000e+01, 2.1771400000e+02, 4.1520000000e+02, 2.2761051392e+02, 4.0409889637e+02, 1.0022512859e-03, 2.4360764188e-03, 2.4306044334e+00
2019/5/2/7:47, 3.4800000000e+02, 2.8780000000e+01, 2.2689600000e+02, 4.1513000000e+02, 2.3552855446e+02, 4.0330557540e+02, 1.0011250101e-03, 2.4422487633e-03, 2.4395042963e+00
2019/5/2/7:48, 3.6000000000e+02, 2.9200000000e+01, 2.3230000000e+02, 4.1423000000e+02, 2.4345369974e+02, 4.0270868149e+02, 1.0022512859e-03, 2.4539488778e-03, 2.4484367468e+00
2019/5/2/7:49, 3.6000000000e+02, 2.9300000000e+01, 2.3250700000e+02, 4.1467000000e+02, 2.4334084042e+02, 4.0546404393e+02, 2.3410792711e-06, 5.7529726588e-06, 2.4574019043e+00
2019/5/2/7:50, 3.6000000000e+02, 2.9300000000e+01, 2.2997200000e+02, 4.1430000000e+02, 2.4333839131e+02, 4.0546809070e+02, 2.3410792711e-06, 5.7740376529e-06, 2.4663998884e+00
2019/5/2/7:51, 3.6600000000e+02, 2.9610000000e+01, 2.3575600000e+02, 4.1319000000e+02, 2.4728838519e+02, 4.0502098560e+02, 4.1439747087e-07, 1.0258122709e-06, 2.4754308194e+00
2019/5/2/7:52, 3.7200000000e+02, 2.9920000000e+01, 2.3907700000e+02, 4.1442000000e+02, 2.5122779123e+02, 4.0458444395e+02, 7.3611224957e-07, 1.8288670694e-06, 2.4844948179e+00
2019/5/2/7:53, 3.7800000000e+02, 3.0230000000e+01, 2.4124800000e+02, 4.1413000000e+02, 2.5527534468e+02, 4.0100091387e+02, 1.0022512859e-03, 2.4992057934e-03, 2.4935920050e+00
2019/5/2/7:54, 3.7200000000e+02, 3.0120000000e+01, 2.3878100000e+02, 4.1377000000e+02, 2.5130144475e+02, 4.0108661829e+02, 1.0011250101e-03, 2.5055380903e-03, 2.5027225022e+00
